frame_digit,action_id
018706,02
018707,02
018708,02
018709,02
018710,02
018711,02
018712,02
018713,02
018714,02
018715,02
018716,02
018717,02
018718,02
018719,02
018720,02
018721,02
018722,02
018723,02
018724,02
018725,02
018726,02
018727,02
018728,02
018729,02
018730,02
018731,02
018732,02
018733,02
018734,02
018735,02
018736,02
018737,02
018738,02
018739,02
018740,02
018741,02
018742,02
018743,02
018744,02
018745,02
018746,02
018747,02
018748,02
018749,00
018750,00
018751,00
018752,00
018753,00
018754,00
018755,00
018756,00
018757,00
018758,00
018759,00
018760,00
018761,00
018762,00
018763,00
018764,00
018765,00
018766,00
018767,00
018768,00
018769,00
018770,00
018771,00
018772,00
018773,00
018774,00
018775,00
018776,00
018777,00
018778,00
018779,00
018780,00
018781,00
018782,00
018783,00
018784,00
018785,00
018786,00
018787,00
018788,00
018789,00
018790,00
018791,00
018792,00
018793,00
018794,00
018795,00
018796,00
018797,00
018798,00
018799,00
018800,00
018801,00
018802,00
018803,00
018804,00
018805,00
018806,00
018807,00
018808,00
018809,00
018810,00
018811,00
018812,00
018813,00
018814,00
018815,00
018816,00
018817,00
018818,00
018819,00
018820,00
018821,00
018822,00
018823,00
018824,00
018825,00
018826,00
018827,00
018828,00
018829,00
018830,00
018831,00
018832,00
018833,00
018834,00
018835,00
018836,00
018837,00
018838,00
018839,00
018840,00
018841,00
018842,00
018843,00
018844,00
018845,00
018846,00
018847,00
018848,00
018849,00
018850,00
018851,00
018852,00
018853,00
018854,00
018855,00
018856,00
018857,00
018858,00
018859,00
018860,00
018861,00
018862,00
018863,00
018864,00
018865,02
018866,02
018867,02
018868,02
018869,02
018870,02
018871,02
018872,02
018873,02
018874,02
018875,02
018876,02
018877,02
018878,02
018879,02
018880,02
018881,02
018882,02
018883,02
018884,02
018885,02
018886,02
018887,02
018888,02
018889,02
018890,02
018891,02
018892,02
018893,02
018894,02
018895,02
018896,02
018897,02
018898,02
018899,02
018900,02
018901,02
018902,02
018903,02
018904,02
018905,02
018906,02
018907,02
018908,02
018909,02
018910,02
018911,02
018912,02
018913,02
018914,02
018915,02
018916,02
018917,02
018918,02
018919,02
018920,02
018921,02
018922,02
018923,02
018924,02
018925,02
018926,02
018927,02
018928,02
018929,02
018930,02
018931,02
018932,02
018933,02
018934,02
018935,02
018936,02
018937,02
018938,02
018939,02
018940,02
018941,02
018942,02
018943,02
018944,02
018945,02
018946,02
018947,02
018948,02
018949,02
018950,02
018951,02
018952,02
018953,02
018954,02
018955,02
018956,02
018957,02
018958,02
018959,02
018960,02
018961,02
018962,02
018963,02
018964,02
018965,02
018966,02
018967,02
018968,02
018969,02
018970,02
018971,02
018972,02
018973,02
018974,02
018975,02
018976,02
018977,02
018978,02
018979,02
018980,02
018981,02
018982,02
018983,02
018984,02
018985,02
018986,02
018987,02
018988,02
018989,02
018990,02
018991,02
018992,02
018993,02
018994,02
018995,02
018996,02
018997,02
018998,02
018999,02
019000,02
019001,02
019002,02
019003,02
019004,02
019005,02
019006,02
019007,02
019008,02
019009,02
019010,02
019011,02
019012,02
019013,02
019014,02
019015,02
019016,02
019017,02
019018,02
019019,02
019020,02
019021,02
019022,02
019023,02
019024,02
019025,02
019026,02
019027,02
019028,02
019029,02
019030,02
019031,02
019032,02
019033,02
019034,02
019035,02
019036,02
019037,02
019038,02
019039,02
019040,02
019041,02
019042,02
019043,02
019044,02
019045,02
019046,02
019047,02
019048,02
019049,02
019050,02
019051,02
019052,02
019053,02
019054,02
019055,02
019056,02
019057,02
019058,02
019059,02
019060,02
019061,02
019062,02
019063,02
019064,02
019065,02
019066,02
019067,02
019068,02
019069,02
019070,02
019071,02
019072,02
019073,02
019074,02
019075,02
019076,02
019077,02
019078,02
019079,02
019080,02
019081,02
019082,02
019083,02
019084,02
019085,02
019086,02
019087,02
019088,02
019089,02
019090,02
019091,02
019092,02
019093,02
019094,02
019095,02
019096,02
019097,02
019098,02
019099,02
019100,02
019101,02
019102,02
019103,02
019104,02
019105,02
019106,02
019107,02
019108,02
019109,02
019110,02
019111,02
019112,02
019113,02
019114,02
019115,02
019116,02
019117,02
019118,02
019119,02
019120,02
019121,02
019122,02
019123,02
019124,02
019125,02
019126,02
019127,02
019128,02
019129,02
019130,02
019131,02
019132,02
019133,02
019134,02
019135,02
019136,02
019137,02
019138,02
019139,02
019140,02
019141,02
019142,02
019143,02
019144,02
019145,02
019146,02
019147,02
019148,02
019149,02
019150,02
019151,02
019152,02
019153,02
019154,02
019155,02
019156,02
019157,02
019158,02
019159,02
019160,02
019161,02
019162,02
019163,02
019164,02
019165,02
019166,02
019167,02
019168,02
019169,02
019170,02
019171,02
019172,02
019173,02
019174,02
019175,02
019176,02
019177,02
019178,02
019179,02
019180,02
019181,02
019182,02
019183,02
019184,02
019185,02
019186,02
019187,02
019188,02
019189,02
019190,02
019191,02
019192,02
019193,02
019194,02
019195,02
019196,02
019197,02
019198,02
019199,02
019200,02
019201,02
019202,02
019203,02
019204,02
019205,02
019206,02
019207,02
019208,02
019209,02
019210,02
019211,02
019212,02
019213,02
019214,02
019215,02
019216,02
019217,02
019218,02
019219,02
019220,02
019221,02
019222,02
019223,02
019224,02
019225,02
019226,02
019227,02
019228,02
019229,02
019230,02
019231,02
019232,02
019233,02
019234,02
019235,02
019236,02
019237,12
019238,12
019239,12
019240,12
019241,12
019242,12
019243,12
019244,03
019245,03
019246,03
019247,03
019248,03
019249,03
019250,03
019251,03
019252,03
019253,03
019254,03
019255,03
019256,03
019257,03
019258,03
019259,03
019260,03
019261,03
019262,03
019263,03
019264,03
019265,03
019266,03
019267,03
019268,03
019269,03
019270,03
019271,03
019272,03
019273,03
019274,03
019275,03
019276,03
019277,03
019278,03
019279,03
019280,03
019281,03
019282,03
019283,03
019284,03
019285,03
019286,03
019287,03
019288,03
019289,03
019290,03
019291,03
019292,03
019293,03
019294,03
019295,03
019296,03
019297,03
019298,03
019299,03
019300,03
019301,03
019302,03
019303,03
019304,03
019305,03
019306,03
019307,03
019308,03
019309,03
019310,03
019311,03
019312,03
019313,03
019314,03
019315,03
019316,03
019317,03
019318,03
019319,03
019320,03
019321,03
019322,03
019323,03
019324,03
019325,03
019326,03
019327,03
019328,03
019329,03
019330,03
019331,03
019332,03
019333,03
019334,03
019335,03
019336,03
019337,03
019338,03
019339,03
019340,03
019341,03
019342,03
019343,03
019344,03
019345,03
019346,03
019347,03
019348,03
019349,03
019350,03
019351,03
019352,03
019353,03
019354,03
019355,03
019356,03
019357,03
019358,03
019359,03
019360,03
019361,03
019362,03
019363,03
019364,03
019365,03
019366,03
019367,03
019368,03
019369,03
019370,03
019371,03
019372,03
019373,03
019374,03
019375,03
019376,12
019377,12
019378,12
019379,12
019380,12
019381,12
019382,12
019383,12
019384,12
019385,12
019386,12
019387,12
019388,12
019389,12
019390,12
019391,12
019392,12
019393,12
019394,12
019395,12
019396,12
019397,12
019398,12
019399,12
019400,12
019401,12
019402,12
019403,12
019404,12
019405,12
019406,12
019407,12
019408,12
019409,12
019410,12
019411,12
019412,12
019413,12
019414,12
019415,12
019416,12
019417,12
019418,12
019419,12
019420,12
019421,12
019422,12
019423,12
019424,12
019425,12
019426,12
019427,12
019428,12
019429,12
019430,12
019431,12
019432,12
019433,12
019434,12
019435,12
019436,12
019437,12
019438,12
019439,12
019440,12
019441,12
019442,12
019443,12
019444,12
019445,12
019446,12
019447,12
019448,12
019449,12
019450,12
019451,12
019452,12
019453,12
019454,12
019455,12
019456,12
019457,12
019458,12
019459,12
019460,12
019461,12
019462,12
019463,12
019464,12
019465,12
019466,12
019467,12
019468,12
019469,12
019470,12
019471,12
019472,12
019473,12
019474,12
019475,12
019476,12
019477,12
019478,12
019479,12
019480,12
019481,12
019482,12
019483,12
019484,12
019485,12
019486,12
019487,12
019488,12
019489,12
019490,12
019491,12
019492,12
019493,12
019494,12
019495,12
019496,12
019497,12
019498,12
019499,12
019500,12
019501,12
019502,12
019503,12
019504,12
019505,12
019506,12
019507,12
019508,12
019509,12
019510,12
019511,12
019512,12
019513,12
019514,12
019515,12
019516,12
019517,12
019518,12
019519,12
019520,12
019521,12
019522,12
019523,12
019524,12
019525,12
019526,12
019527,12
019528,12
019529,12
019530,12
019531,12
019532,12
019533,12
019534,12
019535,12
019536,12
019537,12
019538,12
019539,12
019540,12
019541,12
019542,12
019543,12
019544,12
019545,12
019546,12
019547,12
019548,12
019549,12
019550,12
019551,12
019552,12
019553,12
019554,12
019555,12
019556,12
019557,12
019558,12
019559,12
019560,12
019561,12
019562,12
019563,12
019564,12
019565,12
019566,12
019567,12
019568,12
019569,12
019570,12
019571,12
019572,12
019573,12
019574,12
019575,12
019576,12
019577,12
019578,12
019579,12
019580,12
019581,12
019582,12
019583,12
019584,12
019585,12
019586,12
019587,12
019588,12
019589,03
019590,03
019591,03
019592,03
019593,03
019594,03
019595,03
019596,03
019597,03
019598,03
019599,03
019600,03
019601,03
019602,03
019603,03
019604,03
019605,03
019606,03
019607,03
019608,03
019609,03
019610,03
019611,03
019612,03
019613,03
019614,03
019615,03
019616,03
019617,03
019618,03
019619,03
019620,03
019621,03
019622,03
019623,03
019624,03
019625,03
019626,03
019627,03
019628,03
019629,03
019630,03
019631,03
019632,03
019633,03
019634,03
019635,03
019636,03
019637,03
019638,03
019639,03
019640,03
019641,03
019642,03
019643,03
019644,03
019645,03
019646,03
019647,03
019648,03
019649,03
019650,03
019651,03
019652,03
019653,03
019654,03
019655,03
019656,03
019657,03
019658,03
019659,03
019660,03
019661,03
019662,03
019663,03
019664,03
019665,03
019666,03
019667,03
019668,03
019669,03
019670,03
019671,03
019672,03
019673,03
019674,03
019675,03
019676,03
019677,03
019678,03
019679,03
019680,03
019681,03
019682,03
019683,03
019684,03
019685,03
019686,03
019687,03
019688,03
019689,03
019690,03
019691,03
019692,03
019693,03
019694,03
019695,03
019696,03
019697,03
019698,03
019699,03
019700,03
019701,03
019702,03
019703,03
019704,03
019705,03
019706,03
019707,03
019708,03
019709,03
019710,03
019711,03
019712,03
019713,03
019714,03
019715,03
019716,03
019717,03
019718,03
019719,03
019720,03
019721,03
019722,03
019723,03
019724,03
019725,03
019726,03
019727,03
019728,03
019729,03
019730,03
019731,03
019732,03
019733,03
019734,03
019735,03
019736,03
019737,03
019738,03
019739,03
019740,03
019741,03
019742,03
019743,03
019744,03
019745,03
019746,03
019747,03
019748,03
019749,03
019750,03
019751,03
019752,03
019753,03
019754,03
019755,03
019756,03
019757,03
019758,03
019759,03
019760,03
019761,03
019762,03
019763,03
019764,03
019765,03
019766,03
019767,03
019768,03
019769,03
019770,03
019771,03
019772,03
019773,03
019774,03
019775,03
019776,03
019777,03
019778,03
019779,03
019780,03
019781,03
019782,03
019783,03
019784,03
019785,03
019786,03
019787,03
019788,03
019789,03
019790,03
019791,03
019792,03
019793,03
019794,03
019795,03
019796,03
019797,03
019798,03
019799,03
019800,03
019801,03
019802,03
019803,03
019804,03
019805,03
019806,03
019807,03
019808,03
019809,12
019810,12
019811,12
019812,12
019813,12
019814,12
019815,12
019816,12
019817,12
019818,12
019819,12
019820,12
019821,12
019822,12
019823,12
019824,12
019825,12
019826,12
019827,12
019828,12
019829,12
019830,12
019831,12
019832,12
019833,12
019834,12
019835,12
019836,12
019837,12
019838,12
019839,12
019840,12
019841,12
019842,12
019843,12
019844,12
019845,12
019846,12
019847,12
019848,12
019849,12
019850,12
019851,12
019852,12
019853,12
019854,12
019855,12
019856,12
019857,12
019858,12
019859,12
019860,12
019861,12
019862,12
019863,12
019864,12
019865,12
019866,12
019867,12
019868,12
019869,12
019870,12
019871,12
019872,12
019873,12
019874,12
019875,12
019876,12
019877,12
019878,12
019879,12
019880,12
019881,12
019882,12
019883,12
019884,12
019885,12
019886,12
019887,12
019888,12
019889,12
019890,12
019891,12
019892,12
019893,12
019894,12
019895,12
019896,12
019897,12
019898,12
019899,12
019900,12
019901,12
019902,12
019903,12
019904,12
019905,12
019906,12
019907,12
019908,12
019909,12
019910,12
019911,12
019912,12
019913,12
019914,12
019915,12
019916,12
019917,12
019918,12
019919,12
019920,12
019921,12
019922,12
019923,12
019924,12
019925,12
019926,12
019927,12
019928,12
019929,12
019930,12
019931,12
019932,12
019933,12
019934,12
019935,12
019936,12
019937,12
019938,12
019939,12
019940,12
019941,12
019942,12
019943,12
019944,11
019945,11
019946,11
019947,11
019948,11
019949,11
019950,11
019951,11
019952,11
019953,11
019954,11
019955,11
019956,11
019957,11
019958,11
019959,11
019960,11
019961,11
019962,11
019963,11
019964,11
019965,11
019966,11
019967,11
019968,11
019969,11
019970,11
019971,11
019972,11
019973,11
019974,11
019975,11
019976,11
019977,11
019978,11
019979,11
019980,11
019981,11
019982,11
019983,11
019984,11
019985,11
019986,11
019987,11
019988,11
019989,11
019990,11
019991,11
019992,11
019993,11
019994,11
019995,11
019996,11
019997,11
019998,11
019999,11
020000,11
020001,11
020002,11
020003,11
020004,11
020005,11
020006,11
020007,11
020008,11
020009,11
020010,11
020011,11
020012,11
020013,11
020014,11
020015,11
020016,11
020017,11
020018,11
020019,11
020020,11
020021,11
020022,11
020023,11
020024,11
020025,11
020026,11
020027,11
020028,11
020029,11
020030,11
020031,11
020032,11
020033,11
020034,11
020035,11
020036,11
020037,11
020038,11
020039,11
020040,11
020041,11
020042,11
020043,11
020044,11
020045,11
020046,11
020047,11
020048,11
020049,11
020050,11
020051,11
020052,11
020053,11
020054,11
020055,11
020056,11
020057,11
020058,11
020059,11
020060,11
020061,11
020062,11
020063,11
020064,11
020065,11
020066,11
020067,11
020068,11
020069,11
020070,11
020071,11
020072,11
020073,11
020074,11
020075,11
020076,11
020077,11
020078,11
020079,11
020080,11
020081,11
020082,11
020083,11
020084,11
020085,11
020086,11
020087,11
020088,11
020089,11
020090,11
020091,11
020092,11
020093,11
020094,11
020095,11
020096,11
020097,11
020098,11
020099,11
020100,11
020101,11
020102,11
020103,11
020104,11
020105,11
020106,11
020107,11
020108,11
020109,11
020110,11
020111,11
020112,11
020113,11
020114,11
020115,11
020116,11
020117,11
020118,11
020119,11
020120,11
020121,11
020122,11
020123,11
020124,11
020125,11
020126,11
020127,11
020128,11
020129,11
020130,11
020131,11
020132,11
020133,11
020134,11
020135,11
020136,11
020137,11
020138,11
020139,11
020140,11
020141,11
020142,11
020143,11
020144,11
020145,11
020146,11
020147,11
020148,11
020149,11
020150,11
020151,11
020152,11
020153,11
020154,11
020155,11
020156,11
020157,11
020158,11
020159,11
020160,11
020161,11
020162,11
020163,11
020164,11
020165,11
020166,11
020167,11
020168,11
020169,11
020170,11
020171,11
020172,11
020173,11
020174,11
020175,11
020176,11
020177,11
020178,11
020179,11
020180,11
020181,11
020182,11
020183,11
020184,11
020185,11
020186,11
020187,11
020188,11
020189,11
020190,11
020191,11
020192,11
020193,11
020194,11
020195,11
020196,11
020197,11
020198,11
020199,11
020200,11
020201,11
020202,11
020203,11
020204,11
020205,11
020206,11
020207,11
020208,11
020209,11
020210,11
020211,11
020212,11
020213,11
020214,11
020215,11
020216,11
020217,11
020218,11
020219,11
020220,11
020221,11
020222,11
020223,11
020224,11
020225,11
020226,11
020227,11
020228,11
020229,11
020230,11
020231,11
020232,11
020233,11
020234,11
020235,11
020236,11
020237,11
020238,11
020239,11
020240,11
020241,11
020242,11
020243,11
020244,11
020245,11
020246,11
020247,11
020248,11
020249,11
020250,11
020251,11
020252,11
020253,11
020254,11
020255,11
020256,11
020257,11
020258,11
020259,11
020260,11
020261,11
020262,11
020263,11
020264,11
020265,11
020266,11
020267,11
020268,11
020269,11
020270,11
020271,11
020272,11
020273,11
020274,11
020275,11
020276,11
020277,11
020278,11
020279,11
020280,11
020281,11
020282,11
020283,11
020284,11
020285,11
020286,11
020287,11
020288,11
020289,11
020290,11
020291,11
020292,11
020293,11
020294,11
020295,11
020296,11
020297,11
020298,11
020299,11
020300,11
020301,11
020302,11
020303,11
020304,11
020305,11
020306,11
020307,11
020308,11
020309,11
020310,11
020311,11
020312,11
020313,11
020314,11
020315,11
020316,11
020317,11
020318,11
020319,11
020320,11
020321,11
020322,11
020323,11
020324,11
020325,11
020326,11
020327,11
020328,11
020329,11
020330,11
020331,11
020332,11
020333,11
020334,11
020335,11
020336,11
020337,11
020338,11
020339,11
020340,11
020341,11
020342,11
020343,11
020344,11
020345,11
020346,11
020347,11
020348,11
020349,11
020350,11
020351,11
020352,11
020353,11
020354,11
020355,11
020356,11
020357,11
020358,11
020359,11
020360,11
020361,11
020362,11
020363,11
020364,11
020365,11
020366,11
020367,11
020368,11
020369,11
020370,11
020371,11
020372,11
020373,11
020374,11
020375,11
020376,11
020377,11
020378,11
020379,11
020380,11
020381,11
020382,11
020383,11
020384,11
020385,11
020386,11
020387,11
020388,11
020389,11
020390,11
020391,11
020392,11
020393,11
020394,11
020395,11
020396,11
020397,11
020398,11
020399,11
020400,11
020401,11
020402,11
020403,11
020404,11
020405,11
020406,11
020407,11
