frame_digit,action_id
025338,03
025339,03
025340,03
025341,03
025342,03
025343,03
025344,03
025345,03
025346,03
025347,03
025348,03
025349,03
025350,03
025351,03
025352,03
025353,03
025354,03
025355,03
025356,03
025357,03
025358,03
025359,03
025360,03
025361,03
025362,03
025363,03
025364,03
025365,03
025366,03
025367,03
025368,03
025369,03
025370,03
025371,03
025372,03
025373,03
025374,03
025375,03
025376,03
025377,03
025378,03
025379,03
025380,03
025381,03
025382,03
025383,03
025384,03
025385,03
025386,03
025387,03
025388,03
025389,03
025390,03
025391,03
025392,03
025393,03
025394,03
025395,03
025396,03
025397,03
025398,03
025399,03
025400,03
025401,03
025402,03
025403,03
025404,03
025405,03
025406,03
025407,03
025408,03
025409,03
025410,03
025411,03
025412,03
025413,03
025414,03
025415,03
025416,03
025417,03
025418,03
025419,03
025420,03
025421,03
025422,03
025423,03
025424,12
025425,12
025426,12
025427,12
025428,12
025429,12
025430,12
025431,12
025432,12
025433,12
025434,12
025435,12
025436,12
025437,12
025438,12
025439,12
025440,12
025441,12
025442,12
025443,12
025444,12
025445,12
025446,12
025447,12
025448,12
025449,12
025450,12
025451,12
025452,12
025453,12
025454,12
025455,12
025456,12
025457,12
025458,12
025459,12
025460,12
025461,12
025462,12
025463,12
025464,12
025465,12
025466,12
025467,12
025468,12
025469,12
025470,12
025471,12
025472,12
025473,12
025474,12
025475,12
025476,12
025477,12
025478,12
025479,12
025480,12
025481,12
025482,12
025483,12
025484,12
025485,12
025486,12
025487,12
025488,12
025489,12
025490,12
025491,12
025492,12
025493,12
025494,12
025495,12
025496,12
025497,12
025498,12
025499,12
025500,12
025501,12
025502,12
025503,12
025504,12
025505,12
025506,12
025507,12
025508,12
025509,12
025510,12
025511,12
025512,12
025513,12
025514,12
025515,12
025516,12
025517,12
025518,12
025519,12
025520,12
025521,12
025522,12
025523,12
025524,12
025525,12
025526,12
025527,12
025528,12
025529,12
025530,12
025531,12
025532,12
025533,12
025534,12
025535,12
025536,12
025537,12
025538,12
025539,12
025540,12
025541,12
025542,12
025543,12
025544,12
025545,12
025546,12
025547,12
025548,12
025549,12
025550,12
025551,12
025552,12
025553,12
025554,12
025555,12
025556,12
025557,12
025558,12
025559,12
025560,12
025561,12
025562,12
025563,12
025564,12
025565,12
025566,12
025567,12
025568,12
025569,12
025570,12
025571,12
025572,12
025573,12
025574,12
025575,12
025576,12
025577,12
025578,12
025579,12
025580,12
025581,12
025582,12
025583,12
025584,12
025585,12
025586,12
025587,12
025588,12
025589,12
025590,12
025591,12
025592,12
025593,12
025594,12
025595,12
025596,12
025597,12
025598,12
025599,12
025600,12
025601,12
025602,12
025603,12
025604,12
025605,12
025606,12
025607,12
025608,12
025609,12
025610,12
025611,12
025612,12
025613,12
025614,12
025615,12
025616,12
025617,12
025618,12
025619,12
025620,12
025621,12
025622,12
025623,12
025624,12
025625,12
025626,12
025627,12
025628,12
025629,12
025630,12
025631,12
025632,12
025633,12
025634,12
025635,12
025636,12
025637,12
025638,12
025639,12
025640,12
025641,12
025642,12
025643,12
025644,12
025645,12
025646,12
025647,12
025648,12
025649,12
025650,12
025651,12
025652,12
025653,12
025654,12
025655,12
025656,12
025657,12
025658,12
025659,12
025660,12
025661,12
025662,12
025663,12
025664,12
025665,12
025666,12
025667,12
025668,12
025669,12
025670,12
025671,12
025672,12
025673,12
025674,12
025675,12
025676,12
025677,12
025678,12
025679,12
025680,12
025681,12
025682,12
025683,12
025684,12
025685,12
025686,12
025687,12
025688,12
025689,12
025690,12
025691,12
025692,12
025693,12
025694,12
025695,12
025696,12
025697,12
025698,12
025699,12
025700,12
025701,12
025702,12
025703,12
025704,12
025705,12
025706,12
025707,12
025708,12
025709,12
025710,12
025711,12
025712,12
025713,12
025714,12
025715,12
025716,12
025717,12
025718,12
025719,12
025720,12
025721,12
025722,12
025723,12
025724,12
025725,12
025726,12
025727,12
025728,12
025729,12
025730,12
025731,12
025732,12
025733,12
025734,12
025735,12
025736,12
025737,12
025738,12
025739,12
025740,12
025741,12
025742,12
025743,12
025744,12
025745,12
025746,12
025747,12
025748,12
025749,12
025750,12
025751,12
025752,12
025753,12
025754,12
025755,12
025756,12
025757,12
025758,12
025759,12
025760,12
025761,12
025762,12
025763,12
025764,12
025765,12
025766,12
025767,12
025768,12
025769,12
025770,12
025771,12
025772,12
025773,12
025774,12
025775,12
025776,12
025777,12
025778,12
025779,12
025780,12
025781,12
025782,12
025783,12
025784,12
025785,12
025786,12
025787,12
025788,12
025789,12
025790,12
025791,12
025792,12
025793,12
025794,12
025795,12
025796,12
025797,12
025798,12
025799,12
025800,12
025801,12
025802,12
025803,12
025804,12
025805,12
025806,12
025807,12
025808,12
025809,12
025810,12
025811,12
025812,12
025813,12
025814,12
025815,12
025816,12
025817,12
025818,12
025819,12
025820,12
025821,12
025822,12
025823,12
025824,12
025825,12
025826,12
025827,12
025828,12
025829,12
025830,12
025831,12
025832,12
025833,12
025834,12
025835,12
025836,12
025837,12
025838,12
025839,12
025840,12
025841,12
025842,12
025843,12
025844,12
025845,03
025846,03
025847,03
025848,03
025849,03
025850,03
025851,03
025852,03
025853,03
025854,03
025855,03
025856,03
025857,03
025858,03
025859,03
025860,03
025861,03
025862,03
025863,03
025864,03
025865,03
025866,03
025867,03
025868,03
025869,03
025870,03
025871,03
025872,03
025873,03
025874,03
025875,03
025876,03
025877,03
025878,03
025879,03
025880,03
025881,03
025882,03
025883,03
025884,03
025885,03
025886,03
025887,03
025888,03
025889,03
025890,03
025891,03
025892,03
025893,03
025894,03
025895,03
025896,03
025897,03
025898,03
025899,03
025900,03
025901,03
025902,03
025903,03
025904,03
025905,03
025906,03
025907,03
025908,03
025909,03
025910,03
025911,03
025912,03
025913,03
025914,03
025915,03
025916,03
025917,03
025918,03
025919,03
025920,03
025921,03
025922,03
025923,03
025924,03
025925,03
025926,03
025927,03
025928,03
025929,03
025930,03
025931,03
025932,03
025933,03
025934,03
025935,03
025936,03
025937,03
025938,03
025939,03
025940,03
025941,03
025942,03
025943,03
025944,03
025945,03
025946,03
025947,03
025948,03
025949,03
025950,03
025951,03
025952,03
025953,03
025954,03
025955,03
025956,03
025957,03
025958,03
025959,03
025960,03
025961,03
025962,03
025963,03
025964,03
025965,03
025966,03
025967,03
025968,03
025969,03
025970,03
025971,03
025972,03
025973,03
025974,03
025975,03
025976,03
025977,03
025978,03
025979,03
025980,03
025981,03
025982,03
025983,03
025984,03
025985,03
025986,03
025987,03
025988,03
025989,03
025990,03
025991,03
025992,03
025993,03
025994,03
025995,03
025996,03
025997,03
025998,03
025999,03
026000,03
026001,03
026002,03
026003,03
026004,03
026005,03
026006,03
026007,03
026008,03
026009,03
026010,03
026011,03
026012,03
026013,03
026014,03
026015,03
026016,03
026017,03
026018,03
026019,03
026020,03
026021,03
026022,03
026023,03
026024,03
026025,03
026026,03
026027,03
026028,03
026029,03
026030,03
026031,03
026032,03
026033,03
026034,03
026035,03
026036,03
026037,03
026038,03
026039,03
026040,03
026041,03
026042,03
026043,03
026044,03
026045,03
026046,03
026047,03
026048,03
026049,03
026050,03
026051,03
026052,03
026053,03
026054,03
026055,03
026056,03
026057,03
026058,03
026059,03
026060,03
026061,03
026062,03
026063,03
026064,03
026065,03
026066,03
026067,03
026068,03
026069,03
026070,03
026071,03
026072,03
026073,03
026074,03
026075,03
026076,03
026077,03
026078,03
026079,03
026080,03
026081,03
026082,03
026083,03
026084,03
026085,03
026086,03
026087,03
026088,03
026089,03
026090,03
026091,03
026092,03
026093,03
026094,03
026095,03
026096,03
026097,03
026098,03
026099,03
026100,03
026101,03
026102,03
026103,03
026104,03
026105,03
026106,03
026107,03
026108,03
026109,03
026110,03
026111,03
026112,03
026113,03
026114,03
026115,03
026116,03
026117,03
026118,03
026119,03
026120,03
026121,03
026122,03
026123,03
026124,03
026125,03
026126,03
026127,03
026128,03
026129,03
026130,03
026131,03
026132,03
026133,03
026134,03
026135,03
026136,03
026137,03
026138,03
026139,03
026140,03
026141,03
026142,03
026143,03
026144,03
026145,03
026146,03
026147,03
026148,03
026149,03
026150,03
026151,03
026152,03
026153,03
026154,03
026155,03
026156,03
026157,03
026158,03
026159,03
026160,03
026161,03
026162,03
026163,03
026164,03
026165,03
026166,03
026167,03
026168,03
026169,03
026170,03
026171,03
026172,03
026173,03
026174,03
026175,03
026176,03
026177,03
026178,03
026179,03
026180,03
026181,03
026182,03
026183,03
026184,03
026185,03
026186,03
026187,03
026188,03
026189,03
026190,03
026191,03
026192,03
026193,03
026194,03
026195,03
026196,03
026197,03
026198,03
026199,03
026200,03
026201,03
026202,03
026203,03
026204,03
026205,03
026206,03
026207,03
026208,03
026209,03
026210,03
026211,03
026212,03
026213,03
026214,03
026215,03
026216,03
026217,03
026218,03
026219,03
026220,03
026221,03
026222,03
026223,03
026224,03
026225,03
026226,03
026227,03
026228,03
026229,03
026230,03
026231,03
026232,03
026233,03
026234,03
026235,03
026236,03
026237,03
026238,03
026239,03
026240,03
026241,03
026242,03
026243,03
026244,03
026245,03
026246,03
026247,03
026248,03
026249,03
026250,03
026251,03
026252,03
026253,03
026254,03
026255,03
026256,03
026257,03
026258,03
026259,03
026260,03
026261,03
026262,03
026263,03
026264,03
026265,03
026266,03
026267,03
026268,03
026269,03
026270,03
026271,03
026272,03
026273,03
026274,03
026275,03
026276,03
026277,03
026278,03
026279,03
026280,03
026281,03
026282,03
026283,03
026284,03
026285,03
026286,03
026287,03
026288,03
026289,03
026290,03
026291,03
026292,03
026293,03
026294,03
026295,03
026296,03
026297,03
026298,03
026299,03
026300,03
026301,03
026302,03
026303,03
026304,03
026305,03
026306,03
026307,03
026308,03
026309,03
026310,03
026311,03
026312,03
026313,03
026314,03
026315,03
026316,03
026317,03
026318,03
026319,03
026320,03
026321,03
026322,03
026323,03
026324,03
026325,03
026326,03
026327,03
026328,03
026329,03
026330,03
026331,03
026332,03
026333,03
026334,03
026335,03
026336,03
026337,03
026338,03
026339,03
026340,03
026341,03
026342,03
026343,03
026344,03
026345,03
026346,03
026347,03
026348,03
026349,03
026350,03
026351,03
026352,03
026353,03
026354,03
026355,03
026356,03
026357,03
026358,03
026359,03
026360,03
026361,03
026362,03
026363,03
026364,03
026365,03
026366,03
026367,03
026368,03
026369,03
026370,03
026371,03
026372,03
026373,03
026374,03
026375,03
026376,03
026377,03
026378,03
026379,03
026380,03
026381,03
026382,03
026383,03
026384,03
026385,03
026386,03
026387,03
026388,03
026389,03
026390,03
026391,03
026392,03
026393,03
026394,03
026395,03
026396,03
026397,03
026398,03
026399,03
026400,03
026401,03
026402,03
026403,03
026404,03
026405,03
026406,03
026407,03
026408,03
026409,03
026410,03
026411,03
026412,03
026413,03
026414,03
026415,03
026416,03
026417,03
026418,03
026419,03
026420,03
026421,03
026422,03
026423,03
026424,03
026425,03
026426,03
026427,03
026428,03
026429,03
026430,03
026431,03
026432,03
026433,03
026434,03
026435,03
026436,03
026437,03
026438,03
026439,03
026440,03
026441,03
026442,03
026443,03
026444,03
026445,03
026446,03
026447,03
026448,03
026449,03
026450,03
026451,03
026452,03
026453,03
026454,03
026455,03
026456,03
026457,03
026458,03
026459,03
026460,03
026461,03
026462,03
026463,03
026464,03
026465,03
026466,03
026467,03
026468,03
026469,03
026470,03
026471,03
026472,03
026473,03
026474,03
026475,03
026476,03
026477,03
026478,03
026479,03
026480,03
026481,03
026482,03
026483,03
026484,03
026485,03
026486,03
026487,03
026488,03
026489,03
026490,03
026491,03
026492,03
026493,03
026494,03
026495,03
026496,03
026497,03
026498,03
026499,03
026500,03
026501,03
026502,03
026503,03
026504,03
026505,03
026506,03
026507,03
026508,03
026509,03
026510,03
026511,03
026512,03
026513,03
026514,03
026515,03
026516,03
026517,03
026518,03
026519,03
026520,03
026521,03
026522,03
026523,03
026524,03
026525,03
026526,03
026527,03
026528,03
026529,03
026530,03
026531,03
026532,03
026533,03
026534,03
026535,03
026536,03
026537,03
026538,03
026539,03
026540,03
026541,03
026542,03
026543,03
026544,03
026545,03
026546,03
026547,03
026548,03
026549,03
026550,03
026551,03
026552,03
026553,03
026554,03
026555,03
026556,03
026557,03
026558,03
026559,03
026560,03
026561,03
026562,03
026563,03
026564,03
026565,03
026566,03
026567,03
026568,03
026569,03
026570,03
026571,03
026572,03
026573,03
026574,03
026575,03
026576,03
026577,03
026578,03
026579,03
026580,03
026581,03
026582,03
026583,03
026584,03
026585,03
026586,03
026587,03
026588,03
026589,03
026590,03
026591,03
026592,03
026593,03
026594,03
026595,03
026596,03
026597,03
026598,03
026599,03
026600,03
026601,03
026602,03
026603,03
026604,03
026605,03
026606,03
026607,03
026608,03
026609,03
026610,03
026611,03
026612,03
026613,03
026614,03
026615,03
026616,03
026617,03
026618,03
026619,03
026620,03
026621,03
026622,03
026623,03
026624,03
026625,03
026626,03
026627,03
026628,03
026629,03
026630,03
026631,03
026632,03
026633,03
026634,03
026635,03
026636,03
026637,03
026638,03
026639,03
026640,03
026641,03
026642,03
026643,03
026644,03
026645,03
026646,03
026647,03
026648,03
026649,03
026650,03
026651,03
026652,03
026653,03
026654,03
026655,03
026656,03
026657,03
026658,03
026659,03
026660,03
026661,03
026662,03
026663,03
026664,03
026665,03
026666,03
026667,03
026668,03
026669,03
026670,03
026671,03
026672,03
026673,03
026674,03
026675,03
026676,03
026677,03
026678,03
026679,03
026680,03
026681,03
026682,03
026683,03
026684,03
026685,03
026686,03
026687,03
026688,03
026689,03
026690,03
026691,03
026692,03
026693,03
026694,03
026695,03
026696,03
026697,03
026698,03
026699,03
026700,03
026701,03
026702,03
026703,03
026704,03
026705,03
026706,03
026707,03
026708,03
026709,03
026710,03
026711,03
026712,03
026713,03
026714,03
026715,03
026716,03
026717,03
026718,03
026719,03
026720,03
026721,03
026722,03
026723,03
026724,03
026725,03
026726,03
026727,03
026728,03
026729,03
026730,03
026731,03
026732,03
026733,03
026734,03
026735,03
026736,03
026737,03
026738,03
026739,03
026740,03
026741,03
026742,03
026743,03
026744,03
026745,03
026746,03
026747,03
026748,03
026749,03
026750,03
026751,03
026752,03
026753,03
026754,03
026755,03
026756,03
026757,03
026758,03
026759,03
026760,03
026761,03
026762,03
026763,03
026764,03
026765,03
026766,03
026767,03
026768,03
026769,03
026770,03
026771,03
026772,03
026773,03
026774,03
026775,03
026776,03
026777,03
026778,03
026779,03
026780,03
026781,03
026782,03
026783,03
026784,03
026785,03
026786,03
026787,03
026788,03
026789,03
026790,03
026791,03
026792,03
026793,03
026794,03
026795,03
026796,03
026797,03
026798,03
026799,03
026800,03
026801,03
026802,03
026803,03
026804,03
026805,03
026806,03
026807,03
026808,03
026809,03
026810,03
026811,03
026812,03
026813,03
026814,03
026815,03
026816,03
026817,03
026818,03
026819,03
026820,03
026821,03
026822,03
026823,03
026824,03
026825,03
026826,03
026827,03
026828,03
026829,03
026830,03
026831,03
026832,03
026833,03
026834,03
026835,03
026836,03
026837,03
026838,03
026839,03
026840,03
026841,03
026842,03
026843,03
026844,03
026845,03
026846,03
026847,03
026848,03
026849,03
026850,03
026851,03
026852,03
026853,03
026854,03
026855,03
026856,03
026857,03
026858,03
026859,03
026860,03
026861,03
026862,03
026863,03
026864,03
026865,03
026866,03
026867,03
026868,03
026869,03
026870,03
026871,03
026872,03
026873,03
026874,03
026875,03
026876,03
026877,03
026878,03
026879,03
026880,03
026881,03
026882,03
026883,03
026884,03
026885,03
026886,03
026887,03
026888,03
026889,03
026890,03
026891,03
026892,03
026893,03
026894,03
026895,03
026896,03
026897,03
026898,03
026899,03
026900,03
026901,03
026902,03
026903,03
026904,03
026905,03
026906,03
026907,03
026908,03
026909,03
026910,03
026911,03
026912,03
026913,03
026914,03
026915,03
026916,03
026917,03
026918,03
026919,03
026920,03
026921,03
026922,03
026923,03
026924,03
026925,03
026926,03
026927,03
026928,03
026929,03
026930,03
026931,03
026932,03
026933,03
026934,03
026935,03
026936,03
026937,03
026938,03
026939,03
026940,03
026941,03
026942,03
026943,03
026944,03
026945,03
026946,03
026947,03
026948,03
026949,03
026950,03
026951,03
026952,03
026953,03
026954,03
026955,03
026956,03
026957,03
026958,03
026959,03
026960,03
026961,03
026962,03
026963,03
026964,03
026965,03
026966,03
026967,03
026968,03
026969,03
026970,03
026971,03
026972,03
026973,03
026974,03
026975,03
026976,03
026977,03
026978,03
026979,03
026980,03
026981,03
026982,03
026983,03
026984,03
026985,03
026986,03
026987,03
026988,03
026989,03
026990,03
026991,03
026992,03
026993,03
026994,03
026995,03
026996,03
026997,03
026998,03
026999,03
027000,03
027001,03
027002,03
027003,03
027004,03
027005,03
027006,03
027007,03
027008,03
027009,03
027010,03
027011,03
027012,03
027013,03
027014,03
027015,03
027016,03
027017,03
027018,03
027019,03
027020,03
027021,03
027022,03
027023,03
027024,03
027025,03
027026,03
027027,03
027028,03
027029,03
027030,03
027031,03
027032,03
027033,03
027034,03
027035,03
027036,03
027037,03
027038,03
027039,03
