frame_digit,action_id
051281,09
051282,09
051283,09
051284,09
051285,09
051286,09
051287,09
051288,09
051289,09
051290,09
051291,09
051292,09
051293,09
051294,09
051295,09
051296,09
051297,09
051298,09
051299,09
051300,09
051301,09
051302,09
051303,09
051304,09
051305,09
051306,09
051307,09
051308,09
051309,09
051310,09
051311,09
051312,09
051313,09
051314,09
051315,09
051316,09
051317,09
051318,09
051319,09
051320,09
051321,09
051322,09
051323,09
051324,09
051325,09
051326,09
051327,09
051328,09
051329,09
051330,09
051331,09
051332,09
051333,09
051334,09
051335,09
051336,09
051337,09
051338,09
051339,09
051340,09
051341,09
051342,09
051343,09
051344,09
051345,09
051346,09
051347,09
051348,09
051349,09
051350,09
051351,09
051352,09
051353,09
051354,09
051355,09
051356,09
051357,09
051358,09
051359,09
051360,09
051361,09
051362,09
051363,09
051364,09
051365,09
051366,09
051367,09
051368,09
051369,09
051370,09
051371,09
051372,09
051373,09
051374,09
051375,09
051376,09
051377,09
051378,09
051379,09
051380,09
051381,09
051382,09
051383,09
051384,09
051385,09
051386,09
051387,09
051388,09
051389,09
051390,09
051391,09
051392,09
051393,09
051394,09
051395,09
051396,09
051397,09
051398,09
051399,09
051400,09
051401,09
051402,09
051403,09
051404,09
051405,09
051406,09
051407,09
051408,09
051409,09
051410,09
051411,09
051412,09
051413,09
051414,09
051415,09
051416,09
051417,09
051418,09
051419,09
051420,09
051421,09
051422,09
051423,09
051424,09
051425,09
051426,09
051427,09
051428,09
051429,09
051430,09
051431,09
051432,09
051433,09
051434,09
051435,09
051436,09
051437,09
051438,09
051439,09
051440,09
051441,09
051442,09
051443,09
051444,09
051445,09
051446,09
051447,09
051448,09
051449,09
051450,09
051451,09
051452,09
051453,09
051454,09
051455,09
051456,09
051457,09
051458,09
051459,09
051460,09
051461,09
051462,09
051463,09
051464,09
051465,09
051466,09
051467,09
051468,09
051469,09
051470,09
051471,09
051472,09
051473,09
051474,09
051475,09
051476,09
051477,09
051478,09
051479,09
051480,09
051481,09
051482,09
051483,09
051484,09
051485,09
051486,09
051487,09
051488,09
051489,09
051490,09
051491,09
051492,09
051493,09
051494,09
051495,09
051496,09
051497,09
051498,09
051499,09
051500,09
051501,09
051502,09
051503,09
051504,09
051505,09
051506,09
051507,09
051508,09
051509,09
051510,09
051511,09
051512,09
051513,09
051514,09
051515,09
051516,09
051517,09
051518,09
051519,09
051520,09
051521,09
051522,09
051523,09
051524,09
051525,09
051526,09
051527,09
051528,09
051529,09
051530,09
051531,09
051532,09
051533,09
051534,09
051535,09
051536,09
051537,09
051538,09
051539,09
051540,09
051541,09
051542,09
051543,09
051544,09
051545,09
051546,09
051547,09
051548,09
051549,09
051550,09
051551,09
051552,09
051553,09
051554,09
051555,09
051556,09
051557,09
051558,09
051559,09
051560,09
051561,09
051562,09
051563,09
051564,09
051565,09
051566,09
051567,09
051568,09
051569,09
051570,09
051571,09
051572,09
051573,09
051574,09
051575,09
051576,09
051577,09
051578,09
051579,09
051580,09
051581,09
051582,09
051583,09
051584,09
051585,09
051586,09
051587,09
051588,09
051589,09
051590,09
051591,09
051592,09
051593,09
051594,09
051595,09
051596,09
051597,09
051598,09
051599,09
051600,09
051601,09
051602,09
051603,09
051604,09
051605,09
051606,09
051607,09
051608,09
051609,09
051610,09
051611,09
051612,09
051613,09
051614,09
051615,09
051616,09
051617,09
051618,09
051619,09
051620,09
051621,09
051622,09
051623,09
051624,09
051625,09
051626,09
051627,09
051628,09
051629,09
051630,09
051631,09
051632,09
051633,09
051634,09
051635,09
051636,09
051637,09
051638,09
051639,09
051640,09
051641,09
051642,09
051643,09
051644,09
051645,09
051646,09
051647,09
051648,09
051649,09
051650,09
051651,09
051652,09
051653,09
051654,09
051655,09
051656,09
051657,09
051658,09
051659,09
051660,09
051661,09
051662,09
051663,09
051664,09
051665,09
051666,09
051667,09
051668,09
051669,09
051670,09
051671,09
051672,09
051673,09
051674,09
051675,09
051676,09
051677,09
051678,09
051679,09
051680,09
051681,09
051682,09
051683,09
051684,09
051685,09
051686,09
051687,09
051688,09
051689,09
051690,09
051691,09
051692,09
051693,09
051694,09
051695,09
051696,09
051697,09
051698,09
051699,09
051700,09
051701,09
051702,09
051703,09
051704,09
051705,09
051706,09
051707,09
051708,09
051709,09
051710,09
051711,09
051712,09
051713,09
051714,09
051715,09
051716,09
051717,09
051718,09
051719,09
051720,09
051721,09
051722,09
051723,09
051724,09
051725,09
051726,09
051727,09
051728,09
051729,09
051730,09
051731,09
051732,09
051733,09
051734,09
051735,09
051736,09
051737,09
051738,09
051739,09
051740,09
051741,09
051742,09
051743,09
051744,09
051745,09
051746,09
051747,09
051748,09
051749,09
051750,09
051751,09
051752,09
051753,09
051754,09
051755,09
051756,09
051757,09
051758,09
051759,09
051760,09
051761,09
051762,09
051763,09
051764,09
051765,09
051766,09
051767,09
051768,09
051769,09
051770,09
051771,09
051772,09
051773,09
051774,09
051775,09
051776,09
051777,09
051778,09
051779,09
051780,09
051781,09
051782,09
051783,09
051784,09
051785,09
051786,09
051787,09
051788,09
051789,09
051790,09
051791,09
051792,09
051793,09
051794,09
051795,09
051796,09
051797,09
051798,09
051799,09
051800,09
051801,09
051802,09
051803,09
051804,09
051805,09
051806,09
051807,09
051808,09
051809,09
051810,09
051811,09
051812,09
051813,09
051814,09
051815,09
051816,09
051817,09
051818,09
051819,09
051820,09
051821,09
051822,09
051823,09
051824,09
051825,09
051826,09
051827,09
051828,09
051829,09
051830,09
051831,09
051832,09
051833,09
051834,09
051835,09
051836,09
051837,09
051838,09
051839,09
051840,09
051841,09
051842,09
051843,09
051844,09
051845,09
051846,09
051847,09
051848,09
051849,09
051850,09
051851,09
051852,09
051853,09
051854,09
051855,09
051856,09
051857,09
051858,09
051859,09
051860,09
051861,09
051862,09
051863,09
051864,09
051865,09
051866,09
051867,09
051868,09
051869,09
051870,09
051871,09
051872,09
051873,09
051874,09
051875,09
051876,09
051877,09
051878,09
051879,09
051880,09
051881,09
051882,09
051883,09
051884,09
051885,09
051886,09
051887,09
051888,09
051889,09
051890,09
051891,09
051892,09
051893,09
051894,09
051895,09
051896,09
051897,09
051898,09
051899,09
051900,09
051901,09
051902,09
051903,09
051904,09
051905,09
051906,09
051907,09
051908,09
051909,09
051910,09
051911,09
051912,09
051913,09
051914,09
051915,09
051916,09
051917,09
051918,09
051919,09
051920,09
051921,09
051922,09
051923,09
051924,09
051925,09
051926,09
051927,09
051928,09
051929,09
051930,09
051931,09
051932,09
051933,09
051934,09
051935,09
051936,09
051937,09
051938,09
051939,09
051940,09
051941,09
051942,09
051943,09
051944,09
051945,09
051946,09
051947,09
051948,09
051949,09
051950,09
051951,09
051952,09
051953,09
051954,09
051955,09
051956,09
051957,09
051958,09
051959,09
051960,09
051961,09
051962,09
051963,09
051964,09
051965,09
051966,09
051967,09
051968,09
051969,09
051970,09
051971,09
051972,09
051973,09
051974,09
051975,09
051976,09
051977,09
051978,09
051979,09
051980,09
051981,09
051982,09
051983,09
051984,09
051985,09
051986,09
051987,09
051988,09
051989,09
051990,09
051991,09
051992,09
051993,09
051994,09
051995,09
051996,09
051997,09
051998,09
051999,09
052000,09
052001,09
052002,09
052003,09
052004,09
052005,09
052006,09
052007,09
052008,09
052009,09
052010,09
052011,09
052012,09
052013,09
052014,09
052015,09
052016,09
052017,09
052018,09
052019,09
052020,09
052021,09
052022,09
052023,09
052024,09
052025,09
052026,09
052027,09
052028,09
052029,09
052030,09
052031,09
052032,09
052033,09
052034,09
052035,09
052036,09
052037,09
052038,09
052039,09
052040,09
052041,12
052042,12
052043,12
052044,12
052045,12
052046,12
052047,12
052048,12
052049,12
052050,12
052051,12
052052,12
052053,12
052054,12
052055,12
052056,05
052057,05
052058,05
052059,05
052060,05
052061,05
052062,05
052063,05
052064,05
052065,05
052066,05
052067,05
052068,05
052069,05
052070,05
052071,05
052072,05
052073,05
052074,05
052075,05
052076,05
052077,05
052078,05
052079,05
052080,05
052081,05
052082,05
052083,05
052084,05
052085,05
052086,05
052087,05
052088,05
052089,05
052090,05
052091,05
052092,05
052093,05
052094,05
052095,05
052096,05
052097,05
052098,05
052099,05
052100,05
052101,05
052102,05
052103,05
052104,05
052105,05
052106,05
052107,05
052108,05
052109,05
052110,05
052111,05
052112,05
052113,05
052114,05
052115,05
052116,05
052117,05
052118,05
052119,05
052120,05
052121,05
052122,05
052123,05
052124,05
052125,05
052126,05
052127,05
052128,05
052129,05
052130,05
052131,05
052132,05
052133,05
052134,05
052135,05
052136,05
052137,05
052138,05
052139,05
052140,05
052141,05
052142,05
052143,05
052144,05
052145,05
052146,05
052147,05
052148,05
052149,05
052150,05
052151,05
052152,05
052153,05
052154,05
052155,05
052156,05
052157,05
052158,05
052159,05
052160,05
052161,05
052162,05
052163,05
052164,05
052165,05
052166,05
052167,05
052168,05
052169,05
052170,05
052171,05
052172,05
052173,05
052174,05
052175,05
052176,05
052177,05
052178,05
052179,05
052180,05
052181,05
052182,05
052183,05
052184,05
052185,05
052186,05
052187,05
052188,05
052189,05
052190,05
052191,05
052192,05
052193,05
052194,05
052195,05
052196,05
052197,05
052198,05
052199,05
052200,05
052201,05
052202,05
052203,05
052204,05
052205,05
052206,05
052207,05
052208,05
052209,05
052210,05
052211,05
052212,05
052213,05
052214,05
052215,05
052216,05
052217,05
052218,05
052219,05
052220,05
052221,05
052222,05
052223,05
052224,05
052225,05
052226,05
052227,05
052228,05
052229,05
052230,05
052231,05
052232,05
052233,05
052234,05
052235,05
052236,05
052237,05
052238,05
052239,05
052240,05
052241,05
052242,05
052243,05
052244,05
052245,05
052246,05
052247,05
052248,05
052249,05
052250,05
052251,05
052252,05
052253,05
052254,05
052255,05
052256,05
052257,05
052258,05
052259,05
052260,05
052261,05
052262,05
052263,12
052264,12
052265,12
052266,12
052267,12
052268,12
052269,12
052270,12
052271,12
052272,12
052273,12
052274,12
052275,12
052276,12
052277,12
052278,12
052279,12
052280,12
052281,12
052282,12
052283,12
052284,12
052285,12
052286,12
052287,12
052288,12
052289,12
052290,12
052291,12
052292,12
052293,12
052294,12
052295,12
052296,12
052297,12
052298,12
052299,12
052300,12
052301,12
052302,12
052303,12
052304,12
052305,12
052306,12
052307,12
052308,12
052309,12
052310,12
052311,12
052312,09
052313,09
052314,09
052315,09
052316,09
052317,09
052318,09
052319,09
052320,09
052321,09
052322,09
052323,09
052324,09
052325,09
052326,09
052327,09
052328,09
052329,09
052330,09
052331,09
052332,09
052333,09
052334,09
052335,09
052336,09
052337,09
052338,09
052339,09
052340,09
052341,09
052342,09
052343,09
052344,09
052345,09
052346,09
052347,09
052348,09
052349,09
052350,09
052351,09
052352,09
052353,09
052354,09
052355,09
052356,09
052357,09
052358,09
052359,09
052360,09
052361,09
052362,09
052363,09
052364,09
052365,09
052366,09
052367,09
052368,09
052369,09
052370,09
052371,09
052372,09
052373,09
052374,09
052375,09
052376,09
052377,09
052378,09
052379,09
052380,09
052381,09
052382,09
052383,09
052384,09
052385,09
052386,09
052387,09
052388,09
052389,09
052390,09
052391,09
052392,09
052393,09
052394,09
052395,09
052396,09
052397,09
052398,09
052399,09
052400,09
052401,09
052402,09
052403,09
052404,09
052405,09
052406,09
052407,09
052408,09
052409,09
052410,09
052411,09
052412,09
052413,09
052414,09
052415,09
052416,09
052417,09
052418,09
052419,09
052420,09
052421,09
052422,09
052423,09
052424,09
052425,09
052426,09
052427,09
052428,09
052429,09
052430,09
052431,09
052432,09
052433,09
052434,09
052435,09
052436,09
052437,09
052438,09
052439,09
052440,09
052441,09
052442,09
052443,09
052444,09
052445,09
052446,09
052447,09
052448,09
052449,09
052450,09
052451,09
052452,09
052453,09
052454,09
052455,09
052456,09
052457,09
052458,09
052459,09
052460,09
052461,09
052462,09
052463,09
052464,09
052465,09
052466,09
052467,09
052468,09
052469,09
052470,09
052471,09
052472,09
052473,09
052474,09
052475,09
052476,09
052477,09
052478,09
052479,09
052480,09
052481,09
052482,09
052483,09
052484,09
052485,09
052486,09
052487,09
052488,09
052489,09
052490,09
052491,09
052492,09
052493,09
052494,09
052495,09
052496,09
052497,09
052498,09
052499,09
052500,09
052501,09
052502,09
052503,09
052504,09
052505,09
052506,09
052507,09
052508,09
052509,09
052510,09
052511,09
052512,09
052513,09
052514,09
052515,09
052516,09
052517,09
052518,09
052519,09
052520,09
052521,09
052522,09
052523,09
052524,09
052525,09
052526,09
052527,09
052528,09
052529,09
052530,09
052531,09
052532,09
052533,09
052534,09
052535,09
052536,09
052537,09
052538,09
052539,09
052540,09
052541,09
052542,09
052543,09
052544,09
052545,09
052546,09
052547,09
052548,09
052549,09
052550,09
052551,09
052552,09
052553,09
052554,09
052555,09
052556,09
052557,09
052558,09
052559,09
052560,09
052561,09
052562,09
052563,09
052564,09
052565,09
052566,09
052567,09
052568,09
052569,09
052570,09
052571,09
052572,09
052573,09
052574,09
052575,09
052576,09
052577,09
052578,09
052579,09
052580,09
052581,09
052582,09
052583,09
052584,09
052585,09
052586,09
052587,09
052588,09
052589,09
052590,09
052591,09
052592,09
052593,09
052594,09
052595,09
052596,09
052597,09
052598,09
052599,09
052600,09
052601,09
052602,09
052603,09
052604,09
052605,09
052606,09
052607,09
052608,09
052609,09
052610,09
052611,09
052612,09
052613,09
052614,09
052615,09
052616,09
052617,09
052618,09
052619,09
052620,09
052621,09
052622,09
052623,09
052624,09
052625,09
052626,09
052627,09
052628,09
052629,09
052630,09
052631,09
052632,09
052633,09
052634,09
052635,09
052636,09
052637,09
052638,09
052639,09
052640,09
052641,09
052642,09
052643,09
052644,09
052645,09
052646,09
052647,09
052648,09
052649,09
052650,09
052651,09
052652,09
052653,09
052654,09
052655,09
052656,09
052657,09
052658,09
052659,09
052660,09
052661,09
052662,09
052663,09
052664,09
052665,09
052666,09
052667,09
052668,09
052669,09
052670,09
052671,09
052672,09
052673,09
052674,09
052675,09
052676,09
052677,09
052678,09
052679,09
052680,09
052681,09
052682,09
052683,09
052684,09
052685,09
052686,09
052687,09
052688,09
052689,09
052690,09
052691,09
052692,09
052693,09
052694,09
052695,09
052696,09
052697,09
052698,09
052699,09
052700,09
052701,09
052702,09
052703,09
052704,09
052705,09
052706,09
052707,09
052708,09
052709,09
052710,09
052711,09
052712,09
052713,09
052714,09
052715,09
052716,09
052717,09
052718,09
052719,09
052720,09
052721,09
052722,09
052723,09
052724,09
052725,09
052726,09
052727,09
052728,09
052729,09
052730,09
052731,09
052732,09
052733,09
052734,09
052735,09
052736,09
052737,09
052738,09
052739,09
052740,09
052741,09
052742,09
052743,09
052744,09
052745,09
052746,09
052747,09
052748,09
052749,09
052750,09
052751,09
052752,09
052753,09
052754,09
052755,09
052756,09
052757,09
052758,09
052759,09
052760,09
052761,09
052762,09
052763,09
052764,09
052765,09
052766,09
052767,09
052768,09
052769,09
052770,09
052771,09
052772,09
052773,09
052774,09
052775,09
052776,09
052777,09
052778,09
052779,09
052780,09
052781,09
052782,09
052783,09
052784,09
052785,09
052786,09
052787,09
052788,09
052789,09
052790,09
052791,09
052792,09
052793,09
052794,09
052795,09
052796,09
052797,09
052798,09
052799,09
052800,09
052801,09
052802,09
052803,09
052804,09
052805,09
052806,09
052807,09
052808,09
052809,09
052810,09
052811,09
052812,09
052813,09
052814,09
052815,09
052816,09
052817,09
052818,09
052819,09
052820,09
052821,09
052822,09
052823,09
052824,09
052825,09
052826,09
052827,09
052828,09
052829,09
052830,09
052831,09
052832,09
052833,09
052834,09
052835,09
052836,09
052837,09
052838,09
052839,09
052840,09
052841,09
052842,09
052843,09
052844,09
052845,09
052846,09
052847,09
052848,09
052849,09
052850,09
052851,09
052852,09
052853,09
052854,09
052855,09
052856,09
052857,09
052858,09
052859,09
052860,09
052861,09
052862,09
052863,09
052864,09
052865,09
052866,09
052867,09
052868,09
052869,09
052870,09
052871,09
052872,09
052873,09
052874,09
052875,09
052876,09
052877,09
052878,09
052879,09
052880,09
052881,09
052882,09
052883,09
052884,09
052885,09
052886,09
052887,09
052888,09
052889,09
052890,09
052891,09
052892,09
052893,09
052894,09
052895,09
052896,09
052897,09
052898,09
052899,09
052900,09
052901,09
052902,09
052903,09
052904,09
052905,09
052906,09
052907,09
052908,09
052909,09
052910,09
052911,09
052912,09
052913,09
052914,09
052915,09
052916,09
052917,09
052918,09
052919,09
052920,09
052921,09
052922,09
052923,09
052924,09
052925,09
052926,09
052927,09
052928,09
052929,09
052930,09
052931,09
052932,09
052933,09
052934,09
052935,09
052936,09
052937,09
052938,09
052939,09
052940,09
052941,09
052942,09
052943,09
052944,09
052945,09
052946,09
052947,09
052948,09
052949,09
052950,09
052951,09
052952,09
052953,09
052954,09
052955,09
052956,09
052957,09
052958,09
052959,09
052960,09
052961,09
052962,09
052963,09
052964,09
052965,09
052966,09
052967,09
052968,09
052969,09
052970,09
052971,09
052972,09
052973,09
052974,09
052975,09
052976,09
052977,09
052978,09
052979,09
052980,09
052981,09
052982,09
