frame_digit,action_id
017439,02
017440,02
017441,02
017442,02
017443,02
017444,02
017445,02
017446,02
017447,02
017448,02
017449,02
017450,02
017451,02
017452,02
017453,02
017454,02
017455,02
017456,02
017457,02
017458,02
017459,02
017460,02
017461,02
017462,02
017463,02
017464,02
017465,02
017466,02
017467,02
017468,02
017469,02
017470,02
017471,02
017472,02
017473,02
017474,02
017475,02
017476,02
017477,02
017478,02
017479,02
017480,02
017481,02
017482,02
017483,02
017484,02
017485,02
017486,02
017487,02
017488,02
017489,02
017490,02
017491,02
017492,02
017493,02
017494,02
017495,02
017496,02
017497,02
017498,02
017499,02
017500,02
017501,02
017502,02
017503,02
017504,02
017505,02
017506,02
017507,02
017508,02
017509,02
017510,02
017511,02
017512,02
017513,02
017514,02
017515,02
017516,02
017517,02
017518,02
017519,02
017520,02
017521,02
017522,02
017523,02
017524,02
017525,02
017526,02
017527,02
017528,02
017529,02
017530,02
017531,02
017532,02
017533,02
017534,02
017535,02
017536,02
017537,02
017538,02
017539,02
017540,02
017541,02
017542,02
017543,02
017544,02
017545,02
017546,02
017547,02
017548,02
017549,02
017550,02
017551,02
017552,02
017553,02
017554,02
017555,02
017556,02
017557,02
017558,02
017559,02
017560,02
017561,02
017562,02
017563,02
017564,02
017565,02
017566,02
017567,02
017568,02
017569,02
017570,02
017571,02
017572,02
017573,02
017574,02
017575,02
017576,02
017577,02
017578,02
017579,02
017580,02
017581,02
017582,02
017583,02
017584,02
017585,02
017586,02
017587,02
017588,02
017589,02
017590,02
017591,02
017592,02
017593,02
017594,02
017595,02
017596,02
017597,02
017598,02
017599,02
017600,02
017601,02
017602,02
017603,02
017604,02
017605,02
017606,02
017607,02
017608,02
017609,02
017610,02
017611,02
017612,02
017613,02
017614,02
017615,02
017616,02
017617,02
017618,02
017619,02
017620,02
017621,02
017622,02
017623,02
017624,02
017625,02
017626,02
017627,02
017628,02
017629,02
017630,02
017631,02
017632,02
017633,02
017634,02
017635,02
017636,02
017637,02
017638,02
017639,02
017640,02
017641,02
017642,02
017643,02
017644,02
017645,02
017646,02
017647,02
017648,02
017649,02
017650,02
017651,02
017652,02
017653,02
017654,02
017655,02
017656,02
017657,02
017658,02
017659,02
017660,02
017661,02
017662,02
017663,02
017664,02
017665,02
017666,02
017667,02
017668,02
017669,02
017670,02
017671,02
017672,02
017673,02
017674,02
017675,02
017676,02
017677,02
017678,02
017679,02
017680,02
017681,02
017682,02
017683,02
017684,02
017685,02
017686,02
017687,02
017688,02
017689,02
017690,02
017691,02
017692,02
017693,02
017694,02
017695,02
017696,02
017697,02
017698,02
017699,02
017700,02
017701,02
017702,02
017703,02
017704,02
017705,02
017706,02
017707,02
017708,02
017709,02
017710,02
017711,02
017712,02
017713,02
017714,02
017715,02
017716,02
017717,02
017718,02
017719,02
017720,02
017721,02
017722,02
017723,02
017724,02
017725,02
017726,02
017727,02
017728,02
017729,02
017730,02
017731,02
017732,02
017733,02
017734,02
017735,02
017736,02
017737,02
017738,02
017739,02
017740,02
017741,02
017742,02
017743,02
017744,02
017745,02
017746,02
017747,02
017748,02
017749,02
017750,02
017751,02
017752,02
017753,02
017754,02
017755,02
017756,02
017757,02
017758,02
017759,02
017760,02
017761,02
017762,02
017763,02
017764,02
017765,02
017766,02
017767,02
017768,02
017769,02
017770,02
017771,02
017772,02
017773,02
017774,02
017775,02
017776,02
017777,02
017778,02
017779,02
017780,02
017781,02
017782,02
017783,02
017784,02
017785,02
017786,02
017787,02
017788,02
017789,02
017790,02
017791,02
017792,02
017793,02
017794,02
017795,02
017796,02
017797,02
017798,02
017799,02
017800,02
017801,02
017802,02
017803,02
017804,02
017805,02
017806,02
017807,02
017808,02
017809,02
017810,02
017811,02
017812,02
017813,02
017814,02
017815,02
017816,02
017817,02
017818,02
017819,02
017820,02
017821,02
017822,02
017823,02
017824,02
017825,02
017826,02
017827,02
017828,02
017829,02
017830,02
017831,02
017832,02
017833,02
017834,02
017835,02
017836,02
017837,02
017838,02
017839,02
017840,02
017841,02
017842,02
017843,02
017844,02
017845,02
017846,02
017847,02
017848,02
017849,02
017850,02
017851,02
017852,02
017853,02
017854,02
017855,02
017856,02
017857,02
017858,02
017859,02
017860,02
017861,02
017862,02
017863,02
017864,02
017865,02
017866,02
017867,02
017868,02
017869,02
017870,02
017871,02
017872,02
017873,02
017874,02
017875,02
017876,02
017877,02
017878,02
017879,02
017880,02
017881,02
017882,02
017883,02
017884,02
017885,02
017886,02
017887,02
017888,02
017889,02
017890,02
017891,02
017892,02
017893,02
017894,02
017895,02
017896,02
017897,02
017898,02
017899,02
017900,02
017901,02
017902,02
017903,02
017904,02
017905,02
017906,02
017907,02
017908,02
017909,02
017910,02
017911,02
017912,02
017913,02
017914,02
017915,02
017916,02
017917,02
017918,02
017919,02
017920,02
017921,02
017922,02
017923,02
017924,02
017925,02
017926,02
017927,02
017928,02
017929,02
017930,02
017931,02
017932,02
017933,02
017934,02
017935,02
017936,02
017937,02
017938,02
017939,02
017940,02
017941,02
017942,02
017943,02
017944,02
017945,02
017946,02
017947,02
017948,02
017949,02
017950,02
017951,02
017952,02
017953,02
017954,02
017955,02
017956,02
017957,02
017958,02
017959,02
017960,02
017961,02
017962,02
017963,02
017964,02
017965,02
017966,02
017967,02
017968,02
017969,02
017970,02
017971,02
017972,02
017973,02
017974,02
017975,02
017976,02
017977,02
017978,02
017979,02
017980,02
017981,02
017982,02
017983,02
017984,02
017985,02
017986,02
017987,02
017988,02
017989,02
017990,02
017991,02
017992,02
017993,02
017994,02
017995,02
017996,02
017997,02
017998,02
017999,02
018000,02
018001,02
018002,02
018003,02
018004,02
018005,02
018006,02
018007,02
018008,02
018009,02
018010,02
018011,02
018012,02
018013,02
018014,02
018015,02
018016,02
018017,02
018018,02
018019,02
018020,02
018021,02
018022,02
018023,02
018024,02
018025,02
018026,02
018027,02
018028,02
018029,02
018030,02
018031,02
018032,02
018033,02
018034,02
018035,02
018036,02
018037,02
018038,02
018039,02
018040,02
018041,02
018042,02
018043,02
018044,02
018045,02
018046,02
018047,02
018048,02
018049,02
018050,02
018051,02
018052,02
018053,02
018054,02
018055,02
018056,02
018057,02
018058,02
018059,02
018060,02
018061,02
018062,02
018063,02
018064,02
018065,02
018066,02
018067,02
018068,02
018069,02
018070,02
018071,02
018072,02
018073,02
018074,02
018075,02
018076,02
018077,02
018078,02
018079,02
018080,02
018081,02
018082,02
018083,02
018084,02
018085,02
018086,02
018087,02
018088,02
018089,02
018090,02
018091,02
018092,02
018093,02
018094,02
018095,02
018096,02
018097,02
018098,02
018099,02
018100,02
018101,02
018102,02
018103,02
018104,02
018105,02
018106,02
018107,02
018108,02
018109,02
018110,02
018111,02
018112,02
018113,02
018114,02
018115,02
018116,02
018117,02
018118,02
018119,02
018120,02
018121,02
018122,02
018123,02
018124,02
018125,02
018126,02
018127,02
018128,02
018129,02
018130,02
018131,02
018132,02
018133,02
018134,02
018135,02
018136,02
018137,02
018138,02
018139,02
018140,02
018141,02
018142,02
018143,02
018144,02
018145,02
018146,02
018147,02
018148,02
018149,02
018150,02
018151,02
018152,02
018153,02
018154,02
018155,02
018156,02
018157,02
018158,02
018159,02
018160,02
018161,02
018162,02
018163,02
018164,02
018165,02
018166,02
018167,02
018168,02
018169,02
018170,02
018171,02
018172,02
018173,02
018174,02
018175,02
018176,02
018177,02
018178,02
018179,02
018180,02
018181,02
018182,02
018183,02
018184,02
018185,02
018186,02
018187,02
018188,02
018189,02
018190,02
018191,02
018192,02
018193,02
018194,02
018195,02
018196,02
018197,02
018198,02
018199,02
018200,02
018201,02
018202,02
018203,02
018204,02
018205,02
018206,02
018207,02
018208,02
018209,02
018210,02
018211,02
018212,02
018213,02
018214,02
018215,02
018216,02
018217,02
018218,02
018219,02
018220,02
018221,02
018222,02
018223,02
018224,02
018225,02
018226,02
018227,02
018228,02
018229,02
018230,02
018231,02
018232,02
018233,02
018234,02
018235,02
018236,02
018237,02
018238,02
018239,02
018240,02
018241,02
018242,02
018243,02
018244,02
018245,02
018246,02
018247,02
018248,02
018249,02
018250,02
018251,02
018252,02
018253,02
018254,02
018255,02
018256,02
018257,02
018258,02
018259,02
018260,02
018261,02
018262,02
018263,02
018264,02
018265,02
018266,02
018267,02
018268,02
018269,02
018270,02
018271,02
018272,02
018273,02
018274,02
018275,02
018276,02
018277,02
018278,02
018279,02
018280,02
018281,02
018282,02
018283,02
018284,02
018285,02
018286,02
018287,02
018288,02
018289,02
018290,02
018291,02
018292,02
018293,02
018294,02
018295,02
018296,02
018297,02
018298,02
018299,02
018300,02
018301,02
018302,02
018303,02
018304,02
018305,02
018306,02
018307,02
018308,02
018309,02
018310,02
018311,02
018312,02
018313,02
018314,02
018315,02
018316,02
018317,02
018318,02
018319,02
018320,02
018321,02
018322,02
018323,02
018324,02
018325,02
018326,02
018327,02
018328,02
018329,02
018330,02
018331,02
018332,02
018333,02
018334,02
018335,02
018336,02
018337,02
018338,02
018339,02
018340,02
018341,02
018342,02
018343,02
018344,02
018345,02
018346,02
018347,02
018348,02
018349,02
018350,02
018351,02
018352,02
018353,02
018354,02
018355,02
018356,02
018357,02
018358,02
018359,02
018360,02
018361,02
018362,02
018363,02
018364,02
018365,02
018366,02
018367,02
018368,02
018369,02
018370,02
018371,02
018372,02
018373,02
018374,02
018375,02
018376,02
018377,02
018378,02
018379,02
018380,02
018381,02
018382,02
018383,02
018384,02
018385,02
018386,02
018387,02
018388,02
018389,02
018390,02
018391,02
018392,02
018393,02
018394,02
018395,02
018396,02
018397,02
018398,02
018399,02
018400,02
018401,02
018402,02
018403,02
018404,02
018405,02
018406,02
018407,02
018408,02
018409,02
018410,02
018411,02
018412,02
018413,02
018414,02
018415,02
018416,02
018417,02
018418,02
018419,02
018420,02
018421,02
018422,02
018423,02
018424,02
018425,02
018426,02
018427,02
018428,02
018429,02
018430,02
018431,02
018432,02
018433,02
018434,02
018435,02
018436,02
018437,02
018438,02
018439,02
018440,02
018441,02
018442,02
018443,02
018444,02
018445,02
018446,02
018447,02
018448,02
018449,02
018450,02
018451,02
018452,02
018453,02
018454,02
018455,02
018456,02
018457,02
018458,02
018459,02
018460,02
018461,02
018462,02
018463,02
018464,02
018465,02
018466,02
018467,02
018468,02
018469,02
018470,02
018471,02
018472,02
018473,02
018474,02
018475,02
018476,02
018477,02
018478,02
018479,02
018480,02
018481,02
018482,02
018483,02
018484,02
018485,02
018486,02
018487,02
018488,02
018489,02
018490,02
018491,02
018492,02
018493,02
018494,02
018495,02
018496,02
018497,02
018498,02
018499,02
018500,02
018501,02
018502,02
018503,02
018504,02
018505,02
018506,02
018507,02
018508,02
018509,02
018510,02
018511,02
018512,02
018513,02
018514,02
018515,02
018516,02
018517,02
018518,02
018519,02
018520,02
018521,02
018522,02
018523,02
018524,02
018525,02
018526,02
018527,02
018528,02
018529,02
018530,02
018531,02
018532,02
018533,02
018534,02
018535,02
018536,02
018537,02
018538,02
018539,02
018540,02
018541,02
018542,02
018543,02
018544,02
018545,02
018546,02
018547,02
018548,02
018549,02
018550,02
018551,02
018552,02
018553,02
018554,02
018555,02
018556,02
018557,02
018558,02
018559,02
018560,02
018561,02
018562,02
018563,02
018564,02
018565,02
018566,02
018567,02
018568,02
018569,02
018570,02
018571,02
018572,02
018573,02
018574,02
018575,02
018576,02
018577,02
018578,02
018579,02
018580,02
018581,02
018582,02
018583,02
018584,02
018585,02
018586,02
018587,02
018588,02
018589,02
018590,02
018591,02
018592,02
018593,02
018594,02
018595,02
018596,02
018597,02
018598,02
018599,02
018600,02
018601,02
018602,02
018603,02
018604,02
018605,02
018606,02
018607,02
018608,02
018609,02
018610,02
018611,02
018612,02
018613,02
018614,02
018615,02
018616,02
018617,02
018618,02
018619,02
018620,02
018621,02
018622,02
018623,02
018624,02
018625,02
018626,02
018627,02
018628,02
018629,02
018630,02
018631,02
018632,02
018633,02
018634,02
018635,02
018636,02
018637,02
018638,02
018639,02
018640,02
018641,02
018642,02
018643,02
018644,02
018645,02
018646,02
018647,02
018648,02
018649,02
018650,02
018651,02
018652,02
018653,02
018654,02
018655,02
018656,02
018657,02
018658,02
018659,02
018660,02
018661,02
018662,02
018663,02
018664,02
018665,02
018666,02
018667,02
018668,02
018669,02
018670,02
018671,02
018672,02
018673,02
018674,02
018675,02
018676,02
018677,02
018678,02
018679,02
018680,02
018681,02
018682,02
018683,02
018684,02
018685,02
018686,02
018687,02
018688,02
018689,02
018690,02
018691,02
018692,02
018693,02
018694,02
018695,02
018696,02
018697,02
018698,02
018699,02
018700,02
018701,02
018702,02
018703,02
018704,02
018705,02
018706,02
018707,02
018708,02
018709,02
018710,02
018711,02
018712,02
018713,02
018714,02
018715,02
018716,02
018717,02
018718,02
018719,02
018720,02
018721,02
018722,02
018723,02
018724,02
018725,02
018726,02
018727,02
018728,02
018729,02
018730,02
018731,02
018732,02
018733,02
018734,02
018735,02
018736,02
018737,02
018738,02
018739,02
018740,02
018741,02
018742,02
018743,02
018744,02
018745,02
018746,02
018747,02
018748,02
018749,02
018750,02
018751,02
018752,02
018753,02
018754,02
018755,02
018756,02
018757,02
018758,02
018759,02
018760,02
018761,02
018762,02
018763,02
018764,02
018765,02
018766,02
018767,02
018768,02
018769,02
018770,02
018771,02
018772,02
018773,02
018774,02
018775,02
018776,02
018777,02
018778,02
018779,02
018780,02
018781,02
018782,02
018783,02
018784,02
018785,02
018786,02
018787,02
018788,02
018789,02
018790,02
018791,02
018792,02
018793,02
018794,02
018795,02
018796,02
018797,02
018798,02
018799,02
018800,02
018801,02
018802,02
018803,02
018804,02
018805,02
018806,02
018807,02
018808,02
018809,02
018810,02
018811,02
018812,02
018813,02
018814,02
018815,02
018816,02
018817,02
018818,02
018819,02
018820,02
018821,02
018822,02
018823,02
018824,02
018825,02
018826,02
018827,02
018828,02
018829,02
018830,02
018831,02
018832,02
018833,02
018834,02
018835,02
018836,02
018837,02
018838,02
018839,02
018840,02
018841,02
018842,02
018843,02
018844,02
018845,02
018846,02
018847,02
018848,02
018849,02
018850,02
018851,02
018852,02
018853,02
018854,02
018855,02
018856,02
018857,02
018858,02
018859,02
018860,02
018861,02
018862,02
018863,02
018864,02
018865,02
018866,02
018867,02
018868,02
018869,02
018870,02
018871,02
018872,02
018873,02
018874,02
018875,02
018876,02
018877,02
018878,02
018879,02
018880,02
018881,02
018882,02
018883,02
018884,02
018885,02
018886,02
018887,02
018888,02
018889,02
018890,02
018891,02
018892,02
018893,02
018894,02
018895,02
018896,02
018897,02
018898,02
018899,02
018900,02
018901,02
018902,02
018903,02
018904,02
018905,02
018906,02
018907,02
018908,02
018909,02
018910,02
018911,02
018912,02
018913,02
018914,02
018915,02
018916,02
018917,02
018918,02
018919,02
018920,02
018921,02
018922,02
018923,02
018924,02
018925,02
018926,02
018927,02
018928,02
018929,02
018930,02
018931,02
018932,02
018933,02
018934,02
018935,02
018936,02
018937,02
018938,02
018939,02
018940,02
018941,02
018942,02
018943,02
018944,02
018945,02
018946,02
018947,02
018948,02
018949,02
018950,02
018951,02
018952,02
018953,02
018954,02
018955,02
018956,02
018957,02
018958,02
018959,02
018960,02
018961,02
018962,02
018963,02
018964,02
018965,02
018966,02
018967,02
018968,02
018969,02
018970,02
018971,02
018972,02
018973,02
018974,02
018975,02
018976,02
018977,02
018978,02
018979,02
018980,02
018981,02
018982,02
018983,02
018984,02
018985,02
018986,02
018987,02
018988,02
018989,02
018990,02
018991,02
018992,02
018993,02
018994,02
018995,02
018996,02
018997,02
018998,02
018999,02
019000,02
019001,02
019002,02
019003,02
019004,02
019005,02
019006,02
019007,02
019008,02
019009,02
019010,02
019011,02
019012,02
019013,02
019014,02
019015,02
019016,02
019017,02
019018,02
019019,02
019020,02
019021,02
019022,02
019023,02
019024,02
019025,02
019026,02
019027,02
019028,02
019029,02
019030,02
019031,02
019032,02
019033,02
019034,02
019035,02
019036,02
019037,02
019038,02
019039,02
019040,02
019041,02
019042,02
019043,02
019044,02
019045,02
019046,02
019047,02
019048,02
019049,02
019050,02
019051,02
019052,02
019053,02
019054,02
019055,02
019056,02
019057,02
019058,02
019059,02
019060,02
019061,02
019062,02
019063,02
019064,02
019065,02
019066,02
019067,02
019068,02
019069,02
019070,02
019071,02
019072,02
019073,02
019074,02
019075,02
019076,02
019077,02
019078,02
019079,02
019080,02
019081,02
019082,02
019083,02
019084,02
019085,02
019086,02
019087,02
019088,02
019089,02
019090,02
019091,02
019092,02
019093,02
019094,02
019095,02
019096,02
019097,02
019098,02
019099,02
019100,02
019101,02
019102,02
019103,02
019104,02
019105,02
019106,02
019107,02
019108,02
019109,02
019110,02
019111,02
019112,02
019113,02
019114,02
019115,02
019116,02
019117,02
019118,02
019119,02
019120,02
019121,02
019122,02
019123,02
019124,02
019125,02
019126,02
019127,02
019128,02
019129,02
019130,02
019131,02
019132,02
019133,02
019134,02
019135,02
019136,02
019137,02
019138,02
019139,02
019140,02
