frame_digit,action_id
007456,04
007457,04
007458,04
007459,04
007460,04
007461,04
007462,04
007463,04
007464,04
007465,04
007466,04
007467,04
007468,04
007469,04
007470,04
007471,04
007472,04
007473,04
007474,04
007475,04
007476,04
007477,04
007478,04
007479,04
007480,04
007481,04
007482,04
007483,04
007484,04
007485,04
007486,04
007487,04
007488,04
007489,04
007490,04
007491,04
007492,04
007493,04
007494,04
007495,04
007496,04
007497,04
007498,04
007499,04
007500,04
007501,04
007502,04
007503,04
007504,04
007505,04
007506,04
007507,04
007508,04
007509,04
007510,04
007511,04
007512,04
007513,04
007514,04
007515,04
007516,04
007517,04
007518,04
007519,04
007520,04
007521,04
007522,04
007523,04
007524,04
007525,04
007526,04
007527,04
007528,04
007529,04
007530,04
007531,04
007532,04
007533,04
007534,04
007535,04
007536,04
007537,04
007538,04
007539,04
007540,04
007541,04
007542,04
007543,04
007544,04
007545,04
007546,04
007547,04
007548,04
007549,04
007550,04
007551,04
007552,04
007553,04
007554,04
007555,04
007556,04
007557,04
007558,04
007559,04
007560,04
007561,04
007562,04
007563,04
007564,04
007565,04
007566,04
007567,04
007568,04
007569,04
007570,04
007571,04
007572,04
007573,04
007574,04
007575,04
007576,04
007577,04
007578,04
007579,04
007580,04
007581,04
007582,04
007583,04
007584,04
007585,04
007586,04
007587,04
007588,04
007589,04
007590,04
007591,04
007592,04
007593,04
007594,04
007595,04
007596,04
007597,04
007598,04
007599,04
007600,04
007601,04
007602,04
007603,04
007604,04
007605,04
007606,04
007607,04
007608,04
007609,04
007610,04
007611,04
007612,04
007613,04
007614,04
007615,04
007616,04
007617,04
007618,04
007619,04
007620,04
007621,04
007622,04
007623,04
007624,04
007625,04
007626,04
007627,04
007628,04
007629,04
007630,04
007631,04
007632,04
007633,04
007634,04
007635,04
007636,04
007637,04
007638,04
007639,04
007640,04
007641,04
007642,04
007643,04
007644,04
007645,04
007646,04
007647,04
007648,04
007649,04
007650,04
007651,04
007652,04
007653,04
007654,04
007655,04
007656,04
007657,04
007658,04
007659,04
007660,04
007661,04
007662,04
007663,04
007664,04
007665,04
007666,04
007667,04
007668,04
007669,04
007670,04
007671,04
007672,04
007673,04
007674,04
007675,04
007676,04
007677,04
007678,04
007679,04
007680,04
007681,04
007682,04
007683,04
007684,04
007685,04
007686,04
007687,04
007688,04
007689,04
007690,04
007691,04
007692,04
007693,04
007694,04
007695,04
007696,04
007697,04
007698,04
007699,04
007700,04
007701,04
007702,04
007703,04
007704,04
007705,04
007706,04
007707,04
007708,04
007709,04
007710,04
007711,04
007712,04
007713,04
007714,04
007715,04
007716,04
007717,04
007718,04
007719,04
007720,04
007721,04
007722,04
007723,04
007724,04
007725,04
007726,04
007727,04
007728,04
007729,04
007730,04
007731,04
007732,04
007733,04
007734,04
007735,04
007736,04
007737,04
007738,04
007739,04
007740,04
007741,04
007742,04
007743,04
007744,04
007745,04
007746,04
007747,04
007748,04
007749,04
007750,04
007751,04
007752,04
007753,04
007754,04
007755,04
007756,04
007757,04
007758,04
007759,04
007760,04
007761,04
007762,04
007763,04
007764,04
007765,04
007766,04
007767,04
007768,04
007769,04
007770,04
007771,04
007772,04
007773,04
007774,04
007775,04
007776,04
007777,04
007778,04
007779,04
007780,04
007781,04
007782,04
007783,04
007784,04
007785,04
007786,04
007787,04
007788,04
007789,04
007790,04
007791,04
007792,04
007793,04
007794,04
007795,04
007796,04
007797,04
007798,04
007799,04
007800,04
007801,04
007802,04
007803,04
007804,04
007805,04
007806,04
007807,04
007808,04
007809,04
007810,04
007811,04
007812,04
007813,04
007814,04
007815,04
007816,04
007817,04
007818,04
007819,04
007820,04
007821,04
007822,04
007823,04
007824,04
007825,04
007826,04
007827,04
007828,04
007829,04
007830,04
007831,04
007832,04
007833,04
007834,04
007835,04
007836,04
007837,04
007838,04
007839,04
007840,04
007841,04
007842,04
007843,04
007844,04
007845,04
007846,04
007847,04
007848,04
007849,04
007850,04
007851,04
007852,04
007853,04
007854,04
007855,04
007856,04
007857,04
007858,04
007859,04
007860,04
007861,04
007862,04
007863,04
007864,04
007865,04
007866,04
007867,04
007868,04
007869,04
007870,04
007871,04
007872,04
007873,04
007874,04
007875,04
007876,04
007877,04
007878,04
007879,04
007880,04
007881,04
007882,04
007883,04
007884,04
007885,04
007886,04
007887,04
007888,04
007889,04
007890,04
007891,04
007892,04
007893,04
007894,04
007895,04
007896,04
007897,04
007898,04
007899,04
007900,04
007901,04
007902,04
007903,04
007904,04
007905,04
007906,04
007907,04
007908,04
007909,04
007910,04
007911,04
007912,04
007913,04
007914,04
007915,04
007916,04
007917,04
007918,04
007919,04
007920,04
007921,04
007922,04
007923,04
007924,04
007925,04
007926,04
007927,04
007928,04
007929,04
007930,04
007931,04
007932,04
007933,04
007934,04
007935,04
007936,04
007937,04
007938,04
007939,04
007940,04
007941,04
007942,04
007943,04
007944,04
007945,04
007946,04
007947,04
007948,04
007949,04
007950,04
007951,04
007952,04
007953,04
007954,04
007955,04
007956,04
007957,04
007958,04
007959,04
007960,04
007961,04
007962,04
007963,04
007964,04
007965,04
007966,04
007967,04
007968,04
007969,04
007970,04
007971,04
007972,04
007973,04
007974,04
007975,04
007976,04
007977,04
007978,04
007979,04
007980,04
007981,04
007982,04
007983,04
007984,04
007985,04
007986,04
007987,04
007988,04
007989,04
007990,04
007991,04
007992,04
007993,04
007994,04
007995,04
007996,04
007997,04
007998,04
007999,04
008000,04
008001,04
008002,04
008003,04
008004,04
008005,04
008006,04
008007,04
008008,04
008009,04
008010,12
008011,12
008012,12
008013,12
008014,12
008015,00
008016,00
008017,00
008018,00
008019,00
008020,00
008021,00
008022,00
008023,00
008024,00
008025,00
008026,00
008027,00
008028,00
008029,00
008030,00
008031,00
008032,00
008033,00
008034,00
008035,00
008036,00
008037,00
008038,00
008039,00
008040,00
008041,00
008042,00
008043,00
008044,00
008045,00
008046,00
008047,00
008048,00
008049,00
008050,00
008051,00
008052,00
008053,00
008054,00
008055,00
008056,00
008057,00
008058,00
008059,00
008060,00
008061,00
008062,00
008063,00
008064,00
008065,00
008066,00
008067,00
008068,00
008069,00
008070,00
008071,00
008072,00
008073,00
008074,00
008075,00
008076,00
008077,00
008078,00
008079,00
008080,00
008081,00
008082,00
008083,00
008084,00
008085,00
008086,00
008087,00
008088,00
008089,00
008090,00
008091,00
008092,00
008093,00
008094,00
008095,00
008096,00
008097,00
008098,00
008099,00
008100,00
008101,00
008102,00
008103,00
008104,00
008105,00
008106,00
008107,00
008108,00
008109,00
008110,00
008111,00
008112,00
008113,00
008114,00
008115,00
008116,00
008117,00
008118,00
008119,00
008120,00
008121,00
008122,00
008123,00
008124,00
008125,00
008126,00
008127,00
008128,00
008129,00
008130,00
008131,00
008132,00
008133,00
008134,00
008135,00
008136,00
008137,00
008138,00
008139,00
008140,00
008141,00
008142,00
008143,00
008144,00
008145,00
008146,00
008147,00
008148,00
008149,00
008150,00
008151,00
008152,00
008153,00
008154,00
008155,00
008156,00
008157,00
008158,00
008159,00
008160,00
008161,00
008162,00
008163,00
008164,00
008165,00
008166,00
008167,00
008168,00
008169,00
008170,00
008171,00
008172,00
008173,00
008174,00
008175,00
008176,00
008177,00
008178,00
008179,00
008180,00
008181,00
008182,00
008183,00
008184,00
008185,00
008186,00
008187,00
008188,00
008189,00
008190,00
008191,00
008192,00
008193,00
008194,00
008195,00
008196,00
008197,00
008198,00
008199,00
008200,00
008201,00
008202,00
008203,00
008204,00
008205,00
008206,00
008207,00
008208,00
008209,00
008210,00
008211,00
008212,00
008213,00
008214,00
008215,00
008216,00
008217,00
008218,00
008219,00
008220,00
008221,00
008222,00
008223,00
008224,00
008225,00
008226,00
008227,00
008228,00
008229,00
008230,00
008231,00
008232,00
008233,00
008234,00
008235,00
008236,00
008237,00
008238,00
008239,00
008240,00
008241,00
008242,00
008243,00
008244,00
008245,00
008246,00
008247,00
008248,00
008249,00
008250,00
008251,00
008252,00
008253,00
008254,00
008255,00
008256,00
008257,00
008258,00
008259,00
008260,00
008261,00
008262,00
008263,00
008264,00
008265,00
008266,00
008267,00
008268,00
008269,00
008270,00
008271,00
008272,00
008273,00
008274,00
008275,00
008276,00
008277,00
008278,00
008279,00
008280,00
008281,00
008282,00
008283,00
008284,00
008285,00
008286,00
008287,00
008288,00
008289,00
008290,00
008291,00
008292,00
008293,00
008294,00
008295,00
008296,00
008297,00
008298,00
008299,00
008300,00
008301,00
008302,00
008303,00
008304,00
008305,00
008306,00
008307,00
008308,00
008309,00
008310,00
008311,00
008312,00
008313,00
008314,00
008315,00
008316,00
008317,00
008318,00
008319,00
008320,00
008321,00
008322,00
008323,00
008324,00
008325,00
008326,00
008327,00
008328,00
008329,00
008330,00
008331,00
008332,00
008333,00
008334,00
008335,00
008336,00
008337,00
008338,00
008339,00
008340,00
008341,00
008342,00
008343,00
008344,00
008345,00
008346,00
008347,00
008348,00
008349,00
008350,00
008351,00
008352,00
008353,00
008354,00
008355,00
008356,00
008357,00
008358,00
008359,00
008360,00
008361,00
008362,00
008363,00
008364,00
008365,00
008366,00
008367,00
008368,00
008369,00
008370,00
008371,00
008372,00
008373,00
008374,00
008375,00
008376,00
008377,00
008378,00
008379,00
008380,00
008381,00
008382,00
008383,00
008384,00
008385,00
008386,00
008387,00
008388,00
008389,00
008390,00
008391,00
008392,00
008393,00
008394,00
008395,00
008396,00
008397,00
008398,00
008399,00
008400,00
008401,00
008402,00
008403,00
008404,00
008405,00
008406,00
008407,00
008408,00
008409,00
008410,00
008411,00
008412,00
008413,00
008414,00
008415,00
008416,00
008417,00
008418,00
008419,00
008420,00
008421,00
008422,00
008423,00
008424,00
008425,00
008426,00
008427,00
008428,00
008429,00
008430,00
008431,00
008432,00
008433,00
008434,00
008435,00
008436,00
008437,00
008438,00
008439,00
008440,00
008441,00
008442,00
008443,00
008444,00
008445,00
008446,00
008447,00
008448,00
008449,00
008450,00
008451,00
008452,00
008453,00
008454,00
008455,00
008456,00
008457,00
008458,00
008459,00
008460,00
008461,00
008462,00
008463,00
008464,00
008465,00
008466,00
008467,00
008468,00
008469,00
008470,00
008471,00
008472,00
008473,00
008474,00
008475,00
008476,00
008477,00
008478,00
008479,00
008480,00
008481,00
008482,00
008483,00
008484,00
008485,00
008486,00
008487,00
008488,00
008489,00
008490,00
008491,00
008492,00
008493,00
008494,00
008495,00
008496,00
008497,00
008498,00
008499,00
008500,00
008501,00
008502,00
008503,00
008504,00
008505,00
008506,00
008507,00
008508,00
008509,00
008510,00
008511,00
008512,00
008513,00
008514,00
008515,00
008516,00
008517,00
008518,00
008519,00
008520,00
008521,00
008522,00
008523,00
008524,00
008525,00
008526,00
008527,00
008528,00
008529,00
008530,00
008531,00
008532,00
008533,00
008534,00
008535,00
008536,00
008537,00
008538,00
008539,00
008540,00
008541,00
008542,00
008543,00
008544,00
008545,00
008546,00
008547,00
008548,00
008549,00
008550,00
008551,00
008552,00
008553,00
008554,00
008555,00
008556,00
008557,00
008558,00
008559,00
008560,00
008561,00
008562,00
008563,00
008564,00
008565,00
008566,00
008567,00
008568,00
008569,00
008570,00
008571,00
008572,00
008573,00
008574,00
008575,00
008576,00
008577,00
008578,00
008579,00
008580,00
008581,00
008582,00
008583,00
008584,00
008585,00
008586,00
008587,00
008588,00
008589,00
008590,00
008591,00
008592,00
008593,00
008594,00
008595,00
008596,00
008597,00
008598,00
008599,00
008600,00
008601,00
008602,00
008603,00
008604,00
008605,00
008606,00
008607,00
008608,00
008609,00
008610,00
008611,00
008612,00
008613,00
008614,00
008615,00
008616,00
008617,00
008618,00
008619,00
008620,00
008621,00
008622,00
008623,00
008624,00
008625,00
008626,00
008627,00
008628,00
008629,00
008630,00
008631,00
008632,00
008633,00
008634,00
008635,00
008636,00
008637,00
008638,00
008639,00
008640,00
008641,00
008642,00
008643,00
008644,00
008645,00
008646,00
008647,00
008648,00
008649,00
008650,00
008651,00
008652,00
008653,00
008654,00
008655,00
008656,00
008657,00
008658,00
008659,00
008660,00
008661,00
008662,00
008663,00
008664,00
008665,00
008666,00
008667,00
008668,00
008669,00
008670,00
008671,00
008672,00
008673,00
008674,00
008675,00
008676,00
008677,00
008678,00
008679,00
008680,00
008681,00
008682,00
008683,00
008684,00
008685,00
008686,00
008687,00
008688,00
008689,00
008690,00
008691,00
008692,00
008693,00
008694,00
008695,00
008696,00
008697,00
008698,00
008699,00
008700,00
008701,00
008702,00
008703,00
008704,00
008705,00
008706,00
008707,00
008708,00
008709,00
008710,00
008711,00
008712,00
008713,00
008714,00
008715,00
008716,00
008717,00
008718,00
008719,00
008720,00
008721,00
008722,00
008723,00
008724,00
008725,00
008726,00
008727,00
008728,00
008729,00
008730,00
008731,00
008732,00
008733,00
008734,00
008735,00
008736,00
008737,00
008738,00
008739,00
008740,00
008741,00
008742,00
008743,00
008744,00
008745,00
008746,00
008747,00
008748,00
008749,00
008750,00
008751,00
008752,00
008753,00
008754,00
008755,00
008756,00
008757,00
008758,00
008759,00
008760,00
008761,00
008762,00
008763,00
008764,00
008765,00
008766,00
008767,00
008768,00
008769,00
008770,00
008771,00
008772,00
008773,00
008774,00
008775,00
008776,00
008777,00
008778,00
008779,00
008780,00
008781,00
008782,00
008783,00
008784,00
008785,00
008786,00
008787,00
008788,00
008789,00
008790,00
008791,00
008792,00
008793,00
008794,00
008795,00
008796,00
008797,00
008798,00
008799,00
008800,00
008801,00
008802,00
008803,00
008804,00
008805,00
008806,00
008807,00
008808,00
008809,00
008810,00
008811,00
008812,00
008813,00
008814,00
008815,00
008816,00
008817,00
008818,00
008819,00
008820,00
008821,00
008822,00
008823,00
008824,00
008825,00
008826,00
008827,00
008828,00
008829,00
008830,00
008831,00
008832,00
008833,00
008834,00
008835,00
008836,00
008837,00
008838,00
008839,00
008840,00
008841,00
008842,00
008843,00
008844,00
008845,00
008846,00
008847,00
008848,00
008849,00
008850,00
008851,00
008852,00
008853,00
008854,00
008855,00
008856,00
008857,00
008858,00
008859,00
008860,00
008861,00
008862,00
008863,00
008864,00
008865,00
008866,00
008867,00
008868,00
008869,00
008870,00
008871,00
008872,00
008873,00
008874,00
008875,00
008876,00
008877,00
008878,00
008879,00
008880,00
008881,00
008882,00
008883,00
008884,00
008885,00
008886,00
008887,00
008888,00
008889,00
008890,00
008891,00
008892,00
008893,00
008894,00
008895,00
008896,00
008897,00
008898,00
008899,00
008900,00
008901,00
008902,00
008903,00
008904,00
008905,00
008906,00
008907,00
008908,00
008909,00
008910,00
008911,00
008912,00
008913,00
008914,00
008915,00
008916,00
008917,00
008918,00
008919,00
008920,00
008921,00
008922,00
008923,00
008924,00
008925,00
008926,00
008927,00
008928,00
008929,00
008930,00
008931,00
008932,00
008933,00
008934,00
008935,00
008936,00
008937,00
008938,00
008939,00
008940,00
008941,00
008942,00
008943,00
008944,00
008945,00
008946,00
008947,00
008948,00
008949,00
008950,00
008951,00
008952,00
008953,00
008954,00
008955,00
008956,00
008957,00
008958,00
008959,00
008960,00
008961,00
008962,00
008963,00
008964,00
008965,00
008966,00
008967,00
008968,00
008969,00
008970,00
008971,00
008972,00
008973,00
008974,00
008975,00
008976,00
008977,00
008978,00
008979,00
008980,00
008981,00
008982,00
008983,00
008984,00
008985,00
008986,00
008987,00
008988,00
008989,00
008990,00
008991,00
008992,00
008993,00
008994,00
008995,00
008996,00
008997,00
008998,00
008999,00
009000,00
009001,00
009002,00
009003,00
009004,00
009005,00
009006,00
009007,00
009008,00
009009,00
009010,00
009011,00
009012,00
009013,00
009014,00
009015,00
009016,00
009017,00
009018,00
009019,00
009020,00
009021,00
009022,00
009023,00
009024,00
009025,00
009026,00
009027,00
009028,00
009029,00
009030,00
009031,00
009032,00
009033,00
009034,00
009035,00
009036,00
009037,00
009038,00
009039,00
009040,00
009041,00
009042,00
009043,00
009044,00
009045,00
009046,00
009047,00
009048,00
009049,00
009050,00
009051,00
009052,00
009053,00
009054,00
009055,00
009056,00
009057,00
009058,00
009059,00
009060,00
009061,00
009062,00
009063,00
009064,00
009065,00
009066,00
009067,00
009068,00
009069,00
009070,00
009071,00
009072,00
009073,00
009074,00
009075,00
009076,00
009077,00
009078,00
009079,00
009080,00
009081,00
009082,00
009083,00
009084,00
009085,00
009086,00
009087,00
009088,00
009089,00
009090,00
009091,00
009092,00
009093,00
009094,00
009095,00
009096,00
009097,00
009098,00
009099,00
009100,00
009101,00
009102,00
009103,00
009104,00
009105,00
009106,00
009107,00
009108,00
009109,00
009110,00
009111,00
009112,00
009113,00
009114,00
009115,00
009116,00
009117,00
009118,00
009119,00
009120,00
009121,00
009122,00
009123,00
009124,00
009125,00
009126,00
009127,00
009128,00
009129,00
009130,00
009131,00
009132,00
009133,00
009134,00
009135,00
009136,00
009137,00
009138,00
009139,00
009140,00
009141,00
009142,00
009143,00
009144,00
009145,00
009146,00
009147,00
009148,00
009149,00
009150,00
009151,00
009152,00
009153,00
009154,00
009155,00
009156,00
009157,00
