frame_digit,action_id
013618,02
013619,02
013620,02
013621,02
013622,02
013623,02
013624,02
013625,02
013626,02
013627,02
013628,02
013629,02
013630,02
013631,02
013632,02
013633,02
013634,02
013635,02
013636,02
013637,02
013638,02
013639,02
013640,02
013641,02
013642,02
013643,02
013644,02
013645,02
013646,02
013647,02
013648,02
013649,02
013650,02
013651,02
013652,02
013653,02
013654,02
013655,02
013656,02
013657,02
013658,02
013659,02
013660,02
013661,02
013662,02
013663,02
013664,02
013665,02
013666,02
013667,02
013668,02
013669,02
013670,02
013671,02
013672,02
013673,02
013674,02
013675,02
013676,02
013677,02
013678,02
013679,02
013680,02
013681,02
013682,02
013683,02
013684,02
013685,02
013686,02
013687,02
013688,02
013689,02
013690,02
013691,02
013692,02
013693,02
013694,02
013695,02
013696,02
013697,02
013698,02
013699,02
013700,02
013701,02
013702,02
013703,02
013704,02
013705,02
013706,02
013707,02
013708,02
013709,02
013710,02
013711,02
013712,02
013713,02
013714,02
013715,02
013716,02
013717,02
013718,02
013719,02
013720,02
013721,02
013722,02
013723,02
013724,02
013725,02
013726,02
013727,02
013728,02
013729,02
013730,02
013731,02
013732,02
013733,02
013734,02
013735,02
013736,02
013737,02
013738,02
013739,02
013740,02
013741,02
013742,02
013743,02
013744,02
013745,02
013746,02
013747,02
013748,02
013749,02
013750,02
013751,02
013752,02
013753,02
013754,02
013755,02
013756,02
013757,02
013758,02
013759,02
013760,02
013761,02
013762,02
013763,02
013764,02
013765,02
013766,02
013767,02
013768,02
013769,02
013770,02
013771,02
013772,02
013773,02
013774,02
013775,02
013776,02
013777,02
013778,02
013779,02
013780,02
013781,02
013782,02
013783,02
013784,02
013785,02
013786,02
013787,02
013788,02
013789,02
013790,02
013791,02
013792,02
013793,02
013794,02
013795,02
013796,02
013797,02
013798,02
013799,02
013800,02
013801,02
013802,02
013803,02
013804,02
013805,02
013806,02
013807,02
013808,02
013809,02
013810,02
013811,02
013812,02
013813,02
013814,02
013815,02
013816,02
013817,02
013818,02
013819,02
013820,02
013821,02
013822,02
013823,02
013824,02
013825,02
013826,02
013827,02
013828,02
013829,02
013830,02
013831,02
013832,02
013833,02
013834,02
013835,02
013836,02
013837,02
013838,02
013839,02
013840,02
013841,02
013842,02
013843,02
013844,02
013845,02
013846,02
013847,02
013848,02
013849,02
013850,02
013851,02
013852,02
013853,02
013854,02
013855,02
013856,02
013857,02
013858,02
013859,02
013860,02
013861,02
013862,02
013863,02
013864,02
013865,02
013866,02
013867,02
013868,02
013869,02
013870,02
013871,02
013872,02
013873,02
013874,02
013875,02
013876,02
013877,02
013878,02
013879,02
013880,02
013881,02
013882,02
013883,02
013884,02
013885,02
013886,02
013887,02
013888,02
013889,02
013890,02
013891,02
013892,02
013893,02
013894,02
013895,02
013896,02
013897,02
013898,02
013899,02
013900,02
013901,02
013902,02
013903,02
013904,02
013905,02
013906,02
013907,02
013908,02
013909,02
013910,02
013911,02
013912,02
013913,02
013914,02
013915,02
013916,02
013917,02
013918,02
013919,02
013920,02
013921,02
013922,02
013923,02
013924,02
013925,02
013926,02
013927,02
013928,02
013929,02
013930,02
013931,02
013932,02
013933,02
013934,02
013935,02
013936,02
013937,02
013938,02
013939,02
013940,02
013941,02
013942,02
013943,02
013944,02
013945,02
013946,02
013947,02
013948,02
013949,02
013950,02
013951,02
013952,02
013953,02
013954,02
013955,02
013956,02
013957,02
013958,02
013959,02
013960,02
013961,02
013962,02
013963,02
013964,02
013965,02
013966,02
013967,02
013968,02
013969,02
013970,02
013971,02
013972,02
013973,02
013974,02
013975,02
013976,02
013977,02
013978,02
013979,02
013980,02
013981,02
013982,02
013983,02
013984,02
013985,02
013986,02
013987,02
013988,02
013989,02
013990,02
013991,02
013992,02
013993,02
013994,02
013995,02
013996,02
013997,02
013998,02
013999,02
014000,02
014001,02
014002,02
014003,02
014004,02
014005,02
014006,02
014007,02
014008,02
014009,02
014010,02
014011,02
014012,02
014013,02
014014,02
014015,02
014016,02
014017,02
014018,02
014019,02
014020,02
014021,02
014022,02
014023,02
014024,02
014025,02
014026,02
014027,02
014028,02
014029,02
014030,02
014031,02
014032,02
014033,02
014034,02
014035,02
014036,02
014037,02
014038,02
014039,02
014040,02
014041,02
014042,02
014043,02
014044,02
014045,02
014046,02
014047,02
014048,02
014049,02
014050,02
014051,02
014052,02
014053,02
014054,02
014055,02
014056,02
014057,02
014058,02
014059,02
014060,02
014061,02
014062,02
014063,02
014064,02
014065,02
014066,02
014067,02
014068,02
014069,02
014070,02
014071,02
014072,02
014073,02
014074,02
014075,02
014076,02
014077,02
014078,02
014079,02
014080,02
014081,02
014082,02
014083,02
014084,02
014085,02
014086,02
014087,02
014088,02
014089,02
014090,02
014091,02
014092,02
014093,02
014094,02
014095,02
014096,02
014097,02
014098,02
014099,02
014100,02
014101,02
014102,02
014103,02
014104,02
014105,02
014106,02
014107,02
014108,02
014109,02
014110,02
014111,02
014112,02
014113,02
014114,02
014115,02
014116,02
014117,02
014118,02
014119,02
014120,02
014121,02
014122,02
014123,02
014124,02
014125,02
014126,02
014127,02
014128,02
014129,02
014130,02
014131,02
014132,02
014133,02
014134,02
014135,02
014136,02
014137,02
014138,02
014139,02
014140,02
014141,02
014142,02
014143,02
014144,02
014145,02
014146,02
014147,02
014148,02
014149,02
014150,02
014151,02
014152,02
014153,02
014154,02
014155,02
014156,02
014157,02
014158,02
014159,02
014160,02
014161,02
014162,02
014163,02
014164,02
014165,02
014166,02
014167,02
014168,02
014169,02
014170,02
014171,02
014172,02
014173,02
014174,02
014175,02
014176,02
014177,02
014178,02
014179,02
014180,02
014181,02
014182,02
014183,02
014184,02
014185,02
014186,02
014187,02
014188,02
014189,02
014190,02
014191,02
014192,02
014193,02
014194,02
014195,02
014196,02
014197,02
014198,02
014199,02
014200,02
014201,02
014202,02
014203,02
014204,02
014205,02
014206,02
014207,02
014208,02
014209,02
014210,02
014211,02
014212,02
014213,02
014214,02
014215,02
014216,02
014217,02
014218,02
014219,02
014220,02
014221,02
014222,02
014223,02
014224,02
014225,02
014226,02
014227,02
014228,02
014229,02
014230,02
014231,02
014232,02
014233,02
014234,02
014235,02
014236,02
014237,02
014238,02
014239,02
014240,02
014241,02
014242,02
014243,02
014244,02
014245,02
014246,02
014247,02
014248,02
014249,02
014250,02
014251,02
014252,02
014253,02
014254,02
014255,02
014256,02
014257,02
014258,02
014259,02
014260,02
014261,02
014262,02
014263,02
014264,02
014265,02
014266,02
014267,02
014268,02
014269,02
014270,02
014271,02
014272,02
014273,02
014274,02
014275,02
014276,02
014277,02
014278,02
014279,02
014280,02
014281,02
014282,02
014283,02
014284,02
014285,02
014286,02
014287,02
014288,02
014289,02
014290,02
014291,02
014292,02
014293,02
014294,02
014295,02
014296,02
014297,02
014298,02
014299,02
014300,02
014301,02
014302,02
014303,02
014304,02
014305,02
014306,02
014307,02
014308,02
014309,02
014310,02
014311,02
014312,02
014313,02
014314,02
014315,02
014316,02
014317,02
014318,02
014319,02
014320,02
014321,02
014322,02
014323,02
014324,02
014325,02
014326,02
014327,02
014328,02
014329,02
014330,02
014331,02
014332,02
014333,02
014334,02
014335,02
014336,02
014337,02
014338,02
014339,02
014340,02
014341,02
014342,02
014343,02
014344,02
014345,02
014346,02
014347,02
014348,02
014349,02
014350,02
014351,02
014352,02
014353,02
014354,02
014355,02
014356,02
014357,02
014358,02
014359,02
014360,02
014361,02
014362,02
014363,02
014364,02
014365,02
014366,02
014367,02
014368,02
014369,02
014370,02
014371,02
014372,02
014373,02
014374,02
014375,02
014376,02
014377,02
014378,02
014379,02
014380,02
014381,02
014382,02
014383,02
014384,02
014385,02
014386,02
014387,02
014388,02
014389,02
014390,02
014391,02
014392,02
014393,02
014394,02
014395,02
014396,02
014397,02
014398,02
014399,02
014400,02
014401,02
014402,02
014403,02
014404,02
014405,02
014406,02
014407,02
014408,02
014409,02
014410,02
014411,02
014412,02
014413,02
014414,02
014415,02
014416,02
014417,02
014418,02
014419,02
014420,02
014421,02
014422,02
014423,02
014424,02
014425,02
014426,02
014427,02
014428,02
014429,02
014430,02
014431,02
014432,02
014433,02
014434,02
014435,02
014436,02
014437,02
014438,02
014439,02
014440,02
014441,02
014442,02
014443,02
014444,02
014445,02
014446,02
014447,02
014448,02
014449,02
014450,02
014451,02
014452,02
014453,02
014454,02
014455,02
014456,02
014457,02
014458,02
014459,02
014460,02
014461,02
014462,02
014463,02
014464,02
014465,02
014466,02
014467,02
014468,02
014469,02
014470,02
014471,02
014472,02
014473,02
014474,02
014475,02
014476,02
014477,02
014478,02
014479,02
014480,02
014481,02
014482,02
014483,02
014484,02
014485,02
014486,02
014487,02
014488,02
014489,02
014490,02
014491,02
014492,02
014493,02
014494,02
014495,02
014496,02
014497,02
014498,02
014499,02
014500,02
014501,02
014502,02
014503,02
014504,02
014505,02
014506,02
014507,02
014508,02
014509,02
014510,02
014511,02
014512,02
014513,02
014514,02
014515,02
014516,02
014517,02
014518,02
014519,02
014520,02
014521,02
014522,02
014523,02
014524,02
014525,02
014526,02
014527,02
014528,02
014529,02
014530,02
014531,02
014532,02
014533,02
014534,02
014535,02
014536,02
014537,02
014538,02
014539,02
014540,02
014541,02
014542,02
014543,02
014544,02
014545,02
014546,02
014547,02
014548,02
014549,02
014550,02
014551,02
014552,02
014553,02
014554,02
014555,02
014556,02
014557,02
014558,02
014559,02
014560,02
014561,02
014562,02
014563,02
014564,02
014565,02
014566,02
014567,02
014568,02
014569,02
014570,02
014571,02
014572,02
014573,02
014574,02
014575,02
014576,02
014577,02
014578,02
014579,02
014580,02
014581,02
014582,02
014583,02
014584,02
014585,02
014586,02
014587,02
014588,02
014589,02
014590,02
014591,02
014592,02
014593,02
014594,02
014595,02
014596,02
014597,02
014598,02
014599,02
014600,02
014601,02
014602,02
014603,02
014604,02
014605,02
014606,02
014607,02
014608,02
014609,02
014610,02
014611,02
014612,02
014613,02
014614,02
014615,02
014616,02
014617,02
014618,02
014619,02
014620,02
014621,02
014622,02
014623,02
014624,02
014625,02
014626,02
014627,02
014628,02
014629,02
014630,02
014631,02
014632,02
014633,02
014634,02
014635,02
014636,02
014637,02
014638,02
014639,02
014640,02
014641,02
014642,02
014643,02
014644,02
014645,02
014646,02
014647,02
014648,02
014649,02
014650,02
014651,02
014652,02
014653,02
014654,02
014655,02
014656,02
014657,02
014658,02
014659,02
014660,02
014661,02
014662,02
014663,02
014664,02
014665,02
014666,02
014667,02
014668,02
014669,02
014670,02
014671,02
014672,02
014673,02
014674,02
014675,02
014676,02
014677,02
014678,02
014679,02
014680,02
014681,02
014682,02
014683,02
014684,02
014685,02
014686,02
014687,02
014688,02
014689,02
014690,02
014691,02
014692,02
014693,02
014694,02
014695,02
014696,02
014697,02
014698,02
014699,02
014700,02
014701,02
014702,02
014703,02
014704,02
014705,02
014706,02
014707,02
014708,02
014709,02
014710,02
014711,02
014712,02
014713,02
014714,02
014715,02
014716,02
014717,02
014718,02
014719,02
014720,02
014721,02
014722,02
014723,02
014724,02
014725,02
014726,02
014727,02
014728,02
014729,02
014730,02
014731,02
014732,02
014733,02
014734,02
014735,02
014736,02
014737,02
014738,02
014739,02
014740,02
014741,02
014742,02
014743,02
014744,02
014745,02
014746,02
014747,02
014748,02
014749,02
014750,02
014751,02
014752,02
014753,02
014754,02
014755,02
014756,02
014757,02
014758,02
014759,02
014760,02
014761,02
014762,02
014763,02
014764,02
014765,02
014766,02
014767,02
014768,02
014769,02
014770,02
014771,02
014772,02
014773,02
014774,02
014775,02
014776,02
014777,02
014778,02
014779,02
014780,02
014781,02
014782,02
014783,02
014784,02
014785,02
014786,02
014787,02
014788,02
014789,02
014790,02
014791,02
014792,02
014793,02
014794,02
014795,02
014796,02
014797,02
014798,02
014799,02
014800,02
014801,02
014802,02
014803,02
014804,02
014805,02
014806,02
014807,02
014808,02
014809,02
014810,02
014811,02
014812,02
014813,02
014814,02
014815,02
014816,02
014817,02
014818,02
014819,02
014820,02
014821,02
014822,02
014823,02
014824,02
014825,02
014826,02
014827,02
014828,02
014829,02
014830,02
014831,02
014832,02
014833,02
014834,02
014835,02
014836,02
014837,02
014838,02
014839,02
014840,02
014841,02
014842,02
014843,02
014844,02
014845,02
014846,02
014847,02
014848,02
014849,02
014850,02
014851,02
014852,02
014853,02
014854,02
014855,02
014856,02
014857,02
014858,02
014859,02
014860,02
014861,02
014862,02
014863,02
014864,02
014865,02
014866,02
014867,02
014868,02
014869,02
014870,02
014871,02
014872,02
014873,02
014874,02
014875,02
014876,02
014877,02
014878,02
014879,02
014880,02
014881,02
014882,02
014883,02
014884,02
014885,02
014886,02
014887,02
014888,02
014889,02
014890,02
014891,02
014892,02
014893,02
014894,02
014895,02
014896,02
014897,02
014898,02
014899,02
014900,02
014901,02
014902,02
014903,02
014904,02
014905,02
014906,02
014907,02
014908,02
014909,02
014910,02
014911,02
014912,02
014913,02
014914,02
014915,02
014916,02
014917,02
014918,02
014919,02
014920,02
014921,02
014922,02
014923,02
014924,02
014925,02
014926,02
014927,02
014928,02
014929,02
014930,02
014931,02
014932,02
014933,02
014934,02
014935,02
014936,02
014937,02
014938,02
014939,02
014940,02
014941,02
014942,02
014943,02
014944,02
014945,02
014946,02
014947,02
014948,02
014949,02
014950,02
014951,02
014952,02
014953,02
014954,02
014955,02
014956,02
014957,02
014958,02
014959,02
014960,02
014961,02
014962,02
014963,02
014964,02
014965,02
014966,02
014967,02
014968,02
014969,02
014970,02
014971,02
014972,02
014973,02
014974,02
014975,02
014976,02
014977,02
014978,02
014979,02
014980,02
014981,02
014982,02
014983,02
014984,02
014985,02
014986,02
014987,02
014988,02
014989,02
014990,02
014991,02
014992,02
014993,02
014994,02
014995,02
014996,02
014997,02
014998,02
014999,02
015000,02
015001,02
015002,02
015003,02
015004,02
015005,02
015006,02
015007,02
015008,02
015009,02
015010,02
015011,02
015012,02
015013,02
015014,02
015015,02
015016,02
015017,02
015018,02
015019,02
015020,02
015021,02
015022,02
015023,02
015024,02
015025,02
015026,02
015027,02
015028,02
015029,02
015030,02
015031,02
015032,02
015033,02
015034,02
015035,02
015036,02
015037,02
015038,02
015039,02
015040,02
015041,02
015042,02
015043,02
015044,02
015045,02
015046,02
015047,02
015048,02
015049,02
015050,02
015051,02
015052,02
015053,02
015054,02
015055,02
015056,02
015057,02
015058,02
015059,02
015060,02
015061,02
015062,02
015063,02
015064,02
015065,02
015066,02
015067,02
015068,02
015069,02
015070,02
015071,02
015072,02
015073,02
015074,02
015075,02
015076,02
015077,02
015078,02
015079,02
015080,02
015081,02
015082,02
015083,02
015084,02
015085,02
015086,02
015087,02
015088,02
015089,02
015090,02
015091,02
015092,02
015093,02
015094,02
015095,02
015096,02
015097,02
015098,02
015099,02
015100,02
015101,02
015102,02
015103,02
015104,02
015105,02
015106,02
015107,02
015108,02
015109,02
015110,02
015111,02
015112,02
015113,02
015114,02
015115,02
015116,02
015117,02
015118,02
015119,02
015120,02
015121,02
015122,02
015123,02
015124,02
015125,02
015126,02
015127,02
015128,02
015129,02
015130,02
015131,02
015132,02
015133,02
015134,02
015135,02
015136,02
015137,02
015138,02
015139,02
015140,02
015141,02
015142,02
015143,02
015144,02
015145,02
015146,02
015147,02
015148,02
015149,02
015150,02
015151,02
015152,02
015153,02
015154,02
015155,02
015156,02
015157,02
015158,02
015159,02
015160,02
015161,02
015162,02
015163,02
015164,02
015165,02
015166,02
015167,02
015168,02
015169,02
015170,02
015171,02
015172,02
015173,02
015174,02
015175,02
015176,02
015177,02
015178,02
015179,02
015180,02
015181,02
015182,02
015183,02
015184,02
015185,02
015186,02
015187,02
015188,02
015189,02
015190,02
015191,02
015192,02
015193,02
015194,02
015195,02
015196,02
015197,02
015198,02
015199,02
015200,02
015201,02
015202,02
015203,02
015204,02
015205,02
015206,02
015207,02
015208,02
015209,02
015210,02
015211,02
015212,02
015213,02
015214,02
015215,02
015216,02
015217,02
015218,02
015219,02
015220,02
015221,02
015222,02
015223,02
015224,02
015225,02
015226,02
015227,02
015228,02
015229,02
015230,02
015231,02
015232,02
015233,02
015234,02
015235,02
015236,02
015237,02
015238,02
015239,02
015240,02
015241,02
015242,02
015243,02
015244,02
015245,02
015246,02
015247,02
015248,02
015249,02
015250,02
015251,02
015252,02
015253,02
015254,02
015255,02
015256,02
015257,02
015258,02
015259,02
015260,02
015261,02
015262,02
015263,02
015264,02
015265,02
015266,02
015267,02
015268,02
015269,02
015270,02
015271,02
015272,02
015273,02
015274,02
015275,02
015276,02
015277,02
015278,02
015279,02
015280,02
015281,02
015282,02
015283,02
015284,02
015285,02
015286,02
015287,02
015288,02
015289,02
015290,02
015291,02
015292,02
015293,02
015294,02
015295,02
015296,02
015297,02
015298,02
015299,02
015300,02
015301,02
015302,02
015303,02
015304,02
015305,02
015306,02
015307,02
015308,02
015309,02
015310,02
015311,02
015312,02
015313,02
015314,02
015315,02
015316,02
015317,02
015318,02
015319,02
