frame_digit,action_id
012458,02
012459,02
012460,02
012461,02
012462,02
012463,02
012464,02
012465,02
012466,02
012467,02
012468,02
012469,02
012470,02
012471,02
012472,02
012473,02
012474,02
012475,02
012476,02
012477,02
012478,02
012479,02
012480,02
012481,02
012482,02
012483,02
012484,02
012485,02
012486,02
012487,02
012488,02
012489,02
012490,02
012491,02
012492,02
012493,02
012494,02
012495,02
012496,02
012497,02
012498,02
012499,02
012500,02
012501,02
012502,02
012503,02
012504,02
012505,02
012506,02
012507,02
012508,02
012509,02
012510,02
012511,02
012512,02
012513,02
012514,02
012515,02
012516,02
012517,02
012518,02
012519,02
012520,02
012521,02
012522,02
012523,02
012524,02
012525,02
012526,02
012527,02
012528,02
012529,02
012530,02
012531,02
012532,02
012533,02
012534,02
012535,02
012536,02
012537,02
012538,02
012539,02
012540,02
012541,02
012542,02
012543,02
012544,02
012545,02
012546,02
012547,02
012548,02
012549,02
012550,02
012551,02
012552,02
012553,02
012554,02
012555,02
012556,02
012557,02
012558,02
012559,02
012560,02
012561,02
012562,02
012563,02
012564,02
012565,02
012566,02
012567,02
012568,02
012569,02
012570,02
012571,02
012572,02
012573,02
012574,02
012575,02
012576,02
012577,02
012578,02
012579,02
012580,02
012581,02
012582,02
012583,02
012584,02
012585,02
012586,02
012587,02
012588,02
012589,02
012590,02
012591,02
012592,02
012593,02
012594,02
012595,02
012596,02
012597,02
012598,02
012599,02
012600,02
012601,02
012602,02
012603,02
012604,02
012605,02
012606,02
012607,02
012608,02
012609,02
012610,02
012611,02
012612,02
012613,02
012614,02
012615,02
012616,02
012617,02
012618,02
012619,02
012620,02
012621,02
012622,02
012623,02
012624,02
012625,02
012626,02
012627,02
012628,02
012629,02
012630,02
012631,02
012632,02
012633,02
012634,02
012635,02
012636,02
012637,02
012638,02
012639,02
012640,02
012641,02
012642,02
012643,02
012644,02
012645,02
012646,02
012647,02
012648,02
012649,02
012650,02
012651,02
012652,02
012653,02
012654,02
012655,02
012656,02
012657,02
012658,02
012659,02
012660,02
012661,02
012662,02
012663,02
012664,02
012665,02
012666,02
012667,02
012668,02
012669,02
012670,02
012671,02
012672,02
012673,02
012674,02
012675,02
012676,02
012677,02
012678,02
012679,02
012680,02
012681,02
012682,02
012683,02
012684,02
012685,02
012686,02
012687,02
012688,02
012689,02
012690,02
012691,02
012692,02
012693,02
012694,02
012695,02
012696,02
012697,02
012698,02
012699,02
012700,02
012701,02
012702,02
012703,02
012704,02
012705,02
012706,02
012707,02
012708,02
012709,02
012710,02
012711,02
012712,02
012713,02
012714,02
012715,02
012716,02
012717,02
012718,02
012719,02
012720,02
012721,02
012722,02
012723,02
012724,02
012725,02
012726,02
012727,02
012728,02
012729,02
012730,02
012731,02
012732,02
012733,02
012734,02
012735,02
012736,02
012737,02
012738,02
012739,02
012740,02
012741,02
012742,02
012743,02
012744,02
012745,02
012746,02
012747,02
012748,02
012749,02
012750,02
012751,02
012752,02
012753,02
012754,02
012755,02
012756,02
012757,02
012758,02
012759,02
012760,02
012761,02
012762,02
012763,02
012764,02
012765,02
012766,02
012767,02
012768,02
012769,02
012770,02
012771,02
012772,02
012773,02
012774,02
012775,02
012776,02
012777,02
012778,02
012779,02
012780,02
012781,02
012782,02
012783,02
012784,02
012785,02
012786,02
012787,02
012788,02
012789,02
012790,02
012791,02
012792,02
012793,02
012794,02
012795,02
012796,02
012797,02
012798,02
012799,02
012800,02
012801,02
012802,02
012803,02
012804,02
012805,02
012806,02
012807,02
012808,02
012809,02
012810,02
012811,02
012812,02
012813,02
012814,02
012815,02
012816,02
012817,02
012818,02
012819,02
012820,02
012821,02
012822,02
012823,02
012824,02
012825,02
012826,02
012827,02
012828,02
012829,02
012830,02
012831,02
012832,02
012833,02
012834,02
012835,02
012836,02
012837,02
012838,02
012839,02
012840,02
012841,02
012842,02
012843,02
012844,02
012845,02
012846,02
012847,02
012848,02
012849,02
012850,02
012851,02
012852,02
012853,02
012854,02
012855,02
012856,02
012857,02
012858,02
012859,02
012860,02
012861,02
012862,02
012863,02
012864,02
012865,02
012866,02
012867,02
012868,02
012869,02
012870,02
012871,02
012872,02
012873,02
012874,02
012875,02
012876,02
012877,02
012878,02
012879,02
012880,02
012881,02
012882,02
012883,02
012884,02
012885,02
012886,02
012887,02
012888,02
012889,02
012890,02
012891,02
012892,02
012893,02
012894,02
012895,02
012896,02
012897,02
012898,02
012899,02
012900,02
012901,02
012902,02
012903,02
012904,02
012905,02
012906,02
012907,02
012908,02
012909,02
012910,02
012911,02
012912,02
012913,02
012914,02
012915,02
012916,02
012917,02
012918,02
012919,02
012920,02
012921,02
012922,02
012923,02
012924,02
012925,02
012926,02
012927,02
012928,02
012929,02
012930,02
012931,02
012932,02
012933,02
012934,02
012935,02
012936,02
012937,02
012938,02
012939,02
012940,02
012941,02
012942,02
012943,02
012944,02
012945,02
012946,02
012947,02
012948,02
012949,02
012950,02
012951,02
012952,02
012953,02
012954,02
012955,02
012956,02
012957,02
012958,02
012959,02
012960,02
012961,02
012962,02
012963,02
012964,02
012965,02
012966,02
012967,02
012968,02
012969,02
012970,02
012971,02
012972,02
012973,02
012974,02
012975,02
012976,02
012977,02
012978,02
012979,02
012980,02
012981,02
012982,02
012983,02
012984,02
012985,02
012986,02
012987,02
012988,02
012989,02
012990,02
012991,02
012992,02
012993,02
012994,02
012995,02
012996,02
012997,02
012998,02
012999,02
013000,02
013001,02
013002,02
013003,02
013004,02
013005,02
013006,02
013007,02
013008,02
013009,02
013010,02
013011,02
013012,02
013013,02
013014,02
013015,02
013016,02
013017,02
013018,02
013019,02
013020,02
013021,02
013022,02
013023,02
013024,02
013025,02
013026,02
013027,02
013028,02
013029,02
013030,02
013031,02
013032,02
013033,02
013034,02
013035,02
013036,02
013037,02
013038,02
013039,02
013040,02
013041,02
013042,02
013043,02
013044,02
013045,02
013046,02
013047,02
013048,02
013049,02
013050,02
013051,02
013052,02
013053,02
013054,02
013055,02
013056,02
013057,02
013058,02
013059,02
013060,02
013061,02
013062,02
013063,02
013064,02
013065,02
013066,02
013067,02
013068,02
013069,02
013070,02
013071,02
013072,02
013073,02
013074,02
013075,02
013076,02
013077,02
013078,02
013079,02
013080,02
013081,02
013082,02
013083,02
013084,02
013085,02
013086,02
013087,02
013088,02
013089,02
013090,02
013091,02
013092,02
013093,02
013094,02
013095,02
013096,02
013097,02
013098,02
013099,02
013100,02
013101,02
013102,02
013103,02
013104,02
013105,02
013106,02
013107,02
013108,02
013109,02
013110,02
013111,02
013112,02
013113,02
013114,02
013115,02
013116,02
013117,02
013118,02
013119,02
013120,02
013121,02
013122,02
013123,02
013124,02
013125,02
013126,02
013127,02
013128,02
013129,02
013130,02
013131,02
013132,02
013133,02
013134,02
013135,02
013136,02
013137,02
013138,02
013139,02
013140,02
013141,02
013142,02
013143,02
013144,02
013145,02
013146,02
013147,02
013148,02
013149,02
013150,02
013151,02
013152,02
013153,02
013154,02
013155,02
013156,02
013157,02
013158,02
013159,02
013160,02
013161,02
013162,02
013163,02
013164,02
013165,02
013166,02
013167,02
013168,02
013169,02
013170,02
013171,02
013172,02
013173,02
013174,02
013175,02
013176,02
013177,02
013178,02
013179,02
013180,02
013181,02
013182,02
013183,02
013184,02
013185,02
013186,02
013187,02
013188,02
013189,02
013190,02
013191,02
013192,02
013193,02
013194,02
013195,02
013196,02
013197,02
013198,02
013199,02
013200,02
013201,02
013202,02
013203,02
013204,02
013205,02
013206,02
013207,02
013208,02
013209,02
013210,02
013211,02
013212,02
013213,02
013214,02
013215,02
013216,02
013217,02
013218,02
013219,02
013220,02
013221,02
013222,02
013223,02
013224,02
013225,02
013226,02
013227,02
013228,02
013229,02
013230,02
013231,02
013232,02
013233,02
013234,02
013235,02
013236,02
013237,02
013238,02
013239,02
013240,02
013241,02
013242,02
013243,02
013244,02
013245,02
013246,02
013247,02
013248,02
013249,02
013250,02
013251,02
013252,02
013253,02
013254,02
013255,02
013256,02
013257,02
013258,02
013259,02
013260,02
013261,02
013262,02
013263,02
013264,02
013265,02
013266,02
013267,02
013268,02
013269,02
013270,02
013271,02
013272,02
013273,02
013274,02
013275,02
013276,02
013277,02
013278,02
013279,02
013280,02
013281,02
013282,02
013283,02
013284,02
013285,02
013286,02
013287,02
013288,02
013289,02
013290,02
013291,02
013292,02
013293,02
013294,02
013295,02
013296,02
013297,02
013298,02
013299,02
013300,02
013301,02
013302,02
013303,02
013304,02
013305,02
013306,02
013307,02
013308,02
013309,02
013310,02
013311,02
013312,02
013313,02
013314,02
013315,02
013316,02
013317,02
013318,02
013319,02
013320,02
013321,02
013322,02
013323,02
013324,02
013325,02
013326,02
013327,02
013328,02
013329,02
013330,02
013331,02
013332,02
013333,02
013334,02
013335,02
013336,02
013337,02
013338,02
013339,02
013340,02
013341,02
013342,02
013343,02
013344,02
013345,02
013346,02
013347,02
013348,02
013349,02
013350,02
013351,02
013352,02
013353,02
013354,02
013355,02
013356,02
013357,02
013358,02
013359,02
013360,02
013361,02
013362,02
013363,02
013364,02
013365,02
013366,02
013367,02
013368,02
013369,02
013370,02
013371,02
013372,02
013373,02
013374,02
013375,02
013376,02
013377,02
013378,02
013379,02
013380,02
013381,02
013382,02
013383,02
013384,02
013385,02
013386,02
013387,02
013388,02
013389,02
013390,02
013391,02
013392,02
013393,02
013394,02
013395,02
013396,02
013397,02
013398,02
013399,02
013400,02
013401,02
013402,02
013403,02
013404,02
013405,02
013406,02
013407,02
013408,02
013409,02
013410,02
013411,02
013412,02
013413,02
013414,02
013415,02
013416,02
013417,02
013418,02
013419,02
013420,02
013421,02
013422,02
013423,02
013424,02
013425,02
013426,02
013427,02
013428,02
013429,02
013430,02
013431,02
013432,02
013433,02
013434,02
013435,02
013436,02
013437,02
013438,02
013439,02
013440,02
013441,02
013442,02
013443,02
013444,02
013445,02
013446,02
013447,02
013448,02
013449,02
013450,02
013451,02
013452,02
013453,02
013454,02
013455,02
013456,02
013457,02
013458,02
013459,02
013460,02
013461,02
013462,02
013463,02
013464,02
013465,02
013466,02
013467,02
013468,02
013469,02
013470,02
013471,02
013472,02
013473,02
013474,02
013475,02
013476,02
013477,02
013478,02
013479,02
013480,02
013481,02
013482,02
013483,02
013484,02
013485,02
013486,02
013487,02
013488,02
013489,02
013490,02
013491,02
013492,02
013493,02
013494,02
013495,02
013496,02
013497,02
013498,02
013499,02
013500,02
013501,02
013502,02
013503,02
013504,02
013505,02
013506,02
013507,02
013508,02
013509,02
013510,02
013511,02
013512,02
013513,02
013514,02
013515,02
013516,02
013517,02
013518,02
013519,02
013520,02
013521,02
013522,02
013523,02
013524,02
013525,02
013526,02
013527,02
013528,02
013529,02
013530,02
013531,02
013532,02
013533,02
013534,02
013535,02
013536,02
013537,02
013538,02
013539,02
013540,02
013541,02
013542,02
013543,02
013544,02
013545,02
013546,02
013547,02
013548,02
013549,02
013550,02
013551,02
013552,02
013553,02
013554,02
013555,02
013556,02
013557,02
013558,02
013559,02
013560,02
013561,02
013562,02
013563,02
013564,02
013565,02
013566,02
013567,02
013568,02
013569,02
013570,02
013571,02
013572,02
013573,02
013574,02
013575,02
013576,02
013577,02
013578,02
013579,02
013580,02
013581,02
013582,02
013583,02
013584,02
013585,02
013586,02
013587,02
013588,02
013589,02
013590,02
013591,02
013592,02
013593,02
013594,02
013595,02
013596,02
013597,02
013598,02
013599,02
013600,02
013601,02
013602,02
013603,02
013604,02
013605,02
013606,02
013607,02
013608,02
013609,02
013610,02
013611,02
013612,02
013613,02
013614,02
013615,02
013616,02
013617,02
013618,02
013619,02
013620,02
013621,02
013622,02
013623,02
013624,02
013625,02
013626,02
013627,02
013628,02
013629,02
013630,02
013631,02
013632,02
013633,02
013634,02
013635,02
013636,02
013637,02
013638,02
013639,02
013640,02
013641,02
013642,02
013643,02
013644,02
013645,02
013646,02
013647,02
013648,02
013649,02
013650,02
013651,02
013652,02
013653,02
013654,02
013655,02
013656,02
013657,02
013658,02
013659,02
013660,02
013661,02
013662,02
013663,02
013664,02
013665,02
013666,02
013667,02
013668,02
013669,02
013670,02
013671,02
013672,02
013673,02
013674,02
013675,02
013676,02
013677,02
013678,02
013679,02
013680,02
013681,02
013682,02
013683,02
013684,02
013685,02
013686,02
013687,02
013688,02
013689,02
013690,02
013691,02
013692,02
013693,02
013694,02
013695,02
013696,02
013697,02
013698,02
013699,02
013700,02
013701,02
013702,02
013703,02
013704,02
013705,02
013706,02
013707,02
013708,02
013709,02
013710,02
013711,02
013712,02
013713,02
013714,02
013715,02
013716,02
013717,02
013718,02
013719,02
013720,02
013721,02
013722,02
013723,02
013724,02
013725,02
013726,02
013727,02
013728,02
013729,02
013730,02
013731,02
013732,02
013733,02
013734,02
013735,02
013736,02
013737,02
013738,02
013739,02
013740,02
013741,02
013742,02
013743,02
013744,02
013745,02
013746,02
013747,02
013748,02
013749,02
013750,02
013751,02
013752,02
013753,02
013754,02
013755,02
013756,02
013757,02
013758,02
013759,02
013760,02
013761,02
013762,02
013763,02
013764,02
013765,02
013766,02
013767,02
013768,02
013769,02
013770,02
013771,02
013772,02
013773,02
013774,02
013775,02
013776,02
013777,02
013778,02
013779,02
013780,02
013781,02
013782,02
013783,02
013784,02
013785,02
013786,02
013787,02
013788,02
013789,02
013790,02
013791,02
013792,02
013793,02
013794,02
013795,02
013796,02
013797,02
013798,02
013799,02
013800,02
013801,02
013802,02
013803,02
013804,02
013805,02
013806,02
013807,02
013808,02
013809,02
013810,02
013811,02
013812,02
013813,02
013814,02
013815,02
013816,02
013817,02
013818,02
013819,02
013820,02
013821,02
013822,02
013823,02
013824,02
013825,02
013826,02
013827,02
013828,02
013829,02
013830,02
013831,02
013832,02
013833,02
013834,02
013835,02
013836,02
013837,02
013838,02
013839,02
013840,02
013841,02
013842,02
013843,02
013844,02
013845,02
013846,02
013847,02
013848,02
013849,02
013850,02
013851,02
013852,02
013853,02
013854,02
013855,02
013856,02
013857,02
013858,02
013859,02
013860,02
013861,02
013862,02
013863,02
013864,02
013865,02
013866,02
013867,02
013868,02
013869,02
013870,02
013871,02
013872,02
013873,02
013874,02
013875,02
013876,02
013877,02
013878,02
013879,02
013880,02
013881,02
013882,02
013883,02
013884,02
013885,02
013886,02
013887,02
013888,02
013889,02
013890,02
013891,02
013892,02
013893,02
013894,02
013895,02
013896,02
013897,02
013898,02
013899,02
013900,02
013901,02
013902,02
013903,02
013904,02
013905,02
013906,02
013907,02
013908,02
013909,02
013910,02
013911,02
013912,02
013913,02
013914,02
013915,02
013916,02
013917,02
013918,02
013919,02
013920,02
013921,02
013922,02
013923,02
013924,02
013925,02
013926,02
013927,02
013928,02
013929,02
013930,02
013931,02
013932,02
013933,02
013934,02
013935,02
013936,02
013937,02
013938,02
013939,02
013940,02
013941,02
013942,02
013943,02
013944,02
013945,02
013946,02
013947,02
013948,02
013949,02
013950,02
013951,02
013952,02
013953,02
013954,02
013955,02
013956,02
013957,02
013958,02
013959,02
013960,02
013961,02
013962,02
013963,02
013964,02
013965,02
013966,02
013967,02
013968,02
013969,02
013970,02
013971,02
013972,02
013973,02
013974,02
013975,02
013976,02
013977,02
013978,02
013979,02
013980,02
013981,02
013982,02
013983,02
013984,02
013985,02
013986,02
013987,02
013988,02
013989,02
013990,02
013991,02
013992,02
013993,02
013994,02
013995,02
013996,02
013997,02
013998,02
013999,02
014000,02
014001,02
014002,02
014003,02
014004,02
014005,02
014006,02
014007,02
014008,02
014009,02
014010,02
014011,02
014012,02
014013,02
014014,02
014015,02
014016,02
014017,02
014018,02
014019,02
014020,02
014021,02
014022,02
014023,02
014024,02
014025,02
014026,02
014027,02
014028,02
014029,02
014030,02
014031,02
014032,02
014033,02
014034,02
014035,02
014036,02
014037,02
014038,02
014039,02
014040,02
014041,02
014042,02
014043,02
014044,02
014045,02
014046,02
014047,02
014048,02
014049,02
014050,02
014051,02
014052,02
014053,02
014054,02
014055,02
014056,02
014057,02
014058,02
014059,02
014060,02
014061,02
014062,02
014063,02
014064,02
014065,02
014066,02
014067,02
014068,02
014069,02
014070,02
014071,02
014072,02
014073,02
014074,02
014075,02
014076,02
014077,02
014078,02
014079,02
014080,02
014081,02
014082,02
014083,02
014084,02
014085,02
014086,02
014087,02
014088,02
014089,02
014090,02
014091,02
014092,02
014093,02
014094,02
014095,02
014096,02
014097,02
014098,02
014099,02
014100,02
014101,02
014102,02
014103,02
014104,02
014105,02
014106,02
014107,02
014108,02
014109,02
014110,02
014111,02
014112,02
014113,02
014114,02
014115,02
014116,02
014117,02
014118,02
014119,02
014120,02
014121,02
014122,02
014123,02
014124,02
014125,02
014126,02
014127,02
014128,02
014129,02
014130,02
014131,02
014132,02
014133,02
014134,02
014135,02
014136,02
014137,02
014138,02
014139,02
014140,02
014141,02
014142,02
014143,02
014144,02
014145,02
014146,02
014147,02
014148,02
014149,02
014150,02
014151,02
014152,02
014153,02
014154,02
014155,02
014156,02
014157,02
014158,02
014159,02
