frame_digit,action_id
000001,12
000002,12
000003,12
000004,12
000005,12
000006,12
000007,12
000008,12
000009,12
000010,12
000011,12
000012,12
000013,12
000014,12
000015,12
000016,12
000017,12
000018,12
000019,12
000020,12
000021,12
000022,12
000023,12
000024,12
000025,12
000026,12
000027,12
000028,12
000029,12
000030,12
000031,12
000032,12
000033,12
000034,12
000035,12
000036,12
000037,12
000038,12
000039,12
000040,12
000041,12
000042,12
000043,12
000044,12
000045,12
000046,12
000047,12
000048,12
000049,12
000050,12
000051,12
000052,12
000053,12
000054,12
000055,12
000056,12
000057,12
000058,12
000059,12
000060,12
000061,12
000062,12
000063,12
000064,12
000065,12
000066,12
000067,12
000068,12
000069,12
000070,12
000071,12
000072,12
000073,12
000074,12
000075,12
000076,12
000077,12
000078,12
000079,12
000080,12
000081,12
000082,12
000083,12
000084,12
000085,12
000086,12
000087,12
000088,12
000089,12
000090,12
000091,12
000092,12
000093,12
000094,12
000095,12
000096,12
000097,12
000098,12
000099,12
000100,12
000101,12
000102,12
000103,12
000104,12
000105,12
000106,12
000107,12
000108,12
000109,12
000110,12
000111,12
000112,12
000113,12
000114,12
000115,12
000116,12
000117,12
000118,12
000119,12
000120,12
000121,12
000122,12
000123,12
000124,12
000125,12
000126,12
000127,12
000128,12
000129,12
000130,12
000131,12
000132,12
000133,12
000134,12
000135,12
000136,12
000137,12
000138,12
000139,12
000140,12
000141,12
000142,12
000143,12
000144,12
000145,12
000146,12
000147,12
000148,12
000149,12
000150,12
000151,12
000152,12
000153,12
000154,12
000155,12
000156,12
000157,12
000158,12
000159,12
000160,12
000161,12
000162,12
000163,12
000164,12
000165,12
000166,12
000167,12
000168,12
000169,12
000170,12
000171,12
000172,12
000173,12
000174,12
000175,12
000176,12
000177,12
000178,12
000179,12
000180,12
000181,12
000182,12
000183,12
000184,12
000185,12
000186,12
000187,12
000188,12
000189,12
000190,12
000191,12
000192,12
000193,12
000194,12
000195,12
000196,12
000197,12
000198,12
000199,12
000200,12
000201,12
000202,12
000203,12
000204,12
000205,12
000206,12
000207,12
000208,12
000209,12
000210,12
000211,12
000212,12
000213,12
000214,12
000215,12
000216,12
000217,12
000218,12
000219,12
000220,12
000221,12
000222,12
000223,12
000224,12
000225,12
000226,12
000227,12
000228,12
000229,12
000230,12
000231,12
000232,12
000233,12
000234,12
000235,12
000236,12
000237,12
000238,12
000239,12
000240,12
000241,12
000242,12
000243,12
000244,12
000245,12
000246,12
000247,12
000248,12
000249,12
000250,12
000251,12
000252,12
000253,12
000254,12
000255,12
000256,12
000257,12
000258,12
000259,12
000260,12
000261,12
000262,12
000263,12
000264,12
000265,12
000266,12
000267,12
000268,12
000269,04
000270,04
000271,04
000272,04
000273,04
000274,04
000275,04
000276,04
000277,04
000278,04
000279,04
000280,04
000281,04
000282,04
000283,04
000284,04
000285,04
000286,04
000287,04
000288,04
000289,04
000290,04
000291,04
000292,04
000293,04
000294,04
000295,04
000296,04
000297,04
000298,04
000299,04
000300,04
000301,04
000302,04
000303,04
000304,04
000305,04
000306,04
000307,04
000308,04
000309,04
000310,04
000311,04
000312,04
000313,04
000314,04
000315,04
000316,04
000317,04
000318,12
000319,12
000320,12
000321,12
000322,12
000323,12
000324,12
000325,12
000326,12
000327,12
000328,12
000329,12
000330,12
000331,12
000332,12
000333,12
000334,12
000335,12
000336,12
000337,12
000338,12
000339,12
000340,12
000341,12
000342,12
000343,12
000344,12
000345,12
000346,12
000347,12
000348,12
000349,12
000350,12
000351,12
000352,12
000353,12
000354,12
000355,12
000356,12
000357,12
000358,12
000359,12
000360,12
000361,12
000362,12
000363,12
000364,12
000365,12
000366,12
000367,10
000368,10
000369,10
000370,10
000371,10
000372,10
000373,10
000374,10
000375,10
000376,10
000377,10
000378,10
000379,10
000380,10
000381,10
000382,10
000383,10
000384,10
000385,10
000386,10
000387,10
000388,10
000389,10
000390,10
000391,10
000392,10
000393,10
000394,10
000395,10
000396,10
000397,10
000398,10
000399,10
000400,10
000401,10
000402,10
000403,10
000404,10
000405,10
000406,10
000407,10
000408,10
000409,10
000410,10
000411,10
000412,10
000413,10
000414,10
000415,10
000416,10
000417,10
000418,10
000419,10
000420,10
000421,10
000422,10
000423,10
