frame_digit,action_id
057998,12
057999,12
058000,12
058001,12
058002,12
058003,12
058004,12
058005,12
058006,12
058007,12
058008,12
058009,12
058010,12
058011,12
058012,12
058013,12
058014,12
058015,12
058016,12
058017,12
058018,12
058019,12
058020,12
058021,12
058022,12
058023,12
058024,12
058025,12
058026,12
058027,12
058028,12
058029,12
058030,12
058031,12
058032,12
058033,12
058034,12
058035,12
058036,12
058037,12
058038,12
058039,12
058040,12
058041,12
058042,12
058043,12
058044,12
058045,12
058046,12
058047,12
058048,12
058049,12
058050,12
058051,12
058052,12
058053,12
058054,12
058055,12
058056,12
058057,12
058058,12
058059,12
058060,12
058061,12
058062,12
058063,12
058064,12
058065,12
058066,12
058067,12
058068,12
058069,12
058070,12
058071,12
058072,12
058073,12
058074,12
058075,12
058076,12
058077,12
058078,12
058079,12
058080,12
058081,12
058082,12
058083,12
058084,12
058085,12
058086,12
058087,12
058088,12
058089,12
058090,12
058091,12
058092,12
058093,12
058094,12
058095,12
058096,12
058097,12
058098,12
058099,12
058100,12
058101,12
058102,12
058103,12
058104,12
058105,12
058106,12
058107,12
058108,12
058109,12
058110,12
058111,12
058112,12
058113,12
058114,12
058115,12
058116,12
058117,12
058118,12
058119,12
058120,12
058121,12
058122,12
058123,12
058124,12
058125,12
058126,12
058127,12
058128,12
058129,12
058130,12
058131,12
058132,12
058133,12
058134,12
058135,12
058136,12
058137,12
058138,12
058139,12
058140,12
058141,12
058142,12
058143,12
058144,12
058145,12
058146,12
058147,12
058148,12
058149,12
058150,12
058151,12
058152,12
058153,12
058154,12
058155,12
058156,12
058157,12
058158,12
058159,12
058160,12
058161,12
058162,12
058163,12
058164,12
058165,12
058166,12
058167,12
058168,12
058169,12
058170,12
058171,12
058172,12
058173,12
058174,12
058175,12
058176,12
058177,12
058178,12
058179,12
058180,12
058181,12
058182,12
058183,12
058184,12
058185,12
058186,12
058187,12
058188,12
058189,12
058190,12
058191,12
058192,12
058193,12
058194,12
058195,12
058196,12
058197,12
058198,12
058199,12
058200,12
058201,12
058202,12
058203,12
058204,12
058205,12
058206,12
058207,12
058208,12
058209,12
058210,12
058211,12
058212,12
058213,12
058214,12
058215,12
058216,12
058217,12
058218,12
058219,12
058220,12
058221,12
058222,12
058223,12
058224,12
058225,12
058226,12
058227,12
058228,12
058229,12
058230,12
058231,12
058232,12
058233,12
058234,12
058235,12
058236,12
058237,12
058238,12
058239,12
058240,12
058241,12
058242,12
058243,12
058244,12
058245,12
058246,12
058247,12
058248,12
058249,12
058250,12
058251,12
058252,12
058253,12
058254,12
058255,12
058256,12
058257,12
058258,12
058259,12
058260,12
058261,12
058262,12
058263,12
058264,12
058265,12
058266,12
058267,12
058268,12
058269,12
058270,12
058271,12
058272,12
058273,12
058274,12
058275,12
058276,12
058277,12
058278,12
058279,12
058280,12
058281,12
058282,12
058283,12
058284,12
058285,12
058286,12
058287,12
058288,12
058289,12
058290,12
058291,12
058292,12
058293,12
058294,12
058295,12
058296,12
058297,12
058298,12
058299,12
058300,12
058301,12
058302,12
058303,12
058304,12
058305,12
058306,12
058307,12
058308,12
058309,12
058310,12
058311,12
058312,12
058313,12
058314,12
058315,12
058316,12
058317,12
058318,12
058319,12
058320,12
058321,12
058322,12
058323,12
058324,12
058325,12
058326,12
058327,12
058328,12
058329,12
058330,12
058331,12
058332,12
058333,12
058334,12
058335,12
058336,12
058337,12
058338,12
058339,12
058340,12
058341,12
058342,12
058343,12
058344,12
058345,12
058346,00
058347,00
058348,00
058349,00
058350,00
058351,00
058352,00
058353,00
058354,00
058355,00
058356,00
058357,00
058358,00
058359,00
058360,00
058361,00
058362,00
058363,00
058364,00
058365,00
058366,00
058367,00
058368,00
058369,00
058370,00
058371,00
058372,00
058373,00
058374,00
058375,00
058376,00
058377,00
058378,00
058379,00
058380,00
058381,00
058382,00
058383,00
058384,00
058385,00
058386,00
058387,00
058388,00
058389,00
058390,00
058391,00
058392,00
058393,00
058394,00
058395,00
058396,00
058397,00
058398,00
058399,00
058400,00
058401,00
058402,00
058403,00
058404,00
058405,00
058406,00
058407,00
058408,00
058409,00
058410,00
058411,00
058412,00
058413,00
058414,00
058415,00
058416,00
058417,00
058418,00
058419,00
058420,00
058421,00
058422,00
058423,00
058424,00
058425,00
058426,00
058427,00
058428,00
058429,00
058430,00
058431,00
058432,00
058433,00
058434,00
058435,00
058436,00
058437,00
058438,00
058439,00
058440,00
058441,00
058442,00
058443,00
058444,00
058445,00
058446,00
058447,00
058448,00
058449,00
058450,00
058451,00
058452,00
058453,00
058454,00
058455,00
058456,00
058457,00
058458,00
058459,00
058460,00
058461,00
058462,00
058463,00
058464,00
058465,00
058466,00
058467,00
058468,00
058469,00
058470,00
058471,00
058472,00
058473,00
058474,00
058475,00
058476,00
058477,00
058478,00
058479,00
058480,00
058481,00
058482,00
058483,00
058484,00
058485,00
058486,00
058487,00
058488,00
058489,00
058490,00
058491,00
058492,00
058493,00
058494,00
058495,00
058496,00
058497,00
058498,00
058499,00
058500,00
058501,00
058502,00
058503,00
058504,00
058505,00
058506,00
058507,00
058508,00
058509,00
058510,00
058511,00
058512,00
058513,00
058514,00
058515,00
058516,00
058517,00
058518,00
058519,00
058520,00
058521,00
058522,00
058523,00
058524,00
058525,00
058526,00
058527,00
058528,00
058529,00
058530,00
058531,00
058532,00
058533,00
058534,00
058535,00
058536,00
058537,00
058538,00
058539,00
058540,00
058541,00
058542,00
058543,00
058544,00
058545,00
058546,00
058547,00
058548,00
058549,00
058550,00
058551,00
058552,00
058553,00
058554,00
058555,00
058556,00
058557,00
058558,00
058559,00
058560,00
058561,00
058562,00
058563,00
058564,00
058565,00
058566,00
058567,00
058568,00
058569,00
058570,00
058571,00
058572,00
058573,00
058574,00
058575,00
058576,00
058577,00
058578,00
058579,00
058580,00
058581,00
058582,00
058583,00
058584,00
058585,00
058586,00
058587,00
058588,00
058589,00
058590,00
058591,00
058592,00
058593,00
058594,00
058595,00
058596,00
058597,00
058598,00
058599,00
058600,00
058601,00
058602,00
058603,00
058604,00
058605,00
058606,00
058607,00
058608,00
058609,00
058610,00
058611,00
058612,00
058613,00
058614,00
058615,00
058616,00
058617,00
058618,00
058619,00
058620,00
058621,00
058622,00
058623,00
058624,00
058625,00
058626,00
058627,00
058628,00
058629,00
058630,00
058631,00
058632,00
058633,00
058634,00
058635,00
058636,00
058637,00
058638,00
058639,00
058640,00
058641,00
058642,00
058643,00
058644,00
058645,00
058646,00
058647,00
058648,00
058649,00
058650,00
058651,00
058652,00
058653,00
058654,00
058655,00
058656,00
058657,00
058658,00
058659,00
058660,00
058661,00
058662,00
058663,00
058664,00
058665,00
058666,00
058667,00
058668,00
058669,00
058670,00
058671,00
058672,00
058673,00
058674,00
058675,00
058676,00
058677,00
058678,00
058679,00
058680,00
058681,00
058682,00
058683,00
058684,00
058685,00
058686,00
058687,00
058688,00
058689,00
058690,00
058691,00
058692,00
058693,00
058694,00
058695,00
058696,00
058697,00
058698,00
058699,00
058700,00
058701,00
058702,00
058703,00
058704,00
058705,00
058706,00
058707,00
058708,00
058709,00
058710,00
058711,00
058712,00
058713,00
058714,00
058715,00
058716,00
058717,00
058718,00
058719,00
058720,00
058721,00
058722,00
058723,00
058724,00
058725,00
058726,00
058727,00
058728,00
058729,00
058730,00
058731,00
058732,00
058733,00
058734,00
058735,00
058736,00
058737,00
058738,00
058739,00
058740,00
058741,00
058742,00
058743,00
058744,00
058745,00
058746,00
058747,00
058748,00
058749,00
058750,00
058751,00
058752,00
058753,00
058754,00
058755,00
058756,00
058757,00
058758,00
058759,00
058760,00
058761,00
058762,00
058763,00
058764,00
058765,00
058766,00
058767,00
058768,00
058769,00
058770,00
058771,00
058772,00
058773,00
058774,00
058775,00
058776,00
058777,00
058778,00
058779,00
058780,00
058781,00
058782,00
058783,00
058784,00
058785,00
058786,00
058787,00
058788,00
058789,00
058790,00
058791,00
058792,00
058793,00
058794,00
058795,00
058796,00
058797,00
058798,00
058799,00
058800,00
058801,00
058802,00
058803,00
058804,00
058805,00
058806,00
058807,00
058808,00
058809,00
058810,00
058811,00
058812,00
058813,00
058814,00
058815,00
058816,00
058817,00
058818,00
058819,00
058820,00
058821,00
058822,00
058823,00
058824,00
058825,00
058826,00
058827,00
058828,00
058829,00
058830,00
058831,00
058832,00
058833,00
058834,00
058835,00
058836,00
058837,00
058838,00
058839,00
058840,00
058841,00
058842,00
058843,00
058844,00
058845,00
058846,00
058847,00
058848,00
058849,00
058850,00
058851,00
058852,00
058853,00
058854,00
058855,00
058856,00
058857,00
058858,00
058859,00
058860,00
058861,00
058862,00
058863,00
058864,00
058865,00
058866,00
058867,00
058868,00
058869,00
058870,00
058871,00
058872,00
058873,00
058874,00
058875,00
058876,00
058877,00
058878,00
058879,00
058880,00
058881,00
058882,00
058883,00
058884,00
058885,00
058886,00
058887,00
058888,00
058889,00
058890,00
058891,00
058892,00
058893,00
058894,00
058895,00
058896,00
058897,00
058898,00
058899,00
058900,00
058901,00
058902,00
058903,00
058904,00
058905,00
058906,00
058907,00
058908,00
058909,00
058910,00
058911,00
058912,00
058913,00
058914,00
058915,00
058916,00
058917,00
058918,00
058919,00
058920,00
058921,00
058922,00
058923,00
058924,00
058925,00
058926,00
058927,00
058928,00
058929,00
058930,00
058931,00
058932,00
058933,00
058934,00
058935,00
058936,00
058937,00
058938,00
058939,00
058940,00
058941,00
058942,00
058943,00
058944,00
058945,00
058946,00
058947,00
058948,00
058949,00
058950,00
058951,00
058952,00
058953,00
058954,00
058955,00
058956,00
058957,00
058958,00
058959,00
058960,00
058961,00
058962,00
058963,00
058964,00
058965,00
058966,00
058967,00
058968,00
058969,00
058970,00
058971,00
058972,00
058973,00
058974,00
058975,00
058976,00
058977,00
058978,00
058979,00
058980,00
058981,00
058982,00
058983,00
058984,00
058985,00
058986,00
058987,00
058988,00
058989,00
058990,00
058991,00
058992,00
058993,00
058994,00
058995,00
058996,00
058997,00
058998,00
058999,00
059000,00
059001,00
059002,00
059003,00
059004,00
059005,00
059006,00
059007,00
059008,00
059009,00
059010,00
059011,00
059012,00
059013,00
059014,00
059015,00
059016,00
059017,00
059018,00
059019,00
059020,00
059021,00
059022,00
059023,00
059024,00
059025,00
059026,00
059027,00
059028,00
059029,00
059030,00
059031,00
059032,00
059033,00
059034,00
059035,00
059036,00
059037,00
059038,00
059039,00
059040,00
059041,00
059042,00
059043,00
059044,00
059045,00
059046,00
059047,00
059048,00
059049,00
059050,00
059051,00
059052,00
059053,00
059054,00
059055,00
059056,00
059057,00
059058,00
059059,00
059060,00
059061,00
059062,00
059063,00
059064,00
059065,00
059066,00
059067,00
059068,00
059069,00
059070,00
059071,00
059072,00
059073,00
059074,00
059075,00
059076,00
059077,00
059078,00
059079,00
059080,00
059081,00
059082,00
059083,00
059084,00
059085,00
059086,00
059087,00
059088,00
059089,00
059090,00
059091,00
059092,00
059093,00
059094,00
059095,00
059096,00
059097,00
059098,00
059099,00
059100,00
059101,00
059102,00
059103,00
059104,00
059105,00
059106,00
059107,00
059108,00
059109,00
059110,00
059111,00
059112,00
059113,00
059114,00
059115,00
059116,00
059117,00
059118,00
059119,00
059120,00
059121,00
059122,00
059123,00
059124,00
059125,00
059126,00
059127,00
059128,00
059129,00
059130,00
059131,00
059132,00
059133,00
059134,00
059135,00
059136,00
059137,00
059138,00
059139,00
059140,00
059141,00
059142,00
059143,00
059144,00
059145,00
059146,00
059147,00
059148,00
059149,00
059150,00
059151,00
059152,00
059153,00
059154,00
059155,00
059156,00
059157,00
059158,00
059159,00
059160,00
059161,00
059162,00
059163,00
059164,00
059165,00
059166,00
059167,00
059168,00
059169,00
059170,00
059171,00
059172,00
059173,00
059174,00
059175,00
059176,00
059177,00
059178,00
059179,00
059180,00
059181,00
059182,00
059183,00
059184,00
059185,00
059186,00
059187,00
059188,00
059189,00
059190,00
059191,00
059192,00
059193,00
059194,00
059195,00
059196,00
059197,00
059198,00
059199,00
059200,00
059201,00
059202,00
059203,00
059204,00
059205,00
059206,00
059207,00
059208,00
059209,00
059210,00
059211,00
059212,00
059213,00
059214,00
059215,00
059216,00
059217,00
059218,00
059219,00
059220,00
059221,00
059222,00
059223,00
059224,00
059225,00
059226,00
059227,00
059228,00
059229,00
059230,00
059231,00
059232,00
059233,00
059234,00
059235,00
059236,00
059237,00
059238,00
059239,00
059240,00
059241,00
059242,00
059243,00
059244,00
059245,00
059246,00
059247,00
059248,00
059249,00
059250,00
059251,00
059252,00
059253,00
059254,00
059255,00
059256,00
059257,00
059258,00
059259,00
059260,00
059261,00
059262,00
059263,00
059264,00
059265,00
059266,00
059267,00
059268,00
059269,00
059270,00
059271,00
059272,00
059273,00
059274,00
059275,00
059276,00
059277,00
059278,00
059279,00
059280,00
059281,00
059282,00
059283,00
059284,00
059285,00
059286,00
059287,00
059288,00
059289,00
059290,00
059291,00
059292,00
059293,00
059294,00
059295,00
059296,00
059297,00
059298,00
059299,00
059300,00
059301,00
059302,00
059303,00
059304,00
059305,00
059306,00
059307,00
059308,00
059309,00
059310,00
059311,00
059312,00
059313,00
059314,00
059315,00
059316,00
059317,00
059318,00
059319,00
059320,00
059321,00
059322,00
059323,00
059324,00
059325,00
059326,00
059327,00
059328,00
059329,00
059330,00
059331,00
059332,00
059333,00
059334,00
059335,00
059336,00
059337,00
059338,00
059339,00
059340,00
059341,00
059342,00
059343,00
059344,00
059345,00
059346,00
059347,00
059348,00
059349,00
059350,00
059351,00
059352,00
059353,00
059354,00
059355,00
059356,00
059357,00
059358,00
059359,00
059360,00
059361,00
059362,00
059363,00
059364,00
059365,00
059366,00
059367,00
059368,00
059369,00
059370,00
059371,00
059372,00
059373,00
059374,00
059375,00
059376,00
059377,00
059378,00
059379,00
059380,00
059381,00
059382,00
059383,00
059384,00
059385,00
059386,00
059387,00
059388,00
059389,00
059390,00
059391,00
059392,00
059393,00
059394,00
059395,00
059396,00
059397,00
059398,00
059399,00
059400,00
059401,00
059402,00
059403,00
059404,00
059405,00
059406,00
059407,00
059408,00
059409,00
059410,00
059411,00
059412,00
059413,00
059414,00
059415,00
059416,00
059417,00
059418,00
059419,00
059420,00
059421,00
059422,00
059423,00
059424,00
059425,00
059426,00
059427,00
059428,00
059429,00
059430,00
059431,00
059432,00
059433,00
059434,00
059435,00
059436,00
059437,00
059438,00
059439,00
059440,00
059441,00
059442,00
059443,00
059444,00
059445,00
059446,00
059447,00
059448,00
059449,00
059450,00
059451,00
059452,00
059453,00
059454,00
059455,00
059456,00
059457,00
059458,00
059459,00
059460,00
059461,00
059462,00
059463,00
059464,00
059465,00
059466,00
059467,00
059468,00
059469,00
059470,00
059471,00
059472,00
059473,00
059474,00
059475,00
059476,00
059477,00
059478,00
059479,00
059480,00
059481,00
059482,00
059483,00
059484,00
059485,00
059486,00
059487,00
059488,00
059489,00
059490,00
059491,00
059492,00
059493,00
059494,00
059495,00
059496,00
059497,00
059498,00
059499,00
059500,00
059501,00
059502,00
059503,00
059504,00
059505,00
059506,00
059507,00
059508,00
059509,00
059510,00
059511,00
059512,00
059513,00
059514,00
059515,00
059516,00
059517,00
059518,00
059519,00
059520,00
059521,00
059522,00
059523,00
059524,00
059525,00
059526,00
059527,00
059528,00
059529,00
059530,00
059531,00
059532,00
059533,00
059534,00
059535,00
059536,00
059537,00
059538,00
059539,00
059540,00
059541,00
059542,00
059543,00
059544,00
059545,00
059546,00
059547,00
059548,00
059549,00
059550,00
059551,00
059552,00
059553,00
059554,00
059555,00
059556,00
059557,00
059558,00
059559,00
059560,00
059561,00
059562,00
059563,00
059564,00
059565,00
059566,00
059567,00
059568,00
059569,00
059570,00
059571,00
059572,00
059573,00
059574,00
059575,00
059576,00
059577,00
059578,00
059579,00
059580,00
059581,00
059582,00
059583,00
059584,00
059585,00
059586,00
059587,00
059588,00
059589,00
059590,00
059591,00
059592,00
059593,00
059594,00
059595,00
059596,00
059597,00
059598,00
059599,00
059600,00
059601,00
059602,00
059603,00
059604,00
059605,00
059606,00
059607,00
059608,00
059609,00
059610,00
059611,00
059612,00
059613,00
059614,00
059615,00
059616,00
059617,00
059618,00
059619,00
059620,00
059621,00
059622,00
059623,00
059624,00
059625,00
059626,00
059627,00
059628,00
059629,00
059630,00
059631,00
059632,00
059633,00
059634,00
059635,00
059636,00
059637,00
059638,00
059639,00
059640,00
059641,00
059642,00
059643,00
059644,00
059645,00
059646,00
059647,00
059648,00
059649,00
059650,00
059651,00
059652,00
059653,00
059654,00
059655,00
059656,00
059657,00
059658,00
059659,00
059660,00
059661,00
059662,00
059663,00
059664,00
059665,00
059666,00
059667,00
059668,00
059669,00
059670,00
059671,00
059672,00
059673,00
059674,00
059675,00
059676,00
059677,00
059678,00
059679,00
059680,00
059681,00
059682,00
059683,00
059684,00
059685,00
059686,00
059687,00
059688,00
059689,00
059690,00
059691,00
059692,00
059693,00
059694,00
059695,00
059696,00
059697,00
059698,00
059699,00
