frame_digit,action_id
010196,12
010197,12
010198,12
010199,12
010200,12
010201,12
010202,12
010203,12
010204,12
010205,12
010206,12
010207,12
010208,12
010209,12
010210,12
010211,12
010212,12
010213,12
010214,12
010215,12
010216,12
010217,12
010218,12
010219,12
010220,12
010221,12
010222,12
010223,12
010224,12
010225,12
010226,12
010227,12
010228,12
010229,12
010230,12
010231,12
010232,12
010233,12
010234,12
010235,12
010236,12
010237,12
010238,12
010239,12
010240,12
010241,12
010242,12
010243,12
010244,12
010245,12
010246,12
010247,12
010248,12
010249,12
010250,12
010251,12
010252,12
010253,12
010254,12
010255,12
010256,12
010257,12
010258,12
010259,12
010260,12
010261,12
010262,12
010263,12
010264,12
010265,12
010266,12
010267,12
010268,12
010269,12
010270,12
010271,12
010272,12
010273,12
010274,12
010275,12
010276,12
010277,12
010278,12
010279,12
010280,12
010281,12
010282,12
010283,12
010284,12
010285,12
010286,12
010287,12
010288,12
010289,12
010290,12
010291,12
010292,12
010293,12
010294,12
010295,12
010296,12
010297,12
010298,12
010299,12
010300,12
010301,12
010302,12
010303,12
010304,12
010305,12
010306,12
010307,12
010308,12
010309,12
010310,12
010311,12
010312,12
010313,12
010314,12
010315,12
010316,12
010317,12
010318,12
010319,12
010320,12
010321,12
010322,12
010323,12
010324,12
010325,12
010326,12
010327,12
010328,12
010329,12
010330,12
010331,12
010332,12
010333,12
010334,12
010335,12
010336,12
010337,12
010338,12
010339,12
010340,12
010341,12
010342,12
010343,12
010344,12
010345,12
010346,12
010347,12
010348,12
010349,12
010350,12
010351,12
010352,12
010353,12
010354,12
010355,12
010356,12
010357,12
010358,12
010359,12
010360,12
010361,12
010362,12
010363,12
010364,12
010365,12
010366,12
010367,12
010368,12
010369,12
010370,12
010371,12
010372,12
010373,12
010374,12
010375,12
010376,12
010377,12
010378,12
010379,12
010380,12
010381,12
010382,12
010383,12
010384,12
010385,12
010386,12
010387,12
010388,12
010389,12
010390,12
010391,12
010392,12
010393,12
010394,12
010395,12
010396,12
010397,12
010398,12
010399,12
010400,12
010401,12
010402,12
010403,12
010404,12
010405,12
010406,12
010407,12
010408,12
010409,12
010410,12
010411,12
010412,12
010413,12
010414,12
010415,12
010416,12
010417,12
010418,12
010419,12
010420,12
010421,12
010422,12
010423,12
010424,12
010425,12
010426,12
010427,12
010428,12
010429,12
010430,12
010431,12
010432,12
010433,12
010434,12
010435,12
010436,12
010437,12
010438,12
010439,12
010440,12
010441,12
010442,12
010443,12
010444,12
010445,12
010446,12
010447,12
010448,12
010449,12
010450,12
010451,12
010452,12
010453,12
010454,12
010455,12
010456,12
010457,12
010458,12
010459,12
010460,12
010461,12
010462,12
010463,12
010464,12
010465,12
010466,12
010467,12
010468,12
010469,12
010470,12
010471,12
010472,12
010473,12
010474,12
010475,12
010476,12
010477,12
010478,12
010479,12
010480,12
010481,12
010482,12
010483,12
010484,12
010485,12
010486,12
010487,12
010488,12
010489,12
010490,12
010491,12
010492,12
010493,12
010494,12
010495,12
010496,12
010497,12
010498,12
010499,12
010500,12
010501,12
010502,12
010503,12
010504,12
010505,12
010506,12
010507,12
010508,12
010509,12
010510,12
010511,12
010512,12
010513,12
010514,12
010515,12
010516,12
010517,12
010518,12
010519,12
010520,12
010521,12
010522,12
010523,12
010524,12
010525,12
010526,12
010527,12
010528,12
010529,12
010530,12
010531,12
010532,12
010533,12
010534,12
010535,12
010536,12
010537,12
010538,12
010539,12
010540,12
010541,12
010542,12
010543,12
010544,12
010545,12
010546,12
010547,12
010548,12
010549,12
010550,12
010551,12
010552,12
010553,12
010554,12
010555,12
010556,12
010557,12
010558,12
010559,12
010560,12
010561,12
010562,12
010563,12
010564,12
010565,12
010566,12
010567,12
010568,12
010569,12
010570,12
010571,12
010572,12
010573,12
010574,12
010575,12
010576,12
010577,12
010578,12
010579,12
010580,12
010581,12
010582,12
010583,12
010584,12
010585,12
010586,12
010587,12
010588,12
010589,12
010590,12
010591,12
010592,12
010593,12
010594,12
010595,12
010596,12
010597,12
010598,12
010599,12
010600,12
010601,12
010602,12
010603,12
010604,12
010605,12
010606,12
010607,12
010608,12
010609,12
010610,12
010611,12
010612,12
010613,12
010614,12
010615,12
010616,12
010617,12
010618,12
010619,12
010620,12
010621,12
010622,12
010623,12
010624,12
010625,12
010626,12
010627,12
010628,12
010629,12
010630,12
010631,12
010632,12
010633,12
010634,12
010635,12
010636,12
010637,12
010638,12
010639,12
010640,12
010641,12
010642,12
010643,12
010644,12
010645,12
010646,12
010647,12
010648,12
010649,12
010650,12
010651,12
010652,12
010653,12
010654,12
010655,12
010656,12
010657,12
010658,12
010659,12
010660,12
010661,12
010662,12
010663,12
010664,12
010665,12
010666,12
010667,12
010668,12
010669,12
010670,12
010671,12
010672,12
010673,12
010674,12
010675,12
010676,12
010677,12
010678,12
010679,12
010680,12
010681,12
010682,12
010683,12
010684,12
010685,12
010686,12
010687,12
010688,12
010689,12
010690,12
010691,12
010692,12
010693,12
010694,12
010695,12
010696,12
010697,12
010698,12
010699,12
010700,12
010701,12
010702,12
010703,12
010704,12
010705,12
010706,12
010707,12
010708,12
010709,12
010710,12
010711,12
010712,12
010713,12
010714,12
010715,12
010716,12
010717,12
010718,12
010719,12
010720,12
010721,12
010722,12
010723,12
010724,12
010725,12
010726,12
010727,12
010728,12
010729,12
010730,12
010731,12
010732,12
010733,12
010734,12
010735,12
010736,12
010737,12
010738,12
010739,12
010740,12
010741,12
010742,12
010743,12
010744,12
010745,12
010746,12
010747,12
010748,12
010749,12
010750,12
010751,12
010752,12
010753,12
010754,12
010755,12
010756,12
010757,12
010758,12
010759,12
010760,12
010761,12
010762,12
010763,12
010764,12
010765,12
010766,12
010767,12
010768,12
010769,12
010770,12
010771,12
010772,12
010773,12
010774,12
010775,12
010776,12
010777,12
010778,12
010779,12
010780,12
010781,12
010782,12
010783,12
010784,12
010785,12
010786,12
010787,12
010788,12
010789,12
010790,12
010791,12
010792,12
010793,12
010794,12
010795,12
010796,12
010797,12
010798,12
010799,12
010800,12
010801,12
010802,12
010803,12
010804,12
010805,12
010806,12
010807,12
010808,12
010809,12
010810,12
010811,12
010812,12
010813,12
010814,12
010815,12
010816,12
010817,12
010818,12
010819,12
010820,12
010821,12
010822,12
010823,12
010824,12
010825,12
010826,12
010827,12
010828,12
010829,12
010830,12
010831,12
010832,12
010833,12
010834,12
010835,12
010836,12
010837,12
010838,12
010839,12
010840,12
010841,12
010842,12
010843,12
010844,12
010845,12
010846,12
010847,12
010848,12
010849,12
010850,12
010851,12
010852,12
010853,12
010854,12
010855,12
010856,12
010857,12
010858,12
010859,12
010860,12
010861,12
010862,12
010863,12
010864,12
010865,12
010866,12
010867,12
010868,12
010869,12
010870,12
010871,12
010872,12
010873,12
010874,12
010875,12
010876,12
010877,12
010878,12
010879,12
010880,12
010881,12
010882,12
010883,12
010884,12
010885,12
010886,12
010887,12
010888,12
010889,12
010890,12
010891,12
010892,12
010893,12
010894,12
010895,12
010896,12
010897,12
010898,12
010899,12
010900,12
010901,12
010902,12
010903,12
010904,12
010905,12
010906,12
010907,12
010908,12
010909,12
010910,12
010911,12
010912,12
010913,12
010914,12
010915,12
010916,12
010917,12
010918,12
010919,12
010920,12
010921,12
010922,12
010923,12
010924,12
010925,12
010926,12
010927,12
010928,12
010929,12
010930,12
010931,12
010932,12
010933,12
010934,12
010935,12
010936,12
010937,12
010938,12
010939,12
010940,12
010941,12
010942,12
010943,12
010944,12
010945,12
010946,12
010947,12
010948,12
010949,12
010950,12
010951,12
010952,12
010953,12
010954,12
010955,12
010956,12
010957,12
010958,12
010959,12
010960,12
010961,12
010962,12
010963,12
010964,12
010965,12
010966,12
010967,12
010968,12
010969,12
010970,12
010971,12
010972,12
010973,12
010974,12
010975,12
010976,12
010977,12
010978,12
010979,12
010980,12
010981,12
010982,12
010983,12
010984,12
010985,12
010986,12
010987,12
010988,12
010989,12
010990,12
010991,12
010992,12
010993,12
010994,12
010995,12
010996,12
010997,12
010998,12
010999,12
011000,12
011001,12
011002,12
011003,12
011004,12
011005,12
011006,12
011007,12
011008,12
011009,12
011010,12
011011,12
011012,12
011013,12
011014,12
011015,12
011016,12
011017,12
011018,12
011019,12
011020,12
011021,12
011022,12
011023,12
011024,12
011025,12
011026,12
011027,12
011028,12
011029,12
011030,12
011031,12
011032,12
011033,12
011034,12
011035,12
011036,12
011037,12
011038,12
011039,12
011040,12
011041,12
011042,12
011043,12
011044,12
011045,12
011046,12
011047,12
011048,12
011049,12
011050,12
011051,12
011052,12
011053,12
011054,12
011055,12
011056,12
011057,12
011058,12
011059,12
011060,12
011061,12
011062,12
011063,12
011064,12
011065,12
011066,12
011067,12
011068,12
011069,12
011070,12
011071,12
011072,12
011073,12
011074,12
011075,12
011076,12
011077,12
011078,12
011079,12
011080,12
011081,12
011082,12
011083,12
011084,12
011085,12
011086,12
011087,12
011088,12
011089,12
011090,12
011091,12
011092,12
011093,12
011094,12
011095,12
011096,12
011097,12
011098,12
011099,12
011100,12
011101,12
011102,12
011103,12
011104,12
011105,12
011106,12
011107,12
011108,12
011109,12
011110,12
011111,12
011112,12
011113,12
011114,12
011115,12
011116,12
011117,12
011118,12
011119,12
011120,12
011121,12
011122,12
011123,12
011124,12
011125,12
011126,12
011127,12
011128,12
011129,12
011130,12
011131,12
011132,12
011133,12
011134,12
011135,12
011136,12
011137,12
011138,12
011139,12
011140,12
011141,12
011142,12
011143,12
011144,12
011145,12
011146,12
011147,12
011148,12
011149,12
011150,12
011151,12
011152,12
011153,12
011154,12
011155,12
011156,12
011157,12
011158,12
011159,12
011160,12
011161,12
011162,12
011163,12
011164,12
011165,12
011166,12
011167,12
011168,12
011169,12
011170,12
011171,12
011172,12
011173,12
011174,12
011175,12
011176,12
011177,12
011178,12
011179,12
011180,12
011181,12
011182,12
011183,12
011184,12
011185,12
011186,12
011187,12
011188,12
011189,12
011190,12
011191,12
011192,02
011193,02
011194,02
011195,02
011196,02
011197,02
011198,02
011199,02
011200,02
011201,02
011202,02
011203,02
011204,02
011205,02
011206,02
011207,02
011208,02
011209,02
011210,02
011211,02
011212,02
011213,02
011214,02
011215,02
011216,02
011217,02
011218,02
011219,02
011220,02
011221,02
011222,02
011223,02
011224,02
011225,02
011226,02
011227,02
011228,02
011229,02
011230,02
011231,02
011232,02
011233,02
011234,02
011235,02
011236,02
011237,02
011238,02
011239,02
011240,02
011241,02
011242,02
011243,02
011244,02
011245,02
011246,02
011247,02
011248,02
011249,02
011250,02
011251,02
011252,02
011253,02
011254,02
011255,02
011256,02
011257,02
011258,02
011259,02
011260,02
011261,02
011262,02
011263,02
011264,02
011265,02
011266,02
011267,02
011268,02
011269,02
011270,02
011271,02
011272,02
011273,02
011274,02
011275,02
011276,02
011277,02
011278,02
011279,02
011280,02
011281,02
011282,02
011283,02
011284,02
011285,02
011286,02
011287,02
011288,02
011289,02
011290,02
011291,02
011292,02
011293,02
011294,02
011295,02
011296,02
011297,02
011298,02
011299,02
011300,02
011301,02
011302,02
011303,02
011304,02
011305,02
011306,02
011307,02
011308,02
011309,02
011310,02
011311,02
011312,02
011313,02
011314,02
011315,02
011316,02
011317,02
011318,02
011319,02
011320,02
011321,02
011322,02
011323,02
011324,02
011325,02
011326,02
011327,02
011328,02
011329,02
011330,02
011331,02
011332,02
011333,02
011334,02
011335,02
011336,02
011337,02
011338,02
011339,02
011340,02
011341,02
011342,02
011343,02
011344,02
011345,02
011346,02
011347,02
011348,02
011349,02
011350,02
011351,02
011352,02
011353,02
011354,02
011355,02
011356,02
011357,02
011358,02
011359,02
011360,02
011361,02
011362,02
011363,02
011364,02
011365,02
011366,02
011367,02
011368,02
011369,02
011370,02
011371,02
011372,02
011373,02
011374,02
011375,02
011376,02
011377,02
011378,02
011379,02
011380,02
011381,02
011382,02
011383,02
011384,02
011385,02
011386,02
011387,02
011388,02
011389,02
011390,02
011391,02
011392,02
011393,02
011394,02
011395,02
011396,02
011397,02
011398,02
011399,02
011400,02
011401,02
011402,02
011403,02
011404,02
011405,02
011406,02
011407,02
011408,02
011409,02
011410,02
011411,02
011412,02
011413,02
011414,02
011415,02
011416,02
011417,02
011418,02
011419,02
011420,02
011421,02
011422,02
011423,02
011424,02
011425,02
011426,02
011427,02
011428,02
011429,02
011430,02
011431,02
011432,02
011433,02
011434,02
011435,02
011436,02
011437,02
011438,02
011439,02
011440,02
011441,02
011442,02
011443,02
011444,02
011445,02
011446,02
011447,02
011448,02
011449,02
011450,02
011451,02
011452,02
011453,02
011454,02
011455,02
011456,02
011457,02
011458,02
011459,02
011460,02
011461,02
011462,02
011463,02
011464,02
011465,02
011466,02
011467,02
011468,02
011469,02
011470,02
011471,02
011472,02
011473,02
011474,02
011475,02
011476,02
011477,02
011478,02
011479,02
011480,02
011481,02
011482,02
011483,02
011484,02
011485,02
011486,02
011487,02
011488,02
011489,02
011490,02
011491,02
011492,02
011493,02
011494,02
011495,02
011496,02
011497,02
011498,02
011499,02
011500,02
011501,02
011502,02
011503,02
011504,02
011505,02
011506,02
011507,02
011508,02
011509,02
011510,02
011511,02
011512,02
011513,02
011514,02
011515,02
011516,02
011517,02
011518,02
011519,02
011520,02
011521,02
011522,02
011523,02
011524,02
011525,02
011526,02
011527,02
011528,02
011529,02
011530,02
011531,02
011532,02
011533,02
011534,02
011535,02
011536,02
011537,02
011538,02
011539,02
011540,02
011541,02
011542,02
011543,02
011544,02
011545,02
011546,02
011547,02
011548,02
011549,02
011550,02
011551,02
011552,02
011553,02
011554,02
011555,02
011556,02
011557,02
011558,02
011559,02
011560,02
011561,02
011562,02
011563,02
011564,02
011565,02
011566,02
011567,02
011568,02
011569,02
011570,02
011571,02
011572,02
011573,02
011574,02
011575,02
011576,02
011577,02
011578,02
011579,02
011580,02
011581,02
011582,02
011583,02
011584,02
011585,02
011586,02
011587,02
011588,02
011589,02
011590,02
011591,02
011592,02
011593,02
011594,02
011595,02
011596,02
011597,02
011598,02
011599,02
011600,02
011601,02
011602,02
011603,02
011604,02
011605,02
011606,02
011607,02
011608,02
011609,02
011610,02
011611,02
011612,02
011613,02
011614,02
011615,02
011616,02
011617,02
011618,02
011619,02
011620,02
011621,02
011622,02
011623,02
011624,02
011625,02
011626,02
011627,02
011628,02
011629,02
011630,02
011631,02
011632,02
011633,02
011634,02
011635,02
011636,02
011637,02
011638,02
011639,02
011640,02
011641,02
011642,02
011643,02
011644,02
011645,02
011646,02
011647,02
011648,02
011649,02
011650,02
011651,02
011652,02
011653,02
011654,02
011655,02
011656,02
011657,02
011658,02
011659,02
011660,02
011661,02
011662,02
011663,02
011664,02
011665,02
011666,02
011667,02
011668,02
011669,02
011670,02
011671,02
011672,02
011673,02
011674,02
011675,02
011676,02
011677,02
011678,02
011679,02
011680,02
011681,02
011682,02
011683,02
011684,02
011685,02
011686,02
011687,02
011688,02
011689,02
011690,02
011691,02
011692,02
011693,02
011694,02
011695,02
011696,02
011697,02
011698,02
011699,02
011700,02
011701,02
011702,02
011703,02
011704,02
011705,02
011706,02
011707,02
011708,02
011709,02
011710,02
011711,02
011712,02
011713,02
011714,02
011715,02
011716,02
011717,02
011718,02
011719,02
011720,02
011721,02
011722,02
011723,02
011724,02
011725,02
011726,02
011727,02
011728,02
011729,02
011730,02
011731,02
011732,02
011733,02
011734,02
011735,02
011736,02
011737,02
011738,02
011739,02
011740,02
011741,02
011742,02
011743,02
011744,02
011745,02
011746,02
011747,02
011748,02
011749,02
011750,02
011751,02
011752,02
011753,02
011754,02
011755,02
011756,02
011757,02
011758,02
011759,02
011760,02
011761,02
011762,02
011763,02
011764,02
011765,02
011766,02
011767,02
011768,02
011769,02
011770,02
011771,02
011772,02
011773,02
011774,02
011775,02
011776,02
011777,02
011778,02
011779,02
011780,02
011781,02
011782,02
011783,02
011784,02
011785,02
011786,02
011787,02
011788,02
011789,02
011790,02
011791,02
011792,02
011793,02
011794,02
011795,02
011796,02
011797,02
011798,02
011799,02
011800,02
011801,02
011802,02
011803,02
011804,02
011805,02
011806,02
011807,02
011808,02
011809,02
011810,02
011811,02
011812,02
011813,02
011814,02
011815,02
011816,02
011817,02
011818,02
011819,02
011820,02
011821,02
011822,02
011823,02
011824,02
011825,02
011826,02
011827,02
011828,02
011829,02
011830,02
011831,02
011832,02
011833,02
011834,02
011835,02
011836,02
011837,02
011838,02
011839,02
011840,02
011841,02
011842,02
011843,02
011844,02
011845,02
011846,02
011847,02
011848,02
011849,02
011850,02
011851,02
011852,02
011853,02
011854,02
011855,02
011856,02
011857,02
011858,02
011859,02
011860,02
011861,02
011862,02
011863,02
011864,02
011865,02
011866,02
011867,02
011868,02
011869,02
011870,02
011871,02
011872,02
011873,02
011874,02
011875,02
011876,02
011877,02
011878,02
011879,02
011880,02
011881,02
011882,02
011883,02
011884,02
011885,02
011886,02
011887,02
011888,02
011889,02
011890,02
011891,02
011892,02
011893,02
011894,02
011895,02
011896,02
011897,02
