frame_digit,action_id
027481,01
027482,01
027483,01
027484,01
027485,01
027486,01
027487,01
027488,01
027489,01
027490,01
027491,01
027492,01
027493,01
027494,01
027495,01
027496,01
027497,01
027498,01
027499,01
027500,01
027501,01
027502,01
027503,01
027504,01
027505,01
027506,01
027507,01
027508,01
027509,01
027510,01
027511,01
027512,01
027513,01
027514,01
027515,01
027516,01
027517,01
027518,01
027519,01
027520,01
027521,01
027522,01
027523,01
027524,01
027525,01
027526,01
027527,01
027528,01
027529,01
027530,01
027531,01
027532,01
027533,01
027534,01
027535,01
027536,01
027537,01
027538,01
027539,01
027540,01
027541,01
027542,01
027543,01
027544,01
027545,01
027546,01
027547,01
027548,01
027549,01
027550,01
027551,01
027552,01
027553,01
027554,01
027555,01
027556,01
027557,01
027558,01
027559,01
027560,01
027561,01
027562,01
027563,01
027564,01
027565,01
027566,01
027567,01
027568,01
027569,01
027570,01
027571,01
027572,01
027573,01
027574,01
027575,01
027576,01
027577,01
027578,01
027579,01
027580,01
027581,01
027582,01
027583,01
027584,01
027585,01
027586,01
027587,01
027588,01
027589,01
027590,01
027591,01
027592,01
027593,01
027594,01
027595,01
027596,01
027597,01
027598,01
027599,01
027600,01
027601,01
027602,01
027603,01
027604,01
027605,01
027606,01
027607,01
027608,01
027609,01
027610,01
027611,01
027612,01
027613,01
027614,01
027615,01
027616,01
027617,01
027618,01
027619,01
027620,01
027621,01
027622,01
027623,01
027624,01
027625,01
027626,01
027627,01
027628,01
027629,01
027630,01
027631,01
027632,01
027633,01
027634,01
027635,01
027636,01
027637,01
027638,01
027639,01
027640,01
027641,01
027642,01
027643,01
027644,01
027645,01
027646,01
027647,01
027648,01
027649,01
027650,01
027651,01
027652,01
027653,01
027654,01
027655,01
027656,01
027657,01
027658,01
027659,01
027660,01
027661,01
027662,01
027663,01
027664,01
027665,01
027666,01
027667,01
027668,01
027669,01
027670,01
027671,01
027672,01
027673,01
027674,01
027675,01
027676,01
027677,01
027678,01
027679,01
027680,01
027681,01
027682,01
027683,01
027684,01
027685,01
027686,01
027687,01
027688,01
027689,01
027690,01
027691,01
027692,01
027693,01
027694,01
027695,01
027696,01
027697,01
027698,01
027699,01
027700,01
027701,01
027702,01
027703,01
027704,01
027705,01
027706,01
027707,01
027708,01
027709,01
027710,01
027711,01
027712,01
027713,01
027714,01
027715,01
027716,01
027717,01
027718,01
027719,01
027720,01
027721,01
027722,01
027723,01
027724,01
027725,01
027726,01
027727,01
027728,01
027729,01
027730,01
027731,01
027732,01
027733,01
027734,01
027735,01
027736,01
027737,01
027738,01
027739,01
027740,01
027741,01
027742,01
027743,01
027744,01
027745,01
027746,01
027747,01
027748,01
027749,01
027750,01
027751,01
027752,01
027753,01
027754,01
027755,01
027756,01
027757,01
027758,01
027759,01
027760,01
027761,01
027762,01
027763,01
027764,01
027765,01
027766,01
027767,01
027768,01
027769,01
027770,01
027771,01
027772,01
027773,01
027774,01
027775,01
027776,01
027777,01
027778,01
027779,01
027780,01
027781,01
027782,01
027783,01
027784,01
027785,01
027786,01
027787,01
027788,01
027789,01
027790,01
027791,01
027792,01
027793,01
027794,01
027795,01
027796,01
027797,01
027798,01
027799,01
027800,01
027801,01
027802,01
027803,01
027804,01
027805,01
027806,01
027807,01
027808,01
027809,01
027810,01
027811,01
027812,01
027813,01
027814,01
027815,01
027816,01
027817,01
027818,01
027819,01
027820,01
027821,01
027822,01
027823,01
027824,01
027825,01
027826,01
027827,01
027828,01
027829,01
027830,01
027831,01
027832,01
027833,01
027834,01
027835,01
027836,01
027837,01
027838,01
027839,01
027840,01
027841,01
027842,01
027843,01
027844,01
027845,01
027846,01
027847,01
027848,01
027849,01
027850,01
027851,01
027852,01
027853,01
027854,01
027855,01
027856,01
027857,01
027858,01
027859,01
027860,01
027861,01
027862,01
027863,01
027864,01
027865,01
027866,01
027867,01
027868,01
027869,01
027870,01
027871,01
027872,01
027873,01
027874,01
027875,01
027876,01
027877,01
027878,01
027879,01
027880,01
027881,01
027882,01
027883,01
027884,01
027885,01
027886,01
027887,01
027888,01
027889,01
027890,01
027891,01
027892,01
027893,01
027894,01
027895,01
027896,01
027897,01
027898,01
027899,01
027900,01
027901,01
027902,01
027903,01
027904,01
027905,01
027906,01
027907,01
027908,01
027909,01
027910,01
027911,01
027912,01
027913,01
027914,01
027915,01
027916,01
027917,01
027918,01
027919,01
027920,01
027921,01
027922,01
027923,01
027924,01
027925,01
027926,01
027927,01
027928,01
027929,01
027930,01
027931,01
027932,01
027933,01
027934,01
027935,01
027936,01
027937,01
027938,01
027939,01
027940,01
027941,01
027942,01
027943,01
027944,01
027945,01
027946,01
027947,01
027948,01
027949,01
027950,01
027951,01
027952,01
027953,01
027954,01
027955,01
027956,01
027957,01
027958,01
027959,01
027960,01
027961,01
027962,01
027963,01
027964,01
027965,01
027966,01
027967,01
027968,01
027969,01
027970,01
027971,01
027972,01
027973,01
027974,01
027975,01
027976,01
027977,01
027978,01
027979,01
027980,01
027981,01
027982,01
027983,01
027984,01
027985,01
027986,01
027987,01
027988,01
027989,01
027990,01
027991,01
027992,01
027993,01
027994,01
027995,01
027996,01
027997,01
027998,01
027999,01
028000,01
028001,01
028002,01
028003,01
028004,01
028005,01
028006,01
028007,01
028008,01
028009,01
028010,01
028011,01
028012,01
028013,01
028014,01
028015,01
028016,01
028017,01
028018,01
028019,01
028020,01
028021,01
028022,01
028023,01
028024,01
028025,01
028026,01
028027,01
028028,01
028029,01
028030,01
028031,01
028032,01
028033,01
028034,01
028035,01
028036,01
028037,01
028038,01
028039,01
028040,01
028041,01
028042,01
028043,01
028044,01
028045,01
028046,01
028047,01
028048,01
028049,01
028050,01
028051,01
028052,01
028053,01
028054,01
028055,01
028056,01
028057,01
028058,01
028059,01
028060,01
028061,01
028062,01
028063,01
028064,01
028065,01
028066,01
028067,01
028068,01
028069,01
028070,01
028071,01
028072,01
028073,01
028074,01
028075,01
028076,01
028077,01
028078,01
028079,01
028080,01
028081,01
028082,01
028083,01
028084,01
028085,01
028086,01
028087,01
028088,01
028089,01
028090,01
028091,01
028092,01
028093,01
028094,01
028095,01
028096,01
028097,01
028098,01
028099,01
028100,01
028101,01
028102,01
028103,01
028104,01
028105,01
028106,01
028107,01
028108,01
028109,01
028110,01
028111,01
028112,01
028113,01
028114,01
028115,01
028116,01
028117,01
028118,01
028119,01
028120,01
028121,01
028122,01
028123,01
028124,01
028125,01
028126,01
028127,01
028128,01
028129,01
028130,01
028131,01
028132,01
028133,01
028134,01
028135,01
028136,01
028137,01
028138,01
028139,01
028140,01
028141,01
028142,01
028143,01
028144,01
028145,01
028146,01
028147,01
028148,01
028149,01
028150,01
028151,01
028152,01
028153,01
028154,01
028155,01
028156,01
028157,01
028158,01
028159,01
028160,01
028161,01
028162,01
028163,01
028164,01
028165,01
028166,01
028167,01
028168,01
028169,01
028170,01
028171,01
028172,01
028173,01
028174,01
028175,01
028176,01
028177,01
028178,01
028179,01
028180,01
028181,01
028182,01
028183,01
028184,01
028185,01
028186,01
028187,01
028188,01
028189,01
028190,01
028191,01
028192,01
028193,01
028194,01
028195,01
028196,01
028197,01
028198,01
028199,01
028200,01
028201,01
028202,01
028203,01
028204,01
028205,01
028206,01
028207,01
028208,01
028209,01
028210,01
028211,01
028212,01
028213,01
028214,01
028215,01
028216,01
028217,01
028218,01
028219,01
028220,01
028221,01
028222,01
028223,01
028224,01
028225,01
028226,01
028227,01
028228,01
028229,01
028230,01
028231,01
028232,01
028233,01
028234,01
028235,01
028236,01
028237,01
028238,01
028239,01
028240,01
028241,01
028242,01
028243,01
028244,01
028245,01
028246,01
028247,01
028248,01
028249,01
028250,01
028251,01
028252,01
028253,01
028254,01
028255,01
028256,01
028257,01
028258,01
028259,01
028260,01
028261,01
028262,01
028263,01
028264,01
028265,01
028266,01
028267,01
028268,01
028269,01
028270,01
028271,01
028272,01
028273,01
028274,01
028275,01
028276,01
028277,01
028278,01
028279,01
028280,01
028281,01
028282,01
028283,01
028284,01
028285,01
028286,01
028287,01
028288,01
028289,01
028290,01
028291,01
028292,01
028293,01
028294,01
028295,01
028296,01
028297,01
028298,01
028299,01
028300,01
028301,01
028302,01
028303,01
028304,01
028305,01
028306,01
028307,01
028308,01
028309,01
028310,01
028311,01
028312,01
028313,01
028314,01
028315,01
028316,01
028317,01
028318,01
028319,01
028320,01
028321,01
028322,01
028323,01
028324,01
028325,01
028326,01
028327,01
028328,01
028329,01
028330,01
028331,01
028332,01
028333,01
028334,01
028335,01
028336,01
028337,01
028338,01
028339,01
028340,01
028341,01
028342,01
028343,01
028344,01
028345,01
028346,01
028347,01
028348,01
028349,01
028350,01
028351,01
028352,01
028353,01
028354,01
028355,01
028356,01
028357,01
028358,01
028359,01
028360,01
028361,01
028362,01
028363,01
028364,01
028365,01
028366,01
028367,01
028368,01
028369,01
028370,01
028371,01
028372,01
028373,01
028374,01
028375,01
028376,01
028377,01
028378,01
028379,01
028380,01
028381,01
028382,01
028383,01
028384,01
028385,01
028386,01
028387,01
028388,01
028389,01
028390,01
028391,01
028392,01
028393,01
028394,01
028395,01
028396,01
028397,01
028398,01
028399,01
028400,01
028401,01
028402,01
028403,01
028404,01
028405,01
028406,01
028407,01
028408,01
028409,01
028410,01
028411,01
028412,01
028413,01
028414,01
028415,01
028416,01
028417,01
028418,01
028419,01
028420,01
028421,01
028422,01
028423,01
028424,01
028425,01
028426,01
028427,01
028428,01
028429,01
028430,01
028431,01
028432,01
028433,01
028434,01
028435,01
028436,01
028437,01
028438,01
028439,01
028440,01
028441,01
028442,01
028443,01
028444,01
028445,01
028446,01
028447,01
028448,01
028449,01
028450,01
028451,01
028452,12
028453,12
028454,12
028455,12
028456,12
028457,12
028458,12
028459,12
028460,12
028461,12
028462,12
028463,12
028464,12
028465,12
028466,12
028467,12
028468,12
028469,12
028470,12
028471,12
028472,12
028473,12
028474,12
028475,12
028476,12
028477,12
028478,12
028479,12
028480,12
028481,12
028482,12
028483,12
028484,12
028485,12
028486,12
028487,12
028488,12
028489,12
028490,12
028491,12
028492,12
028493,12
028494,12
028495,12
028496,12
028497,12
028498,12
028499,12
028500,12
028501,12
028502,12
028503,12
028504,12
028505,12
028506,12
028507,12
028508,12
028509,12
028510,12
028511,12
028512,12
028513,12
028514,12
028515,12
028516,12
028517,12
028518,12
028519,12
028520,12
028521,12
028522,12
028523,12
028524,12
028525,12
028526,12
028527,12
028528,12
028529,12
028530,12
028531,12
028532,12
028533,12
028534,12
028535,12
028536,12
028537,12
028538,12
028539,12
028540,12
028541,12
028542,12
028543,12
028544,12
028545,12
028546,12
028547,12
028548,12
028549,12
028550,12
028551,12
028552,12
028553,12
028554,12
028555,12
028556,12
028557,12
028558,12
028559,12
028560,12
028561,12
028562,12
028563,12
028564,12
028565,12
028566,12
028567,12
028568,12
028569,12
028570,12
028571,12
028572,12
028573,12
028574,12
028575,12
028576,12
028577,12
028578,12
028579,12
028580,12
028581,12
028582,12
028583,12
028584,12
028585,12
028586,12
028587,12
028588,12
028589,12
028590,12
028591,12
028592,12
028593,12
028594,12
028595,12
028596,12
028597,12
028598,12
028599,12
028600,12
028601,12
028602,12
028603,12
028604,12
028605,12
028606,12
028607,12
028608,12
028609,12
028610,12
028611,12
028612,12
028613,12
028614,12
028615,12
028616,12
028617,12
028618,12
028619,12
028620,12
028621,12
028622,12
028623,12
028624,12
028625,12
028626,12
028627,12
028628,12
028629,12
028630,12
028631,12
028632,12
028633,12
028634,12
028635,12
028636,12
028637,12
028638,12
028639,12
028640,12
028641,12
028642,12
028643,12
028644,12
028645,12
028646,12
028647,12
028648,12
028649,12
028650,12
028651,12
028652,12
028653,12
028654,12
028655,12
028656,12
028657,12
028658,12
028659,12
028660,12
028661,12
028662,12
028663,12
028664,12
028665,12
028666,12
028667,12
028668,12
028669,12
028670,12
028671,12
028672,12
028673,12
028674,12
028675,12
028676,12
028677,12
028678,12
028679,12
028680,12
028681,12
028682,12
028683,12
028684,12
028685,12
028686,12
028687,12
028688,12
028689,12
028690,01
028691,01
028692,01
028693,01
028694,01
028695,01
028696,01
028697,01
028698,01
028699,01
028700,01
028701,01
028702,01
028703,01
028704,01
028705,01
028706,01
028707,01
028708,01
028709,01
028710,01
028711,01
028712,01
028713,01
028714,01
028715,01
028716,01
028717,01
028718,01
028719,01
028720,01
028721,01
028722,01
028723,01
028724,01
028725,01
028726,01
028727,01
028728,01
028729,01
028730,01
028731,01
028732,01
028733,01
028734,01
028735,01
028736,01
028737,01
028738,01
028739,01
028740,01
028741,01
028742,01
028743,01
028744,01
028745,01
028746,01
028747,01
028748,01
028749,01
028750,01
028751,01
028752,01
028753,01
028754,01
028755,01
028756,01
028757,01
028758,01
028759,01
028760,01
028761,01
028762,01
028763,01
028764,01
028765,01
028766,01
028767,01
028768,01
028769,01
028770,01
028771,01
028772,01
028773,01
028774,01
028775,01
028776,01
028777,01
028778,01
028779,01
028780,01
028781,01
028782,01
028783,01
028784,01
028785,01
028786,01
028787,01
028788,01
028789,01
028790,01
028791,01
028792,01
028793,01
028794,01
028795,01
028796,01
028797,01
028798,01
028799,01
028800,01
028801,01
028802,01
028803,01
028804,01
028805,01
028806,01
028807,01
028808,01
028809,01
028810,01
028811,01
028812,01
028813,01
028814,01
028815,01
028816,01
028817,01
028818,01
028819,01
028820,01
028821,01
028822,01
028823,01
028824,01
028825,01
028826,01
028827,01
028828,01
028829,01
028830,01
028831,01
028832,01
028833,01
028834,01
028835,01
028836,01
028837,01
028838,01
028839,01
028840,01
028841,01
028842,01
028843,01
028844,01
028845,01
028846,01
028847,01
028848,01
028849,01
028850,01
028851,01
028852,01
028853,01
028854,01
028855,01
028856,01
028857,01
028858,01
028859,01
028860,01
028861,01
028862,01
028863,01
028864,01
028865,01
028866,01
028867,01
028868,01
028869,01
028870,01
028871,01
028872,01
028873,01
028874,01
028875,01
028876,01
028877,01
028878,01
028879,01
028880,01
028881,01
028882,01
028883,01
028884,01
028885,01
028886,01
028887,01
028888,01
028889,01
028890,01
028891,01
028892,01
028893,01
028894,01
028895,01
028896,01
028897,01
028898,01
028899,01
028900,01
028901,01
028902,01
028903,01
028904,01
028905,01
028906,01
028907,01
028908,01
028909,01
028910,01
028911,01
028912,01
028913,01
028914,01
028915,01
028916,01
028917,01
028918,01
028919,01
028920,01
028921,01
028922,01
028923,01
028924,01
028925,01
028926,01
028927,01
028928,01
028929,01
028930,01
028931,01
028932,01
028933,01
028934,01
028935,01
028936,01
028937,01
028938,01
028939,01
028940,01
028941,01
028942,01
028943,01
028944,01
028945,01
028946,01
028947,01
028948,01
028949,01
028950,01
028951,01
028952,01
028953,01
028954,01
028955,01
028956,01
028957,01
028958,01
028959,01
028960,01
028961,01
028962,01
028963,01
028964,01
028965,01
028966,01
028967,01
028968,01
028969,01
028970,01
028971,01
028972,01
028973,01
028974,01
028975,01
028976,01
028977,01
028978,01
028979,01
028980,01
028981,01
028982,01
028983,01
028984,01
028985,01
028986,01
028987,01
028988,01
028989,01
028990,01
028991,01
028992,01
028993,01
028994,01
028995,01
028996,01
028997,01
028998,01
028999,01
029000,01
029001,01
029002,01
029003,01
029004,01
029005,01
029006,01
029007,01
029008,01
029009,01
029010,01
029011,01
029012,01
029013,01
029014,01
029015,01
029016,01
029017,01
029018,01
029019,01
029020,01
029021,01
029022,01
029023,01
029024,01
029025,01
029026,01
029027,01
029028,01
029029,01
029030,01
029031,01
029032,01
029033,01
029034,01
029035,01
029036,01
029037,01
029038,01
029039,01
029040,01
029041,01
029042,01
029043,01
029044,01
029045,01
029046,01
029047,01
029048,01
029049,01
029050,01
029051,01
029052,01
029053,01
029054,01
029055,01
029056,01
029057,01
029058,01
029059,01
029060,01
029061,01
029062,01
029063,01
029064,01
029065,01
029066,01
029067,01
029068,01
029069,01
029070,01
029071,01
029072,01
029073,01
029074,01
029075,01
029076,01
029077,01
029078,01
029079,01
029080,01
029081,01
029082,01
029083,01
029084,01
029085,01
029086,01
029087,01
029088,01
029089,01
029090,01
029091,01
029092,01
029093,01
029094,01
029095,01
029096,01
029097,01
029098,01
029099,01
029100,01
029101,01
029102,01
029103,01
029104,01
029105,01
029106,01
029107,01
029108,01
029109,01
029110,01
029111,01
029112,01
029113,01
029114,01
029115,01
029116,01
029117,01
029118,01
029119,01
029120,01
029121,01
029122,01
029123,01
029124,01
029125,01
029126,01
029127,01
029128,01
029129,01
029130,01
029131,01
029132,01
029133,01
029134,01
029135,01
029136,01
029137,01
029138,01
029139,01
029140,01
029141,01
029142,01
029143,01
029144,01
029145,01
029146,01
029147,01
029148,01
029149,01
029150,01
029151,01
029152,01
029153,01
029154,01
029155,01
029156,01
029157,01
029158,01
029159,01
029160,01
029161,01
029162,01
029163,01
029164,01
029165,01
029166,01
029167,01
029168,01
029169,01
029170,01
029171,01
029172,01
029173,01
029174,01
029175,01
029176,01
029177,01
029178,01
029179,01
029180,01
029181,01
029182,01
